"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"27.05.2019 15:15 - 27.05.2019 15:30","1903","1903","n/e","622","622","n/e","1572","1572","n/e"
"27.05.2019 15:30 - 27.05.2019 15:45","1822","1822","n/e","622","622","n/e","1563","1563","n/e"
"27.05.2019 15:45 - 27.05.2019 16:00","1742","1742","n/e","622","622","n/e","1557","1557","n/e"
"27.05.2019 16:00 - 27.05.2019 16:15","1661","1661","n/e","622","622","n/e","1551","1551","n/e"
"27.05.2019 16:15 - 27.05.2019 16:30","1556","1556","n/e","618","618","n/e","1531","1531","n/e"
"27.05.2019 16:30 - 27.05.2019 16:45","1452","1452","n/e","610","610","n/e","1499","1499","n/e"
"27.05.2019 16:45 - 27.05.2019 17:00","1348","1348","n/e","603","603","n/e","1468","1468","n/e"
"27.05.2019 17:00 - 27.05.2019 17:15","1243","1243","n/e","595","595","n/e","1438","1438","n/e"
"27.05.2019 17:15 - 27.05.2019 17:30","1127","1127","n/e","592","592","n/e","1410","1410","n/e"
"27.05.2019 17:30 - 27.05.2019 17:45","1012","1012","n/e","593","593","n/e","1385","1385","n/e"
"27.05.2019 17:45 - 27.05.2019 18:00","896","896","n/e","594","594","n/e","1358","1358","n/e"
"27.05.2019 18:00 - 27.05.2019 18:15","780","780","n/e","595","595","n/e","1334","1334","n/e"
"27.05.2019 18:15 - 27.05.2019 18:30","682","682","n/e","590","590","n/e","1302","1302","n/e"
"27.05.2019 18:30 - 27.05.2019 18:45","584","584","n/e","578","578","n/e","1260","1260","n/e"
"27.05.2019 18:45 - 27.05.2019 19:00","486","486","n/e","566","566","n/e","1219","1219","n/e"
"27.05.2019 19:00 - 27.05.2019 19:15","388","388","n/e","554","554","n/e","1181","1181","n/e"
"27.05.2019 19:15 - 27.05.2019 19:30","323","323","n/e","526","526","n/e","1138","1138","n/e"
"27.05.2019 19:30 - 27.05.2019 19:45","258","258","n/e","482","482","n/e","1088","1088","n/e"
"27.05.2019 19:45 - 27.05.2019 20:00","194","194","n/e","438","438","n/e","1042","1042","n/e"
"27.05.2019 20:00 - 27.05.2019 20:15","129","129","n/e","393","393","n/e","994","994","n/e"
"27.05.2019 20:15 - 27.05.2019 20:30","100","100","n/e","354","354","n/e","937","937","n/e"
"27.05.2019 20:30 - 27.05.2019 20:45","71","71","n/e","320","320","n/e","867","867","n/e"
"27.05.2019 20:45 - 27.05.2019 21:00","42","42","n/e","285","285","n/e","798","798","n/e"
"27.05.2019 21:00 - 27.05.2019 21:15","14","14","n/e","251","251","n/e","731","731","n/e"
"27.05.2019 21:15 - 27.05.2019 21:30","10","10","n/e","229","229","n/e","676","676","n/e"
"27.05.2019 21:30 - 27.05.2019 21:45","7","7","n/e","220","220","n/e","637","637","n/e"
"27.05.2019 21:45 - 27.05.2019 22:00","3","3","n/e","210","210","n/e","602","602","n/e"
"27.05.2019 22:00 - 27.05.2019 22:15","0","0","n/e","201","201","n/e","565","565","n/e"
"27.05.2019 22:15 - 27.05.2019 22:30","0","0","n/e","190","190","n/e","532","532","n/e"
"27.05.2019 22:30 - 27.05.2019 22:45","0","0","n/e","178","178","n/e","506","506","n/e"
"27.05.2019 22:45 - 27.05.2019 23:00","0","0","n/e","166","166","n/e","480","480","n/e"
"27.05.2019 23:00 - 27.05.2019 23:15","0","0","n/e","154","154","n/e","452","452","n/e"
"27.05.2019 23:15 - 27.05.2019 23:30","0","0","n/e","145","145","n/e","422","422","n/e"
"27.05.2019 23:30 - 27.05.2019 23:45","0","0","n/e","137","137","n/e","394","394","n/e"
"27.05.2019 23:45 - 28.05.2019 00:00","0","0","n/e","129","129","n/e","363","363","n/e"
"28.05.2019 00:00 - 28.05.2019 00:15","0","0","n/e","121","121","n/e","333","333","n/e"
"28.05.2019 00:15 - 28.05.2019 00:30","0","0","n/e","117","117","n/e","308","308","n/e"
"28.05.2019 00:30 - 28.05.2019 00:45","0","0","n/e","116","116","n/e","284","284","n/e"
"28.05.2019 00:45 - 28.05.2019 01:00","0","0","n/e","115","115","n/e","260","260","n/e"
"28.05.2019 01:00 - 28.05.2019 01:15","0","0","n/e","100","100","n/e","110","110","n/e"
"28.05.2019 01:15 - 28.05.2019 01:30","0","0","n/e","96","96","n/e","99","99","n/e"
"28.05.2019 01:30 - 28.05.2019 01:45","0","0","n/e","95","95","n/e","92","92","n/e"
"28.05.2019 01:45 - 28.05.2019 02:00","0","0","n/e","93","93","n/e","87","87","n/e"
"28.05.2019 02:00 - 28.05.2019 02:15","0","0","n/e","91","91","n/e","81","81","n/e"
"28.05.2019 02:15 - 28.05.2019 02:30","0","0","n/e","90","90","n/e","80","80","n/e"
"28.05.2019 02:30 - 28.05.2019 02:45","0","0","n/e","91","91","n/e","83","83","n/e"
"28.05.2019 02:45 - 28.05.2019 03:00","0","0","n/e","91","91","n/e","83","83","n/e"
"28.05.2019 03:00 - 28.05.2019 03:15","0","0","n/e","91","91","n/e","84","84","n/e"
"28.05.2019 03:15 - 28.05.2019 03:30","0","0","n/e","90","90","n/e","92","92","n/e"
"28.05.2019 03:30 - 28.05.2019 03:45","0","0","n/e","90","90","n/e","106","106","n/e"
"28.05.2019 03:45 - 28.05.2019 04:00","0","0","n/e","90","90","n/e","121","121","n/e"
"28.05.2019 04:00 - 28.05.2019 04:15","0","0","n/e","89","89","n/e","137","137","n/e"
"28.05.2019 04:15 - 28.05.2019 04:30","2","2","n/e","89","89","n/e","138","138","n/e"
"28.05.2019 04:30 - 28.05.2019 04:45","3","3","n/e","90","90","n/e","132","132","n/e"
"28.05.2019 04:45 - 28.05.2019 05:00","5","5","n/e","91","91","n/e","124","124","n/e"
"28.05.2019 05:00 - 28.05.2019 05:15","7","7","n/e","91","91","n/e","119","119","n/e"
"28.05.2019 05:15 - 28.05.2019 05:30","22","22","n/e","95","95","n/e","119","119","n/e"
"28.05.2019 05:30 - 28.05.2019 05:45","37","37","n/e","101","101","n/e","131","131","n/e"
"28.05.2019 05:45 - 28.05.2019 06:00","52","52","n/e","107","107","n/e","142","142","n/e"
"28.05.2019 06:00 - 28.05.2019 06:15","67","67","n/e","114","114","n/e","153","153","n/e"
"28.05.2019 06:15 - 28.05.2019 06:30","91","91","n/e","122","122","n/e","168","168","n/e"
"28.05.2019 06:30 - 28.05.2019 06:45","115","115","n/e","134","134","n/e","188","188","n/e"
"28.05.2019 06:45 - 28.05.2019 07:00","139","139","n/e","145","145","n/e","209","209","n/e"
"28.05.2019 07:00 - 28.05.2019 07:15","163","163","n/e","157","157","n/e","228","228","n/e"
"28.05.2019 07:15 - 28.05.2019 07:30","200","200","n/e","161","161","n/e","245","245","n/e"
"28.05.2019 07:30 - 28.05.2019 07:45","237","237","n/e","158","158","n/e","256","256","n/e"
"28.05.2019 07:45 - 28.05.2019 08:00","275","275","n/e","155","155","n/e","271","271","n/e"
"28.05.2019 08:00 - 28.05.2019 08:15","312","312","n/e","152","152","n/e","280","280","n/e"
"28.05.2019 08:15 - 28.05.2019 08:30","343","343","n/e","148","148","n/e","287","287","n/e"
"28.05.2019 08:30 - 28.05.2019 08:45","374","374","n/e","144","144","n/e","287","287","n/e"
"28.05.2019 08:45 - 28.05.2019 09:00","405","405","n/e","139","139","n/e","286","286","n/e"
"28.05.2019 09:00 - 28.05.2019 09:15","436","436","n/e","134","134","n/e","287","287","n/e"
"28.05.2019 09:15 - 28.05.2019 09:30","470","470","n/e","132","132","n/e","290","290","n/e"
"28.05.2019 09:30 - 28.05.2019 09:45","505","505","n/e","133","133","n/e","301","301","n/e"
"28.05.2019 09:45 - 28.05.2019 10:00","540","540","n/e","134","134","n/e","313","313","n/e"
"28.05.2019 10:00 - 28.05.2019 10:15","574","574","n/e","135","135","n/e","325","325","n/e"
"28.05.2019 10:15 - 28.05.2019 10:30","621","621","n/e","140","140","n/e","339","339","n/e"
"28.05.2019 10:30 - 28.05.2019 10:45","667","667","n/e","148","148","n/e","359","359","n/e"
"28.05.2019 10:45 - 28.05.2019 11:00","714","714","n/e","156","156","n/e","379","379","n/e"
"28.05.2019 11:00 - 28.05.2019 11:15","760","760","n/e","164","164","n/e","397","397","n/e"
"28.05.2019 11:15 - 28.05.2019 11:30","771","771","n/e","182","182","n/e","413","413","n/e"
"28.05.2019 11:30 - 28.05.2019 11:45","781","781","n/e","209","209","n/e","432","432","n/e"
"28.05.2019 11:45 - 28.05.2019 12:00","792","792","n/e","236","236","n/e","450","450","n/e"
"28.05.2019 12:00 - 28.05.2019 12:15","802","802","n/e","262","262","n/e","468","468","n/e"
"28.05.2019 12:15 - 28.05.2019 12:30","801","801","n/e","284","284","n/e","490","490","n/e"
"28.05.2019 12:30 - 28.05.2019 12:45","799","799","n/e","301","301","n/e","511","511","n/e"
"28.05.2019 12:45 - 28.05.2019 13:00","798","798","n/e","318","318","n/e","534","534","n/e"
"28.05.2019 13:00 - 28.05.2019 13:15","797","797","n/e","335","335","n/e","558","558","n/e"
"28.05.2019 13:15 - 28.05.2019 13:30","807","807","n/e","345","345","n/e","584","584","n/e"
"28.05.2019 13:30 - 28.05.2019 13:45","817","817","n/e","348","348","n/e","611","611","n/e"
"28.05.2019 13:45 - 28.05.2019 14:00","827","827","n/e","351","351","n/e","638","638","n/e"
"28.05.2019 14:00 - 28.05.2019 14:15","837","837","n/e","353","353","n/e","666","666","n/e"
"28.05.2019 14:15 - 28.05.2019 14:30","841","841","n/e","366","366","n/e","689","689","n/e"
"28.05.2019 14:30 - 28.05.2019 14:45","845","845","n/e","389","389","n/e","713","713","n/e"
"28.05.2019 14:45 - 28.05.2019 15:00","848","848","n/e","411","411","n/e","735","735","n/e"
"28.05.2019 15:00 - 28.05.2019 15:15","852","852","n/e","434","434","n/e","760","760","n/e"
"28.05.2019 15:15 - 28.05.2019 15:30","860","860","n/e","461","461","n/e","783","783","n/e"
"28.05.2019 15:30 - 28.05.2019 15:45","867","867","n/e","494","494","n/e","805","805","n/e"
"28.05.2019 15:45 - 28.05.2019 16:00","874","874","n/e","526","526","n/e","830","830","n/e"
"28.05.2019 16:00 - 28.05.2019 16:15","882","882","n/e","559","559","n/e","854","854","n/e"
"28.05.2019 16:15 - 28.05.2019 16:30","870","870","n/e","582","582","n/e","884","884","n/e"
"28.05.2019 16:30 - 28.05.2019 16:45","858","858","n/e","595","595","n/e","917","917","n/e"
"28.05.2019 16:45 - 28.05.2019 17:00","846","846","n/e","608","608","n/e","949","949","n/e"
"28.05.2019 17:00 - 28.05.2019 17:15","835","835","n/e","622","622","n/e","982","982","n/e"
"28.05.2019 17:15 - 28.05.2019 17:30","785","785","n/e","625","625","n/e","1015","1015","n/e"
"28.05.2019 17:30 - 28.05.2019 17:45","736","736","n/e","618","618","n/e","1051","1051","n/e"
"28.05.2019 17:45 - 28.05.2019 18:00","687","687","n/e","611","611","n/e","1088","1088","n/e"
"28.05.2019 18:00 - 28.05.2019 18:15","638","638","n/e","603","603","n/e","1123","1123","n/e"
"28.05.2019 18:15 - 28.05.2019 18:30","574","574","n/e","597","597","n/e","1143","1143","n/e"
"28.05.2019 18:30 - 28.05.2019 18:45","509","509","n/e","593","593","n/e","1146","1146","n/e"
"28.05.2019 18:45 - 28.05.2019 19:00","445","445","n/e","588","588","n/e","1151","1151","n/e"
"28.05.2019 19:00 - 28.05.2019 19:15","381","381","n/e","583","583","n/e","1153","1153","n/e"
"28.05.2019 19:15 - 28.05.2019 19:30","324","324","n/e","572","572","n/e","1122","1122","n/e"
"28.05.2019 19:30 - 28.05.2019 19:45","267","267","n/e","555","555","n/e","1058","1058","n/e"
"28.05.2019 19:45 - 28.05.2019 20:00","210","210","n/e","538","538","n/e","991","991","n/e"
"28.05.2019 20:00 - 28.05.2019 20:15","153","153","n/e","521","521","n/e","928","928","n/e"
"28.05.2019 20:15 - 28.05.2019 20:30","120","120","n/e","504","504","n/e","871","871","n/e"
"28.05.2019 20:30 - 28.05.2019 20:45","87","87","n/e","486","486","n/e","824","824","n/e"
"28.05.2019 20:45 - 28.05.2019 21:00","53","53","n/e","468","468","n/e","779","779","n/e"
"28.05.2019 21:00 - 28.05.2019 21:15","20","20","n/e","450","450","n/e","730","730","n/e"
"28.05.2019 21:15 - 28.05.2019 21:30","15","15","n/e","427","427","n/e","695","695","n/e"
"28.05.2019 21:30 - 28.05.2019 21:45","10","10","n/e","398","398","n/e","665","665","n/e"
"28.05.2019 21:45 - 28.05.2019 22:00","5","5","n/e","370","370","n/e","636","636","n/e"
"28.05.2019 22:00 - 28.05.2019 22:15","0","0","n/e","342","342","n/e","608","608","n/e"
"28.05.2019 22:15 - 28.05.2019 22:30","0","0","n/e","314","314","n/e","574","574","n/e"
"28.05.2019 22:30 - 28.05.2019 22:45","0","0","n/e","286","286","n/e","532","532","n/e"
"28.05.2019 22:45 - 28.05.2019 23:00","0","0","n/e","258","258","n/e","494","494","n/e"
"28.05.2019 23:00 - 28.05.2019 23:15","0","0","n/e","230","230","n/e","453","453","n/e"
"28.05.2019 23:15 - 28.05.2019 23:30","0","0","n/e","210","210","n/e","415","415","n/e"
"28.05.2019 23:30 - 28.05.2019 23:45","0","0","n/e","198","198","n/e","378","378","n/e"
"28.05.2019 23:45 - 29.05.2019 00:00","0","0","n/e","186","186","n/e","343","343","n/e"
"29.05.2019 00:00 - 29.05.2019 00:15","0","0","n/e","175","175","n/e","306","306","n/e"
"29.05.2019 00:15 - 29.05.2019 00:30","0","0","n/e","165","165","n/e","274","274","n/e"
"29.05.2019 00:30 - 29.05.2019 00:45","0","0","n/e","156","156","n/e","245","245","n/e"
"29.05.2019 00:45 - 29.05.2019 01:00","0","0","n/e","148","148","n/e","216","216","n/e"
"29.05.2019 01:00 - 29.05.2019 01:15","0","0","n/e","106","106","n/e","260","260","n/e"
"29.05.2019 01:15 - 29.05.2019 01:30","0","0","n/e","101","101","n/e","245","245","n/e"
"29.05.2019 01:30 - 29.05.2019 01:45","0","0","n/e","97","97","n/e","229","229","n/e"
"29.05.2019 01:45 - 29.05.2019 02:00","0","0","n/e","93","93","n/e","211","211","n/e"
"29.05.2019 02:00 - 29.05.2019 02:15","0","0","n/e","90","90","n/e","194","194","n/e"
"29.05.2019 02:15 - 29.05.2019 02:30","0","0","n/e","87","87","n/e","177","177","n/e"
"29.05.2019 02:30 - 29.05.2019 02:45","0","0","n/e","84","84","n/e","160","160","n/e"
"29.05.2019 02:45 - 29.05.2019 03:00","0","0","n/e","82","82","n/e","146","146","n/e"
"29.05.2019 03:00 - 29.05.2019 03:15","0","0","n/e","80","80","n/e","131","131","n/e"
"29.05.2019 03:15 - 29.05.2019 03:30","0","0","n/e","77","77","n/e","119","119","n/e"
"29.05.2019 03:30 - 29.05.2019 03:45","0","0","n/e","73","73","n/e","109","109","n/e"
"29.05.2019 03:45 - 29.05.2019 04:00","0","0","n/e","70","70","n/e","100","100","n/e"
"29.05.2019 04:00 - 29.05.2019 04:15","0","0","n/e","66","66","n/e","90","90","n/e"
"29.05.2019 04:15 - 29.05.2019 04:30","2","2","n/e","63","63","n/e","80","80","n/e"
"29.05.2019 04:30 - 29.05.2019 04:45","4","4","n/e","58","58","n/e","72","72","n/e"
"29.05.2019 04:45 - 29.05.2019 05:00","5","5","n/e","54","54","n/e","64","64","n/e"
"29.05.2019 05:00 - 29.05.2019 05:15","7","7","n/e","50","50","n/e","56","56","n/e"
"29.05.2019 05:15 - 29.05.2019 05:30","54","54","n/e","46","46","n/e","48","48","n/e"
"29.05.2019 05:30 - 29.05.2019 05:45","101","101","n/e","43","43","n/e","44","44","n/e"
"29.05.2019 05:45 - 29.05.2019 06:00","148","148","n/e","39","39","n/e","40","40","n/e"
"29.05.2019 06:00 - 29.05.2019 06:15","194","194","n/e","35","35","n/e","36","36","n/e"
"29.05.2019 06:15 - 29.05.2019 06:30","251","251","n/e","36","36","n/e","35","35","n/e"
"29.05.2019 06:30 - 29.05.2019 06:45","308","308","n/e","40","40","n/e","33","33","n/e"
"29.05.2019 06:45 - 29.05.2019 07:00","364","364","n/e","45","45","n/e","33","33","n/e"
"29.05.2019 07:00 - 29.05.2019 07:15","421","421","n/e","49","49","n/e","30","30","n/e"
"29.05.2019 07:15 - 29.05.2019 07:30","536","536","n/e","53","53","n/e","32","32","n/e"
"29.05.2019 07:30 - 29.05.2019 07:45","651","651","n/e","57","57","n/e","35","35","n/e"
"29.05.2019 07:45 - 29.05.2019 08:00","766","766","n/e","61","61","n/e","39","39","n/e"
"29.05.2019 08:00 - 29.05.2019 08:15","881","881","n/e","66","66","n/e","45","45","n/e"
"29.05.2019 08:15 - 29.05.2019 08:30","1011","1011","n/e","68","68","n/e","47","47","n/e"
"29.05.2019 08:30 - 29.05.2019 08:45","1142","1142","n/e","69","69","n/e","48","48","n/e"
"29.05.2019 08:45 - 29.05.2019 09:00","1272","1272","n/e","70","70","n/e","50","50","n/e"
"29.05.2019 09:00 - 29.05.2019 09:15","1402","1402","n/e","71","71","n/e","52","52","n/e"
"29.05.2019 09:15 - 29.05.2019 09:30","1524","1524","n/e","71","71","n/e","51","51","n/e"
"29.05.2019 09:30 - 29.05.2019 09:45","1645","1645","n/e","72","72","n/e","52","52","n/e"
"29.05.2019 09:45 - 29.05.2019 10:00","1766","1766","n/e","72","72","n/e","54","54","n/e"
"29.05.2019 10:00 - 29.05.2019 10:15","1888","1888","n/e","73","73","n/e","53","53","n/e"
"29.05.2019 10:15 - 29.05.2019 10:30","1977","1977","n/e","74","74","n/e","56","56","n/e"
"29.05.2019 10:30 - 29.05.2019 10:45","2067","2067","n/e","74","74","n/e","61","61","n/e"
"29.05.2019 10:45 - 29.05.2019 11:00","2157","2157","n/e","75","75","n/e","65","65","n/e"
"29.05.2019 11:00 - 29.05.2019 11:15","2247","2247","n/e","76","76","n/e","70","70","n/e"
"29.05.2019 11:15 - 29.05.2019 11:30","2294","2294","n/e","77","77","n/e","76","76","n/e"
"29.05.2019 11:30 - 29.05.2019 11:45","2340","2340","n/e","76","76","n/e","83","83","n/e"
"29.05.2019 11:45 - 29.05.2019 12:00","2387","2387","n/e","76","76","n/e","91","91","n/e"
"29.05.2019 12:00 - 29.05.2019 12:15","2433","2433","n/e","76","76","n/e","99","99","n/e"
"29.05.2019 12:15 - 29.05.2019 12:30","2433","2433","n/e","76","76","n/e","107","107","n/e"
"29.05.2019 12:30 - 29.05.2019 12:45","2434","2434","n/e","75","75","n/e","116","116","n/e"
"29.05.2019 12:45 - 29.05.2019 13:00","2434","2434","n/e","75","75","n/e","124","124","n/e"
"29.05.2019 13:00 - 29.05.2019 13:15","2434","2434","n/e","75","75","n/e","133","133","n/e"
"29.05.2019 13:15 - 29.05.2019 13:30","2392","2392","n/e","74","74","n/e","142","142","n/e"
"29.05.2019 13:30 - 29.05.2019 13:45","2350","2350","n/e","74","74","n/e","152","152","n/e"
"29.05.2019 13:45 - 29.05.2019 14:00","2307","2307","n/e","74","74","n/e","164","164","n/e"
"29.05.2019 14:00 - 29.05.2019 14:15","2265","2265","n/e","73","73","n/e","174","174","n/e"
"29.05.2019 14:15 - 29.05.2019 14:30","2198","2198","n/e","74","74","n/e","186","186","n/e"
"29.05.2019 14:30 - 29.05.2019 14:45","2130","2130","n/e","75","75","n/e","202","202","n/e"
"29.05.2019 14:45 - 29.05.2019 15:00","2063","2063","n/e","76","76","n/e","214","214","n/e"
"29.05.2019 15:00 - 29.05.2019 15:15","1996","1996","n/e","78","78","n/e","226","226","n/e"
"29.05.2019 15:15 - 29.05.2019 15:30","1916","1916","n/e","79","79","n/e","243","243","n/e"
"29.05.2019 15:30 - 29.05.2019 15:45","1836","1836","n/e","82","82","n/e","264","264","n/e"
"29.05.2019 15:45 - 29.05.2019 16:00","1756","1756","n/e","84","84","n/e","283","283","n/e"
"29.05.2019 16:00 - 29.05.2019 16:15","1676","1676","n/e","86","86","n/e","302","302","n/e"
"29.05.2019 16:15 - 29.05.2019 16:30","1576","1576","n/e","88","88","n/e","314","314","n/e"
"29.05.2019 16:30 - 29.05.2019 16:45","1476","1476","n/e","89","89","n/e","320","320","n/e"
"29.05.2019 16:45 - 29.05.2019 17:00","1376","1376","n/e","90","90","n/e","328","328","n/e"
"29.05.2019 17:00 - 29.05.2019 17:15","1276","1276","n/e","91","91","n/e","334","334","n/e"
"29.05.2019 17:15 - 29.05.2019 17:30","1156","1156","n/e","92","92","n/e","342","342","n/e"
"29.05.2019 17:30 - 29.05.2019 17:45","1036","1036","n/e","93","93","n/e","345","345","n/e"
"29.05.2019 17:45 - 29.05.2019 18:00","916","916","n/e","93","93","n/e","350","350","n/e"
"29.05.2019 18:00 - 29.05.2019 18:15","796","796","n/e","93","93","n/e","357","357","n/e"
"29.05.2019 18:15 - 29.05.2019 18:30","695","695","n/e","103","103","n/e","357","357","n/e"
"29.05.2019 18:30 - 29.05.2019 18:45","595","595","n/e","121","121","n/e","354","354","n/e"
"29.05.2019 18:45 - 29.05.2019 19:00","494","494","n/e","140","140","n/e","352","352","n/e"
"29.05.2019 19:00 - 29.05.2019 19:15","393","393","n/e","158","158","n/e","351","351","n/e"
"29.05.2019 19:15 - 29.05.2019 19:30","330","330","n/e","174","174","n/e","363","363","n/e"
"29.05.2019 19:30 - 29.05.2019 19:45","266","266","n/e","186","186","n/e","395","395","n/e"
"29.05.2019 19:45 - 29.05.2019 20:00","203","203","n/e","198","198","n/e","426","426","n/e"
"29.05.2019 20:00 - 29.05.2019 20:15","139","139","n/e","210","210","n/e","457","457","n/e"
"29.05.2019 20:15 - 29.05.2019 20:30","108","108","n/e","233","233","n/e","511","511","n/e"
"29.05.2019 20:30 - 29.05.2019 20:45","76","76","n/e","266","266","n/e","582","582","n/e"
"29.05.2019 20:45 - 29.05.2019 21:00","45","45","n/e","298","298","n/e","658","658","n/e"
"29.05.2019 21:00 - 29.05.2019 21:15","13","13","n/e","331","331","n/e","731","731","n/e"
"29.05.2019 21:15 - 29.05.2019 21:30","10","10","n/e","373","373","n/e","789","789","n/e"
"29.05.2019 21:30 - 29.05.2019 21:45","7","7","n/e","424","424","n/e","834","834","n/e"
"29.05.2019 21:45 - 29.05.2019 22:00","3","3","n/e","475","475","n/e","880","880","n/e"
"29.05.2019 22:00 - 29.05.2019 22:15","0","0","n/e","526","526","n/e","925","925","n/e"
"29.05.2019 22:15 - 29.05.2019 22:30","0","0","n/e","559","559","n/e","954","954","n/e"
"29.05.2019 22:30 - 29.05.2019 22:45","0","0","n/e","574","574","n/e","971","971","n/e"
"29.05.2019 22:45 - 29.05.2019 23:00","0","0","n/e","589","589","n/e","987","987","n/e"
"29.05.2019 23:00 - 29.05.2019 23:15","0","0","n/e","604","604","n/e","1003","1003","n/e"
"29.05.2019 23:15 - 29.05.2019 23:30","0","0","n/e","615","615","n/e","1014","1014","n/e"
"29.05.2019 23:30 - 29.05.2019 23:45","0","0","n/e","622","622","n/e","1018","1018","n/e"
"29.05.2019 23:45 - 30.05.2019 00:00","0","0","n/e","629","629","n/e","1027","1027","n/e"
"30.05.2019 00:00 - 30.05.2019 00:15","0","0","n/e","636","636","n/e","1033","1033","n/e"
"30.05.2019 00:15 - 30.05.2019 00:30","0","0","n/e","652","652","n/e","1049","1049","n/e"
"30.05.2019 00:30 - 30.05.2019 00:45","0","0","n/e","676","676","n/e","1072","1072","n/e"
"30.05.2019 00:45 - 30.05.2019 01:00","0","0","n/e","701","701","n/e","1094","1094","n/e"
"30.05.2019 01:00 - 30.05.2019 01:15","0","0","n/e","774","774","n/e","1325","1325","n/e"
"30.05.2019 01:15 - 30.05.2019 01:30","0","0","n/e","785","785","n/e","1376","1376","n/e"
"30.05.2019 01:30 - 30.05.2019 01:45","0","0","n/e","791","791","n/e","1425","1425","n/e"
"30.05.2019 01:45 - 30.05.2019 02:00","0","0","n/e","796","796","n/e","1475","1475","n/e"
"30.05.2019 02:00 - 30.05.2019 02:15","0","0","n/e","802","802","n/e","1522","1522","n/e"
"30.05.2019 02:15 - 30.05.2019 02:30","0","0","n/e","807","807","n/e","1571","1571","n/e"
"30.05.2019 02:30 - 30.05.2019 02:45","0","0","n/e","812","812","n/e","1621","1621","n/e"
"30.05.2019 02:45 - 30.05.2019 03:00","0","0","n/e","816","816","n/e","1672","1672","n/e"
"30.05.2019 03:00 - 30.05.2019 03:15","0","0","n/e","821","821","n/e","1726","1726","n/e"
"30.05.2019 03:15 - 30.05.2019 03:30","0","0","n/e","823","823","n/e","1758","1758","n/e"
"30.05.2019 03:30 - 30.05.2019 03:45","0","0","n/e","822","822","n/e","1771","1771","n/e"
"30.05.2019 03:45 - 30.05.2019 04:00","0","0","n/e","821","821","n/e","1786","1786","n/e"
"30.05.2019 04:00 - 30.05.2019 04:15","0","0","n/e","820","820","n/e","1802","1802","n/e"
"30.05.2019 04:15 - 30.05.2019 04:30","1","1","n/e","818","818","n/e","1804","1804","n/e"
"30.05.2019 04:30 - 30.05.2019 04:45","3","3","n/e","816","816","n/e","1791","1791","n/e"
"30.05.2019 04:45 - 30.05.2019 05:00","4","4","n/e","814","814","n/e","1779","1779","n/e"
"30.05.2019 05:00 - 30.05.2019 05:15","6","6","n/e","812","812","n/e","1768","1768","n/e"
"30.05.2019 05:15 - 30.05.2019 05:30","10","10","n/e","808","808","n/e","1749","1749","n/e"
"30.05.2019 05:30 - 30.05.2019 05:45","14","14","n/e","804","804","n/e","1726","1726","n/e"
"30.05.2019 05:45 - 30.05.2019 06:00","19","19","n/e","799","799","n/e","1700","1700","n/e"
"30.05.2019 06:00 - 30.05.2019 06:15","23","23","n/e","795","795","n/e","1677","1677","n/e"
"30.05.2019 06:15 - 30.05.2019 06:30","31","31","n/e","790","790","n/e","1649","1649","n/e"
"30.05.2019 06:30 - 30.05.2019 06:45","39","39","n/e","784","784","n/e","1618","1618","n/e"
"30.05.2019 06:45 - 30.05.2019 07:00","47","47","n/e","778","778","n/e","1589","1589","n/e"
"30.05.2019 07:00 - 30.05.2019 07:15","55","55","n/e","772","772","n/e","1560","1560","n/e"
"30.05.2019 07:15 - 30.05.2019 07:30","64","64","n/e","767","767","n/e","1544","1544","n/e"
"30.05.2019 07:30 - 30.05.2019 07:45","74","74","n/e","763","763","n/e","1541","1541","n/e"
"30.05.2019 07:45 - 30.05.2019 08:00","84","84","n/e","759","759","n/e","1537","1537","n/e"
"30.05.2019 08:00 - 30.05.2019 08:15","93","93","n/e","754","754","n/e","1533","1533","n/e"
"30.05.2019 08:15 - 30.05.2019 08:30","102","102","n/e","750","750","n/e","1531","1531","n/e"
"30.05.2019 08:30 - 30.05.2019 08:45","111","111","n/e","744","744","n/e","1529","1529","n/e"
"30.05.2019 08:45 - 30.05.2019 09:00","119","119","n/e","739","739","n/e","1525","1525","n/e"
"30.05.2019 09:00 - 30.05.2019 09:15","128","128","n/e","733","733","n/e","1522","1522","n/e"
"30.05.2019 09:15 - 30.05.2019 09:30","140","140","n/e","729","729","n/e","1518","1518","n/e"
"30.05.2019 09:30 - 30.05.2019 09:45","152","152","n/e","724","724","n/e","1515","1515","n/e"
"30.05.2019 09:45 - 30.05.2019 10:00","164","164","n/e","720","720","n/e","1515","1515","n/e"
"30.05.2019 10:00 - 30.05.2019 10:15","176","176","n/e","715","715","n/e","1514","1514","n/e"
"30.05.2019 10:15 - 30.05.2019 10:30","198","198","n/e","711","711","n/e","1508","1508","n/e"
