"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"21.07.2017 03:15 - 21.07.2017 03:30","0","N/A","n/e","82","N/A","n/e","361","N/A","n/e"
"21.07.2017 03:30 - 21.07.2017 03:45","0","N/A","n/e","85","N/A","n/e","369","N/A","n/e"
"21.07.2017 03:45 - 21.07.2017 04:00","0","N/A","n/e","89","N/A","n/e","376","N/A","n/e"
"21.07.2017 04:00 - 21.07.2017 04:15","0","N/A","n/e","92","N/A","n/e","380","N/A","n/e"
"21.07.2017 04:15 - 21.07.2017 04:30","0","N/A","n/e","94","N/A","n/e","387","N/A","n/e"
"21.07.2017 04:30 - 21.07.2017 04:45","0","N/A","n/e","96","N/A","n/e","388","N/A","n/e"
"21.07.2017 04:45 - 21.07.2017 05:00","0","N/A","n/e","97","N/A","n/e","391","N/A","n/e"
"21.07.2017 05:00 - 21.07.2017 05:15","0","N/A","n/e","98","N/A","n/e","395","N/A","n/e"
"21.07.2017 05:15 - 21.07.2017 05:30","0","N/A","n/e","95","N/A","n/e","388","N/A","n/e"
"21.07.2017 05:30 - 21.07.2017 05:45","0","N/A","n/e","89","N/A","n/e","377","N/A","n/e"
"21.07.2017 05:45 - 21.07.2017 06:00","0","N/A","n/e","83","N/A","n/e","365","N/A","n/e"
"21.07.2017 06:00 - 21.07.2017 06:15","0","N/A","n/e","77","N/A","n/e","353","N/A","n/e"
"21.07.2017 06:15 - 21.07.2017 06:30","13","N/A","n/e","73","N/A","n/e","336","N/A","n/e"
"21.07.2017 06:30 - 21.07.2017 06:45","26","N/A","n/e","69","N/A","n/e","316","N/A","n/e"
"21.07.2017 06:45 - 21.07.2017 07:00","39","N/A","n/e","66","N/A","n/e","294","N/A","n/e"
"21.07.2017 07:00 - 21.07.2017 07:15","52","N/A","n/e","63","N/A","n/e","271","N/A","n/e"
"21.07.2017 07:15 - 21.07.2017 07:30","80","N/A","n/e","60","N/A","n/e","253","N/A","n/e"
"21.07.2017 07:30 - 21.07.2017 07:45","108","N/A","n/e","57","N/A","n/e","234","N/A","n/e"
"21.07.2017 07:45 - 21.07.2017 08:00","135","N/A","n/e","55","N/A","n/e","215","N/A","n/e"
"21.07.2017 08:00 - 21.07.2017 08:15","163","N/A","n/e","52","N/A","n/e","197","N/A","n/e"
"21.07.2017 08:15 - 21.07.2017 08:30","221","N/A","n/e","52","N/A","n/e","185","N/A","n/e"
"21.07.2017 08:30 - 21.07.2017 08:45","278","N/A","n/e","52","N/A","n/e","182","N/A","n/e"
"21.07.2017 08:45 - 21.07.2017 09:00","336","N/A","n/e","53","N/A","n/e","180","N/A","n/e"
"21.07.2017 09:00 - 21.07.2017 09:15","393","N/A","n/e","53","N/A","n/e","178","N/A","n/e"
"21.07.2017 09:15 - 21.07.2017 09:30","463","N/A","n/e","54","N/A","n/e","173","N/A","n/e"
"21.07.2017 09:30 - 21.07.2017 09:45","532","N/A","n/e","55","N/A","n/e","168","N/A","n/e"
"21.07.2017 09:45 - 21.07.2017 10:00","602","N/A","n/e","56","N/A","n/e","163","N/A","n/e"
"21.07.2017 10:00 - 21.07.2017 10:15","671","N/A","n/e","57","N/A","n/e","160","N/A","n/e"
"21.07.2017 10:15 - 21.07.2017 10:30","739","N/A","n/e","56","N/A","n/e","155","N/A","n/e"
"21.07.2017 10:30 - 21.07.2017 10:45","807","N/A","n/e","54","N/A","n/e","152","N/A","n/e"
"21.07.2017 10:45 - 21.07.2017 11:00","875","N/A","n/e","51","N/A","n/e","148","N/A","n/e"
"21.07.2017 11:00 - 21.07.2017 11:15","943","N/A","n/e","48","N/A","n/e","144","N/A","n/e"
"21.07.2017 11:15 - 21.07.2017 11:30","992","N/A","n/e","45","N/A","n/e","136","N/A","n/e"
"21.07.2017 11:30 - 21.07.2017 11:45","1041","N/A","n/e","42","N/A","n/e","129","N/A","n/e"
"21.07.2017 11:45 - 21.07.2017 12:00","1090","N/A","n/e","39","N/A","n/e","121","N/A","n/e"
"21.07.2017 12:00 - 21.07.2017 12:15","1139","N/A","n/e","36","N/A","n/e","113","N/A","n/e"
"21.07.2017 12:15 - 21.07.2017 12:30","1159","N/A","n/e","34","N/A","n/e","107","N/A","n/e"
"21.07.2017 12:30 - 21.07.2017 12:45","1180","N/A","n/e","33","N/A","n/e","104","N/A","n/e"
"21.07.2017 12:45 - 21.07.2017 13:00","1200","N/A","n/e","31","N/A","n/e","103","N/A","n/e"
"21.07.2017 13:00 - 21.07.2017 13:15","1220","N/A","n/e","29","N/A","n/e","99","N/A","n/e"
"21.07.2017 13:15 - 21.07.2017 13:30","1205","N/A","n/e","28","N/A","n/e","97","N/A","n/e"
"21.07.2017 13:30 - 21.07.2017 13:45","1190","N/A","n/e","28","N/A","n/e","94","N/A","n/e"
"21.07.2017 13:45 - 21.07.2017 14:00","1175","N/A","n/e","28","N/A","n/e","91","N/A","n/e"
"21.07.2017 14:00 - 21.07.2017 14:15","1160","N/A","n/e","27","N/A","n/e","87","N/A","n/e"
"21.07.2017 14:15 - 21.07.2017 14:30","1124","N/A","n/e","27","N/A","n/e","87","N/A","n/e"
"21.07.2017 14:30 - 21.07.2017 14:45","1088","N/A","n/e","27","N/A","n/e","88","N/A","n/e"
"21.07.2017 14:45 - 21.07.2017 15:00","1052","N/A","n/e","27","N/A","n/e","90","N/A","n/e"
"21.07.2017 15:00 - 21.07.2017 15:15","1016","N/A","n/e","27","N/A","n/e","93","N/A","n/e"
"21.07.2017 15:15 - 21.07.2017 15:30","971","N/A","n/e","27","N/A","n/e","95","N/A","n/e"
"21.07.2017 15:30 - 21.07.2017 15:45","927","N/A","n/e","28","N/A","n/e","97","N/A","n/e"
"21.07.2017 15:45 - 21.07.2017 16:00","883","N/A","n/e","29","N/A","n/e","99","N/A","n/e"
"21.07.2017 16:00 - 21.07.2017 16:15","839","N/A","n/e","30","N/A","n/e","101","N/A","n/e"
"21.07.2017 16:15 - 21.07.2017 16:30","802","N/A","n/e","31","N/A","n/e","104","N/A","n/e"
"21.07.2017 16:30 - 21.07.2017 16:45","766","N/A","n/e","33","N/A","n/e","108","N/A","n/e"
"21.07.2017 16:45 - 21.07.2017 17:00","729","N/A","n/e","34","N/A","n/e","112","N/A","n/e"
"21.07.2017 17:00 - 21.07.2017 17:15","692","N/A","n/e","35","N/A","n/e","117","N/A","n/e"
"21.07.2017 17:15 - 21.07.2017 17:30","661","N/A","n/e","38","N/A","n/e","126","N/A","n/e"
"21.07.2017 17:30 - 21.07.2017 17:45","631","N/A","n/e","41","N/A","n/e","139","N/A","n/e"
"21.07.2017 17:45 - 21.07.2017 18:00","600","N/A","n/e","43","N/A","n/e","150","N/A","n/e"
"21.07.2017 18:00 - 21.07.2017 18:15","569","N/A","n/e","46","N/A","n/e","163","N/A","n/e"
"21.07.2017 18:15 - 21.07.2017 18:30","522","N/A","n/e","50","N/A","n/e","177","N/A","n/e"
"21.07.2017 18:30 - 21.07.2017 18:45","475","N/A","n/e","54","N/A","n/e","191","N/A","n/e"
"21.07.2017 18:45 - 21.07.2017 19:00","429","N/A","n/e","58","N/A","n/e","206","N/A","n/e"
"21.07.2017 19:00 - 21.07.2017 19:15","382","N/A","n/e","62","N/A","n/e","220","N/A","n/e"
"21.07.2017 19:15 - 21.07.2017 19:30","335","N/A","n/e","68","N/A","n/e","239","N/A","n/e"
"21.07.2017 19:30 - 21.07.2017 19:45","288","N/A","n/e","77","N/A","n/e","265","N/A","n/e"
"21.07.2017 19:45 - 21.07.2017 20:00","240","N/A","n/e","86","N/A","n/e","287","N/A","n/e"
"21.07.2017 20:00 - 21.07.2017 20:15","193","N/A","n/e","96","N/A","n/e","314","N/A","n/e"
"21.07.2017 20:15 - 21.07.2017 20:30","162","N/A","n/e","104","N/A","n/e","352","N/A","n/e"
"21.07.2017 20:30 - 21.07.2017 20:45","131","N/A","n/e","112","N/A","n/e","403","N/A","n/e"
"21.07.2017 20:45 - 21.07.2017 21:00","100","N/A","n/e","120","N/A","n/e","452","N/A","n/e"
"21.07.2017 21:00 - 21.07.2017 21:15","69","N/A","n/e","128","N/A","n/e","503","N/A","n/e"
"21.07.2017 21:15 - 21.07.2017 21:30","53","N/A","n/e","134","N/A","n/e","564","N/A","n/e"
"21.07.2017 21:30 - 21.07.2017 21:45","38","N/A","n/e","139","N/A","n/e","626","N/A","n/e"
"21.07.2017 21:45 - 21.07.2017 22:00","22","N/A","n/e","144","N/A","n/e","692","N/A","n/e"
"21.07.2017 22:00 - 21.07.2017 22:15","6","N/A","n/e","149","N/A","n/e","758","N/A","n/e"
"21.07.2017 22:15 - 21.07.2017 22:30","4","N/A","n/e","155","N/A","n/e","830","N/A","n/e"
"21.07.2017 22:30 - 21.07.2017 22:45","3","N/A","n/e","162","N/A","n/e","911","N/A","n/e"
"21.07.2017 22:45 - 21.07.2017 23:00","1","N/A","n/e","169","N/A","n/e","994","N/A","n/e"
"21.07.2017 23:00 - 21.07.2017 23:15","0","N/A","n/e","176","N/A","n/e","1074","N/A","n/e"
"21.07.2017 23:15 - 21.07.2017 23:30","0","N/A","n/e","181","N/A","n/e","1117","N/A","n/e"
"21.07.2017 23:30 - 21.07.2017 23:45","0","N/A","n/e","183","N/A","n/e","1115","N/A","n/e"
"21.07.2017 23:45 - 22.07.2017 00:00","0","N/A","n/e","185","N/A","n/e","1114","N/A","n/e"
"22.07.2017 00:00 - 22.07.2017 00:15","0","N/A","n/e","186","N/A","n/e","1112","N/A","n/e"
"22.07.2017 00:15 - 22.07.2017 00:30","0","N/A","n/e","186","N/A","n/e","1111","N/A","n/e"
"22.07.2017 00:30 - 22.07.2017 00:45","0","N/A","n/e","184","N/A","n/e","1108","N/A","n/e"
"22.07.2017 00:45 - 22.07.2017 01:00","0","N/A","n/e","182","N/A","n/e","1108","N/A","n/e"
"22.07.2017 01:00 - 22.07.2017 01:15","0","N/A","n/e","179","N/A","n/e","1105","N/A","n/e"
"22.07.2017 01:15 - 22.07.2017 01:30","0","N/A","n/e","176","N/A","n/e","1096","N/A","n/e"
"22.07.2017 01:30 - 22.07.2017 01:45","0","N/A","n/e","173","N/A","n/e","1082","N/A","n/e"
"22.07.2017 01:45 - 22.07.2017 02:00","0","N/A","n/e","169","N/A","n/e","1064","N/A","n/e"
"22.07.2017 02:00 - 22.07.2017 02:15","0","N/A","n/e","174","N/A","n/e","1058","N/A","n/e"
"22.07.2017 02:15 - 22.07.2017 02:30","0","N/A","n/e","173","N/A","n/e","1056","N/A","n/e"
"22.07.2017 02:30 - 22.07.2017 02:45","0","N/A","n/e","169","N/A","n/e","1037","N/A","n/e"
"22.07.2017 02:45 - 22.07.2017 03:00","0","N/A","n/e","166","N/A","n/e","1016","N/A","n/e"
"22.07.2017 03:00 - 22.07.2017 03:15","0","N/A","n/e","163","N/A","n/e","1001","N/A","n/e"
"22.07.2017 03:15 - 22.07.2017 03:30","0","N/A","n/e","159","N/A","n/e","980","N/A","n/e"
"22.07.2017 03:30 - 22.07.2017 03:45","0","N/A","n/e","154","N/A","n/e","959","N/A","n/e"
"22.07.2017 03:45 - 22.07.2017 04:00","0","N/A","n/e","148","N/A","n/e","934","N/A","n/e"
"22.07.2017 04:00 - 22.07.2017 04:15","0","N/A","n/e","143","N/A","n/e","913","N/A","n/e"
"22.07.2017 04:15 - 22.07.2017 04:30","0","N/A","n/e","137","N/A","n/e","892","N/A","n/e"
"22.07.2017 04:30 - 22.07.2017 04:45","0","N/A","n/e","131","N/A","n/e","864","N/A","n/e"
"22.07.2017 04:45 - 22.07.2017 05:00","0","N/A","n/e","125","N/A","n/e","836","N/A","n/e"
"22.07.2017 05:00 - 22.07.2017 05:15","0","N/A","n/e","119","N/A","n/e","809","N/A","n/e"
"22.07.2017 05:15 - 22.07.2017 05:30","0","N/A","n/e","113","N/A","n/e","778","N/A","n/e"
"22.07.2017 05:30 - 22.07.2017 05:45","0","N/A","n/e","108","N/A","n/e","744","N/A","n/e"
"22.07.2017 05:45 - 22.07.2017 06:00","0","N/A","n/e","102","N/A","n/e","704","N/A","n/e"
"22.07.2017 06:00 - 22.07.2017 06:15","0","N/A","n/e","96","N/A","n/e","670","N/A","n/e"
"22.07.2017 06:15 - 22.07.2017 06:30","11","N/A","n/e","91","N/A","n/e","636","N/A","n/e"
"22.07.2017 06:30 - 22.07.2017 06:45","22","N/A","n/e","88","N/A","n/e","606","N/A","n/e"
"22.07.2017 06:45 - 22.07.2017 07:00","33","N/A","n/e","84","N/A","n/e","575","N/A","n/e"
"22.07.2017 07:00 - 22.07.2017 07:15","44","N/A","n/e","80","N/A","n/e","544","N/A","n/e"
"22.07.2017 07:15 - 22.07.2017 07:30","72","N/A","n/e","78","N/A","n/e","506","N/A","n/e"
"22.07.2017 07:30 - 22.07.2017 07:45","101","N/A","n/e","76","N/A","n/e","465","N/A","n/e"
"22.07.2017 07:45 - 22.07.2017 08:00","130","N/A","n/e","75","N/A","n/e","423","N/A","n/e"
"22.07.2017 08:00 - 22.07.2017 08:15","159","N/A","n/e","73","N/A","n/e","380","N/A","n/e"
"22.07.2017 08:15 - 22.07.2017 08:30","210","N/A","n/e","72","N/A","n/e","352","N/A","n/e"
"22.07.2017 08:30 - 22.07.2017 08:45","261","N/A","n/e","72","N/A","n/e","339","N/A","n/e"
"22.07.2017 08:45 - 22.07.2017 09:00","312","N/A","n/e","72","N/A","n/e","326","N/A","n/e"
"22.07.2017 09:00 - 22.07.2017 09:15","363","N/A","n/e","72","N/A","n/e","313","N/A","n/e"
"22.07.2017 09:15 - 22.07.2017 09:30","414","N/A","n/e","74","N/A","n/e","302","N/A","n/e"
"22.07.2017 09:30 - 22.07.2017 09:45","465","N/A","n/e","77","N/A","n/e","298","N/A","n/e"
"22.07.2017 09:45 - 22.07.2017 10:00","515","N/A","n/e","81","N/A","n/e","291","N/A","n/e"
"22.07.2017 10:00 - 22.07.2017 10:15","566","N/A","n/e","85","N/A","n/e","285","N/A","n/e"
"22.07.2017 10:15 - 22.07.2017 10:30","609","N/A","n/e","88","N/A","n/e","282","N/A","n/e"
"22.07.2017 10:30 - 22.07.2017 10:45","651","N/A","n/e","89","N/A","n/e","281","N/A","n/e"
"22.07.2017 10:45 - 22.07.2017 11:00","694","N/A","n/e","90","N/A","n/e","280","N/A","n/e"
"22.07.2017 11:00 - 22.07.2017 11:15","737","N/A","n/e","92","N/A","n/e","281","N/A","n/e"
"22.07.2017 11:15 - 22.07.2017 11:30","771","N/A","n/e","93","N/A","n/e","293","N/A","n/e"
"22.07.2017 11:30 - 22.07.2017 11:45","805","N/A","n/e","95","N/A","n/e","318","N/A","n/e"
"22.07.2017 11:45 - 22.07.2017 12:00","839","N/A","n/e","96","N/A","n/e","343","N/A","n/e"
"22.07.2017 12:00 - 22.07.2017 12:15","873","N/A","n/e","98","N/A","n/e","370","N/A","n/e"
"22.07.2017 12:15 - 22.07.2017 12:30","878","N/A","n/e","99","N/A","n/e","390","N/A","n/e"
"22.07.2017 12:30 - 22.07.2017 12:45","882","N/A","n/e","100","N/A","n/e","410","N/A","n/e"
"22.07.2017 12:45 - 22.07.2017 13:00","886","N/A","n/e","100","N/A","n/e","427","N/A","n/e"
"22.07.2017 13:00 - 22.07.2017 13:15","891","N/A","n/e","101","N/A","n/e","448","N/A","n/e"
"22.07.2017 13:15 - 22.07.2017 13:30","856","N/A","n/e","102","N/A","n/e","468","N/A","n/e"
"22.07.2017 13:30 - 22.07.2017 13:45","822","N/A","n/e","103","N/A","n/e","489","N/A","n/e"
"22.07.2017 13:45 - 22.07.2017 14:00","787","N/A","n/e","104","N/A","n/e","512","N/A","n/e"
"22.07.2017 14:00 - 22.07.2017 14:15","753","N/A","n/e","105","N/A","n/e","535","N/A","n/e"
"22.07.2017 14:15 - 22.07.2017 14:30","710","N/A","n/e","103","N/A","n/e","538","N/A","n/e"
"22.07.2017 14:30 - 22.07.2017 14:45","668","N/A","n/e","99","N/A","n/e","522","N/A","n/e"
"22.07.2017 14:45 - 22.07.2017 15:00","626","N/A","n/e","95","N/A","n/e","503","N/A","n/e"
"22.07.2017 15:00 - 22.07.2017 15:15","584","N/A","n/e","91","N/A","n/e","487","N/A","n/e"
"22.07.2017 15:15 - 22.07.2017 15:30","572","N/A","n/e","86","N/A","n/e","471","N/A","n/e"
"22.07.2017 15:30 - 22.07.2017 15:45","561","N/A","n/e","80","N/A","n/e","458","N/A","n/e"
"22.07.2017 15:45 - 22.07.2017 16:00","550","N/A","n/e","74","N/A","n/e","441","N/A","n/e"
"22.07.2017 16:00 - 22.07.2017 16:15","539","N/A","n/e","69","N/A","n/e","429","N/A","n/e"
"22.07.2017 16:15 - 22.07.2017 16:30","533","N/A","n/e","64","N/A","n/e","407","N/A","n/e"
"22.07.2017 16:30 - 22.07.2017 16:45","527","N/A","n/e","60","N/A","n/e","375","N/A","n/e"
"22.07.2017 16:45 - 22.07.2017 17:00","520","N/A","n/e","56","N/A","n/e","344","N/A","n/e"
"22.07.2017 17:00 - 22.07.2017 17:15","514","N/A","n/e","52","N/A","n/e","313","N/A","n/e"
"22.07.2017 17:15 - 22.07.2017 17:30","474","N/A","n/e","50","N/A","n/e","288","N/A","n/e"
"22.07.2017 17:30 - 22.07.2017 17:45","434","N/A","n/e","49","N/A","n/e","267","N/A","n/e"
"22.07.2017 17:45 - 22.07.2017 18:00","393","N/A","n/e","49","N/A","n/e","248","N/A","n/e"
"22.07.2017 18:00 - 22.07.2017 18:15","353","N/A","n/e","48","N/A","n/e","228","N/A","n/e"
"22.07.2017 18:15 - 22.07.2017 18:30","309","N/A","n/e","49","N/A","n/e","211","N/A","n/e"
"22.07.2017 18:30 - 22.07.2017 18:45","265","N/A","n/e","53","N/A","n/e","196","N/A","n/e"
"22.07.2017 18:45 - 22.07.2017 19:00","221","N/A","n/e","56","N/A","n/e","182","N/A","n/e"
"22.07.2017 19:00 - 22.07.2017 19:15","177","N/A","n/e","60","N/A","n/e","167","N/A","n/e"
"22.07.2017 19:15 - 22.07.2017 19:30","154","N/A","n/e","62","N/A","n/e","163","N/A","n/e"
"22.07.2017 19:30 - 22.07.2017 19:45","131","N/A","n/e","62","N/A","n/e","169","N/A","n/e"
"22.07.2017 19:45 - 22.07.2017 20:00","108","N/A","n/e","62","N/A","n/e","177","N/A","n/e"
"22.07.2017 20:00 - 22.07.2017 20:15","85","N/A","n/e","63","N/A","n/e","184","N/A","n/e"
"22.07.2017 20:15 - 22.07.2017 20:30","71","N/A","n/e","61","N/A","n/e","180","N/A","n/e"
"22.07.2017 20:30 - 22.07.2017 20:45","57","N/A","n/e","58","N/A","n/e","166","N/A","n/e"
"22.07.2017 20:45 - 22.07.2017 21:00","44","N/A","n/e","55","N/A","n/e","150","N/A","n/e"
"22.07.2017 21:00 - 22.07.2017 21:15","30","N/A","n/e","52","N/A","n/e","137","N/A","n/e"
"22.07.2017 21:15 - 22.07.2017 21:30","23","N/A","n/e","49","N/A","n/e","133","N/A","n/e"
"22.07.2017 21:30 - 22.07.2017 21:45","17","N/A","n/e","47","N/A","n/e","139","N/A","n/e"
"22.07.2017 21:45 - 22.07.2017 22:00","10","N/A","n/e","45","N/A","n/e","149","N/A","n/e"
"22.07.2017 22:00 - 22.07.2017 22:15","3","N/A","n/e","43","N/A","n/e","157","N/A","n/e"
"22.07.2017 22:15 - 22.07.2017 22:30","3","N/A","n/e","44","N/A","n/e","164","N/A","n/e"
"22.07.2017 22:30 - 22.07.2017 22:45","2","N/A","n/e","48","N/A","n/e","176","N/A","n/e"
"22.07.2017 22:45 - 22.07.2017 23:00","1","N/A","n/e","53","N/A","n/e","189","N/A","n/e"
"22.07.2017 23:00 - 22.07.2017 23:15","0","N/A","n/e","57","N/A","n/e","199","N/A","n/e"
"22.07.2017 23:15 - 22.07.2017 23:30","0","N/A","n/e","59","N/A","n/e","214","N/A","n/e"
"22.07.2017 23:30 - 22.07.2017 23:45","0","N/A","n/e","60","N/A","n/e","232","N/A","n/e"
"22.07.2017 23:45 - 23.07.2017 00:00","0","N/A","n/e","61","N/A","n/e","253","N/A","n/e"
"23.07.2017 00:00 - 23.07.2017 00:15","0","N/A","n/e","62","N/A","n/e","275","N/A","n/e"
"23.07.2017 00:15 - 23.07.2017 00:30","0","N/A","n/e","64","N/A","n/e","306","N/A","n/e"
"23.07.2017 00:30 - 23.07.2017 00:45","0","N/A","n/e","67","N/A","n/e","352","N/A","n/e"
"23.07.2017 00:45 - 23.07.2017 01:00","0","N/A","n/e","69","N/A","n/e","397","N/A","n/e"
"23.07.2017 01:00 - 23.07.2017 01:15","0","N/A","n/e","72","N/A","n/e","441","N/A","n/e"
"23.07.2017 01:15 - 23.07.2017 01:30","0","N/A","n/e","74","N/A","n/e","474","N/A","n/e"
"23.07.2017 01:30 - 23.07.2017 01:45","0","N/A","n/e","75","N/A","n/e","490","N/A","n/e"
"23.07.2017 01:45 - 23.07.2017 02:00","0","N/A","n/e","76","N/A","n/e","508","N/A","n/e"
"23.07.2017 02:00 - 23.07.2017 02:15","0","N/A","n/e","24","N/A","n/e","153","N/A","n/e"
"23.07.2017 02:15 - 23.07.2017 02:30","0","N/A","n/e","23","N/A","n/e","143","N/A","n/e"
"23.07.2017 02:30 - 23.07.2017 02:45","0","N/A","n/e","23","N/A","n/e","147","N/A","n/e"
"23.07.2017 02:45 - 23.07.2017 03:00","0","N/A","n/e","24","N/A","n/e","150","N/A","n/e"
"23.07.2017 03:00 - 23.07.2017 03:15","0","N/A","n/e","25","N/A","n/e","155","N/A","n/e"
"23.07.2017 03:15 - 23.07.2017 03:30","0","N/A","n/e","28","N/A","n/e","165","N/A","n/e"
"23.07.2017 03:30 - 23.07.2017 03:45","0","N/A","n/e","32","N/A","n/e","181","N/A","n/e"
"23.07.2017 03:45 - 23.07.2017 04:00","0","N/A","n/e","36","N/A","n/e","197","N/A","n/e"
"23.07.2017 04:00 - 23.07.2017 04:15","0","N/A","n/e","40","N/A","n/e","214","N/A","n/e"
"23.07.2017 04:15 - 23.07.2017 04:30","0","N/A","n/e","46","N/A","n/e","239","N/A","n/e"
"23.07.2017 04:30 - 23.07.2017 04:45","0","N/A","n/e","54","N/A","n/e","274","N/A","n/e"
"23.07.2017 04:45 - 23.07.2017 05:00","0","N/A","n/e","61","N/A","n/e","307","N/A","n/e"
"23.07.2017 05:00 - 23.07.2017 05:15","0","N/A","n/e","69","N/A","n/e","340","N/A","n/e"
"23.07.2017 05:15 - 23.07.2017 05:30","0","N/A","n/e","75","N/A","n/e","373","N/A","n/e"
"23.07.2017 05:30 - 23.07.2017 05:45","0","N/A","n/e","81","N/A","n/e","404","N/A","n/e"
"23.07.2017 05:45 - 23.07.2017 06:00","0","N/A","n/e","87","N/A","n/e","433","N/A","n/e"
"23.07.2017 06:00 - 23.07.2017 06:15","0","N/A","n/e","93","N/A","n/e","466","N/A","n/e"
"23.07.2017 06:15 - 23.07.2017 06:30","10","N/A","n/e","99","N/A","n/e","515","N/A","n/e"
"23.07.2017 06:30 - 23.07.2017 06:45","19","N/A","n/e","105","N/A","n/e","590","N/A","n/e"
"23.07.2017 06:45 - 23.07.2017 07:00","29","N/A","n/e","111","N/A","n/e","663","N/A","n/e"
"23.07.2017 07:00 - 23.07.2017 07:15","39","N/A","n/e","118","N/A","n/e","736","N/A","n/e"
"23.07.2017 07:15 - 23.07.2017 07:30","66","N/A","n/e","121","N/A","n/e","773","N/A","n/e"
"23.07.2017 07:30 - 23.07.2017 07:45","94","N/A","n/e","121","N/A","n/e","776","N/A","n/e"
"23.07.2017 07:45 - 23.07.2017 08:00","121","N/A","n/e","122","N/A","n/e","778","N/A","n/e"
"23.07.2017 08:00 - 23.07.2017 08:15","149","N/A","n/e","122","N/A","n/e","784","N/A","n/e"
"23.07.2017 08:15 - 23.07.2017 08:30","202","N/A","n/e","124","N/A","n/e","789","N/A","n/e"
"23.07.2017 08:30 - 23.07.2017 08:45","255","N/A","n/e","126","N/A","n/e","797","N/A","n/e"
"23.07.2017 08:45 - 23.07.2017 09:00","308","N/A","n/e","129","N/A","n/e","806","N/A","n/e"
"23.07.2017 09:00 - 23.07.2017 09:15","361","N/A","n/e","131","N/A","n/e","812","N/A","n/e"
"23.07.2017 09:15 - 23.07.2017 09:30","418","N/A","n/e","135","N/A","n/e","836","N/A","n/e"
"23.07.2017 09:30 - 23.07.2017 09:45","476","N/A","n/e","141","N/A","n/e","874","N/A","n/e"
"23.07.2017 09:45 - 23.07.2017 10:00","534","N/A","n/e","148","N/A","n/e","914","N/A","n/e"
"23.07.2017 10:00 - 23.07.2017 10:15","591","N/A","n/e","154","N/A","n/e","951","N/A","n/e"
"23.07.2017 10:15 - 23.07.2017 10:30","609","N/A","n/e","160","N/A","n/e","985","N/A","n/e"
"23.07.2017 10:30 - 23.07.2017 10:45","627","N/A","n/e","165","N/A","n/e","1013","N/A","n/e"
"23.07.2017 10:45 - 23.07.2017 11:00","644","N/A","n/e","170","N/A","n/e","1042","N/A","n/e"
"23.07.2017 11:00 - 23.07.2017 11:15","662","N/A","n/e","175","N/A","n/e","1073","N/A","n/e"
"23.07.2017 11:15 - 23.07.2017 11:30","642","N/A","n/e","179","N/A","n/e","1086","N/A","n/e"
"23.07.2017 11:30 - 23.07.2017 11:45","622","N/A","n/e","180","N/A","n/e","1081","N/A","n/e"
"23.07.2017 11:45 - 23.07.2017 12:00","602","N/A","n/e","182","N/A","n/e","1076","N/A","n/e"
"23.07.2017 12:00 - 23.07.2017 12:15","582","N/A","n/e","183","N/A","n/e","1072","N/A","n/e"
"23.07.2017 12:15 - 23.07.2017 12:30","579","N/A","n/e","183","N/A","n/e","1068","N/A","n/e"
"23.07.2017 12:30 - 23.07.2017 12:45","577","N/A","n/e","180","N/A","n/e","1059","N/A","n/e"
"23.07.2017 12:45 - 23.07.2017 13:00","574","N/A","n/e","178","N/A","n/e","1050","N/A","n/e"
"23.07.2017 13:00 - 23.07.2017 13:15","572","N/A","n/e","175","N/A","n/e","1039","N/A","n/e"
"23.07.2017 13:15 - 23.07.2017 13:30","597","N/A","n/e","175","N/A","n/e","1038","N/A","n/e"
"23.07.2017 13:30 - 23.07.2017 13:45","622","N/A","n/e","175","N/A","n/e","1046","N/A","n/e"
"23.07.2017 13:45 - 23.07.2017 14:00","647","N/A","n/e","176","N/A","n/e","1053","N/A","n/e"
"23.07.2017 14:00 - 23.07.2017 14:15","672","N/A","n/e","176","N/A","n/e","1062","N/A","n/e"
"23.07.2017 14:15 - 23.07.2017 14:30","692","N/A","n/e","174","N/A","n/e","1068","N/A","n/e"
"23.07.2017 14:30 - 23.07.2017 14:45","712","N/A","n/e","169","N/A","n/e","1071","N/A","n/e"
"23.07.2017 14:45 - 23.07.2017 15:00","731","N/A","n/e","163","N/A","n/e","1075","N/A","n/e"
"23.07.2017 15:00 - 23.07.2017 15:15","751","N/A","n/e","158","N/A","n/e","1078","N/A","n/e"
"23.07.2017 15:15 - 23.07.2017 15:30","754","N/A","n/e","155","N/A","n/e","1064","N/A","n/e"
"23.07.2017 15:30 - 23.07.2017 15:45","756","N/A","n/e","154","N/A","n/e","1034","N/A","n/e"
"23.07.2017 15:45 - 23.07.2017 16:00","759","N/A","n/e","153","N/A","n/e","1003","N/A","n/e"
"23.07.2017 16:00 - 23.07.2017 16:15","761","N/A","n/e","152","N/A","n/e","972","N/A","n/e"
