"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"25.06.2018 19:00 - 25.06.2018 19:15","624","624","n/e","127","127","n/e","1059","1059","n/e"
"25.06.2018 19:15 - 25.06.2018 19:30","551","551","n/e","129","129","n/e","1059","1059","n/e"
"25.06.2018 19:30 - 25.06.2018 19:45","477","477","n/e","132","132","n/e","1051","1051","n/e"
"25.06.2018 19:45 - 25.06.2018 20:00","404","404","n/e","134","134","n/e","1043","1043","n/e"
"25.06.2018 20:00 - 25.06.2018 20:15","331","331","n/e","136","136","n/e","1034","1034","n/e"
"25.06.2018 20:15 - 25.06.2018 20:30","282","282","n/e","138","138","n/e","1020","1020","n/e"
"25.06.2018 20:30 - 25.06.2018 20:45","233","233","n/e","140","140","n/e","999","999","n/e"
"25.06.2018 20:45 - 25.06.2018 21:00","184","184","n/e","142","142","n/e","980","980","n/e"
"25.06.2018 21:00 - 25.06.2018 21:15","135","135","n/e","144","144","n/e","960","960","n/e"
"25.06.2018 21:15 - 25.06.2018 21:30","108","108","n/e","145","145","n/e","941","941","n/e"
"25.06.2018 21:30 - 25.06.2018 21:45","81","81","n/e","145","145","n/e","925","925","n/e"
"25.06.2018 21:45 - 25.06.2018 22:00","54","54","n/e","145","145","n/e","910","910","n/e"
"25.06.2018 22:00 - 25.06.2018 22:15","27","27","n/e","145","145","n/e","893","893","n/e"
"25.06.2018 22:15 - 25.06.2018 22:30","21","21","n/e","145","145","n/e","883","883","n/e"
"25.06.2018 22:30 - 25.06.2018 22:45","14","14","n/e","146","146","n/e","880","880","n/e"
"25.06.2018 22:45 - 25.06.2018 23:00","7","7","n/e","147","147","n/e","878","878","n/e"
"25.06.2018 23:00 - 25.06.2018 23:15","0","0","n/e","148","148","n/e","874","874","n/e"
"25.06.2018 23:15 - 25.06.2018 23:30","0","0","n/e","148","148","n/e","866","866","n/e"
"25.06.2018 23:30 - 25.06.2018 23:45","0","0","n/e","149","149","n/e","860","860","n/e"
"25.06.2018 23:45 - 26.06.2018 00:00","0","0","n/e","149","149","n/e","850","850","n/e"
"26.06.2018 00:00 - 26.06.2018 00:15","0","0","n/e","157","157","n/e","948","948","n/e"
"26.06.2018 00:15 - 26.06.2018 00:30","0","0","n/e","155","155","n/e","936","936","n/e"
"26.06.2018 00:30 - 26.06.2018 00:45","0","0","n/e","153","153","n/e","922","922","n/e"
"26.06.2018 00:45 - 26.06.2018 01:00","0","0","n/e","151","151","n/e","906","906","n/e"
"26.06.2018 01:00 - 26.06.2018 01:15","0","0","n/e","149","149","n/e","893","893","n/e"
"26.06.2018 01:15 - 26.06.2018 01:30","0","0","n/e","147","147","n/e","881","881","n/e"
"26.06.2018 01:30 - 26.06.2018 01:45","0","0","n/e","146","146","n/e","870","870","n/e"
"26.06.2018 01:45 - 26.06.2018 02:00","0","0","n/e","144","144","n/e","859","859","n/e"
"26.06.2018 02:00 - 26.06.2018 02:15","0","0","n/e","143","143","n/e","848","848","n/e"
"26.06.2018 02:15 - 26.06.2018 02:30","0","0","n/e","142","142","n/e","835","835","n/e"
"26.06.2018 02:30 - 26.06.2018 02:45","0","0","n/e","141","141","n/e","822","822","n/e"
"26.06.2018 02:45 - 26.06.2018 03:00","0","0","n/e","141","141","n/e","809","809","n/e"
"26.06.2018 03:00 - 26.06.2018 03:15","0","0","n/e","141","141","n/e","796","796","n/e"
"26.06.2018 03:15 - 26.06.2018 03:30","0","0","n/e","139","139","n/e","780","780","n/e"
"26.06.2018 03:30 - 26.06.2018 03:45","0","0","n/e","136","136","n/e","765","765","n/e"
"26.06.2018 03:45 - 26.06.2018 04:00","0","0","n/e","133","133","n/e","749","749","n/e"
"26.06.2018 04:00 - 26.06.2018 04:15","0","0","n/e","130","130","n/e","731","731","n/e"
"26.06.2018 04:15 - 26.06.2018 04:30","0","0","n/e","128","128","n/e","722","722","n/e"
"26.06.2018 04:30 - 26.06.2018 04:45","0","0","n/e","127","127","n/e","717","717","n/e"
"26.06.2018 04:45 - 26.06.2018 05:00","0","0","n/e","125","125","n/e","709","709","n/e"
"26.06.2018 05:00 - 26.06.2018 05:15","0","0","n/e","124","124","n/e","703","703","n/e"
"26.06.2018 05:15 - 26.06.2018 05:30","2","2","n/e","122","122","n/e","698","698","n/e"
"26.06.2018 05:30 - 26.06.2018 05:45","4","4","n/e","120","120","n/e","689","689","n/e"
"26.06.2018 05:45 - 26.06.2018 06:00","5","5","n/e","118","118","n/e","681","681","n/e"
"26.06.2018 06:00 - 26.06.2018 06:15","7","7","n/e","116","116","n/e","672","672","n/e"
"26.06.2018 06:15 - 26.06.2018 06:30","36","36","n/e","114","114","n/e","673","673","n/e"
"26.06.2018 06:30 - 26.06.2018 06:45","64","64","n/e","114","114","n/e","679","679","n/e"
"26.06.2018 06:45 - 26.06.2018 07:00","93","93","n/e","114","114","n/e","687","687","n/e"
"26.06.2018 07:00 - 26.06.2018 07:15","121","121","n/e","114","114","n/e","693","693","n/e"
"26.06.2018 07:15 - 26.06.2018 07:30","158","158","n/e","113","113","n/e","689","689","n/e"
"26.06.2018 07:30 - 26.06.2018 07:45","194","194","n/e","112","112","n/e","675","675","n/e"
"26.06.2018 07:45 - 26.06.2018 08:00","230","230","n/e","111","111","n/e","660","660","n/e"
"26.06.2018 08:00 - 26.06.2018 08:15","266","266","n/e","111","111","n/e","645","645","n/e"
"26.06.2018 08:15 - 26.06.2018 08:30","329","329","n/e","110","110","n/e","630","630","n/e"
"26.06.2018 08:30 - 26.06.2018 08:45","392","392","n/e","108","108","n/e","615","615","n/e"
"26.06.2018 08:45 - 26.06.2018 09:00","455","455","n/e","107","107","n/e","599","599","n/e"
"26.06.2018 09:00 - 26.06.2018 09:15","517","517","n/e","106","106","n/e","584","584","n/e"
"26.06.2018 09:15 - 26.06.2018 09:30","604","604","n/e","105","105","n/e","572","572","n/e"
"26.06.2018 09:30 - 26.06.2018 09:45","690","690","n/e","106","106","n/e","562","562","n/e"
"26.06.2018 09:45 - 26.06.2018 10:00","777","777","n/e","107","107","n/e","556","556","n/e"
"26.06.2018 10:00 - 26.06.2018 10:15","863","863","n/e","108","108","n/e","548","548","n/e"
"26.06.2018 10:15 - 26.06.2018 10:30","967","967","n/e","111","111","n/e","547","547","n/e"
"26.06.2018 10:30 - 26.06.2018 10:45","1071","1071","n/e","114","114","n/e","551","551","n/e"
"26.06.2018 10:45 - 26.06.2018 11:00","1175","1175","n/e","117","117","n/e","557","557","n/e"
"26.06.2018 11:00 - 26.06.2018 11:15","1279","1279","n/e","121","121","n/e","561","561","n/e"
"26.06.2018 11:15 - 26.06.2018 11:30","1378","1378","n/e","125","125","n/e","570","570","n/e"
"26.06.2018 11:30 - 26.06.2018 11:45","1476","1476","n/e","129","129","n/e","587","587","n/e"
"26.06.2018 11:45 - 26.06.2018 12:00","1574","1574","n/e","134","134","n/e","605","605","n/e"
"26.06.2018 12:00 - 26.06.2018 12:15","1672","1672","n/e","139","139","n/e","624","624","n/e"
"26.06.2018 12:15 - 26.06.2018 12:30","1738","1738","n/e","143","143","n/e","649","649","n/e"
"26.06.2018 12:30 - 26.06.2018 12:45","1804","1804","n/e","147","147","n/e","686","686","n/e"
"26.06.2018 12:45 - 26.06.2018 13:00","1871","1871","n/e","151","151","n/e","722","722","n/e"
"26.06.2018 13:00 - 26.06.2018 13:15","1937","1937","n/e","155","155","n/e","759","759","n/e"
"26.06.2018 13:15 - 26.06.2018 13:30","1964","1964","n/e","160","160","n/e","793","793","n/e"
"26.06.2018 13:30 - 26.06.2018 13:45","1992","1992","n/e","166","166","n/e","827","827","n/e"
"26.06.2018 13:45 - 26.06.2018 14:00","2019","2019","n/e","171","171","n/e","861","861","n/e"
"26.06.2018 14:00 - 26.06.2018 14:15","2047","2047","n/e","177","177","n/e","892","892","n/e"
"26.06.2018 14:15 - 26.06.2018 14:30","2034","2034","n/e","182","182","n/e","921","921","n/e"
"26.06.2018 14:30 - 26.06.2018 14:45","2020","2020","n/e","186","186","n/e","942","942","n/e"
"26.06.2018 14:45 - 26.06.2018 15:00","2007","2007","n/e","190","190","n/e","964","964","n/e"
"26.06.2018 15:00 - 26.06.2018 15:15","1994","1994","n/e","195","195","n/e","985","985","n/e"
"26.06.2018 15:15 - 26.06.2018 15:30","1948","1948","n/e","199","199","n/e","1004","1004","n/e"
"26.06.2018 15:30 - 26.06.2018 15:45","1901","1901","n/e","203","203","n/e","1023","1023","n/e"
"26.06.2018 15:45 - 26.06.2018 16:00","1855","1855","n/e","207","207","n/e","1039","1039","n/e"
"26.06.2018 16:00 - 26.06.2018 16:15","1809","1809","n/e","211","211","n/e","1058","1058","n/e"
"26.06.2018 16:15 - 26.06.2018 16:30","1737","1737","n/e","215","215","n/e","1069","1069","n/e"
"26.06.2018 16:30 - 26.06.2018 16:45","1664","1664","n/e","219","219","n/e","1080","1080","n/e"
"26.06.2018 16:45 - 26.06.2018 17:00","1592","1592","n/e","222","222","n/e","1091","1091","n/e"
"26.06.2018 17:00 - 26.06.2018 17:15","1519","1519","n/e","225","225","n/e","1100","1100","n/e"
"26.06.2018 17:15 - 26.06.2018 17:30","1425","1425","n/e","227","227","n/e","1103","1103","n/e"
"26.06.2018 17:30 - 26.06.2018 17:45","1330","1330","n/e","226","226","n/e","1096","1096","n/e"
"26.06.2018 17:45 - 26.06.2018 18:00","1236","1236","n/e","226","226","n/e","1091","1091","n/e"
"26.06.2018 18:00 - 26.06.2018 18:15","1141","1141","n/e","226","226","n/e","1082","1082","n/e"
"26.06.2018 18:15 - 26.06.2018 18:30","1039","1039","n/e","226","226","n/e","1077","1077","n/e"
"26.06.2018 18:30 - 26.06.2018 18:45","937","937","n/e","226","226","n/e","1076","1076","n/e"
"26.06.2018 18:45 - 26.06.2018 19:00","835","835","n/e","227","227","n/e","1072","1072","n/e"
"26.06.2018 19:00 - 26.06.2018 19:15","733","733","n/e","227","227","n/e","1072","1072","n/e"
"26.06.2018 19:15 - 26.06.2018 19:30","649","649","n/e","227","227","n/e","1065","1065","n/e"
"26.06.2018 19:30 - 26.06.2018 19:45","565","565","n/e","226","226","n/e","1051","1051","n/e"
"26.06.2018 19:45 - 26.06.2018 20:00","481","481","n/e","224","224","n/e","1039","1039","n/e"
"26.06.2018 20:00 - 26.06.2018 20:15","397","397","n/e","223","223","n/e","1026","1026","n/e"
"26.06.2018 20:15 - 26.06.2018 20:30","338","338","n/e","221","221","n/e","1011","1011","n/e"
"26.06.2018 20:30 - 26.06.2018 20:45","280","280","n/e","218","218","n/e","991","991","n/e"
"26.06.2018 20:45 - 26.06.2018 21:00","221","221","n/e","214","214","n/e","972","972","n/e"
"26.06.2018 21:00 - 26.06.2018 21:15","162","162","n/e","211","211","n/e","955","955","n/e"
"26.06.2018 21:15 - 26.06.2018 21:30","129","129","n/e","209","209","n/e","937","937","n/e"
"26.06.2018 21:30 - 26.06.2018 21:45","95","95","n/e","208","208","n/e","922","922","n/e"
"26.06.2018 21:45 - 26.06.2018 22:00","62","62","n/e","206","206","n/e","906","906","n/e"
"26.06.2018 22:00 - 26.06.2018 22:15","29","29","n/e","205","205","n/e","891","891","n/e"
"26.06.2018 22:15 - 26.06.2018 22:30","21","21","n/e","202","202","n/e","875","875","n/e"
"26.06.2018 22:30 - 26.06.2018 22:45","14","14","n/e","197","197","n/e","861","861","n/e"
"26.06.2018 22:45 - 26.06.2018 23:00","7","7","n/e","192","192","n/e","848","848","n/e"
"26.06.2018 23:00 - 26.06.2018 23:15","0","0","n/e","188","188","n/e","835","835","n/e"
"26.06.2018 23:15 - 26.06.2018 23:30","0","0","n/e","184","184","n/e","819","819","n/e"
"26.06.2018 23:30 - 26.06.2018 23:45","0","0","n/e","180","180","n/e","803","803","n/e"
"26.06.2018 23:45 - 27.06.2018 00:00","0","0","n/e","177","177","n/e","785","785","n/e"
"27.06.2018 00:00 - 27.06.2018 00:15","0","0","n/e","160","160","n/e","761","761","n/e"
"27.06.2018 00:15 - 27.06.2018 00:30","0","0","n/e","156","156","n/e","743","743","n/e"
"27.06.2018 00:30 - 27.06.2018 00:45","0","0","n/e","152","152","n/e","724","724","n/e"
"27.06.2018 00:45 - 27.06.2018 01:00","0","0","n/e","149","149","n/e","705","705","n/e"
"27.06.2018 01:00 - 27.06.2018 01:15","0","0","n/e","145","145","n/e","687","687","n/e"
"27.06.2018 01:15 - 27.06.2018 01:30","0","0","n/e","144","144","n/e","674","674","n/e"
"27.06.2018 01:30 - 27.06.2018 01:45","0","0","n/e","144","144","n/e","665","665","n/e"
"27.06.2018 01:45 - 27.06.2018 02:00","0","0","n/e","144","144","n/e","654","654","n/e"
"27.06.2018 02:00 - 27.06.2018 02:15","0","0","n/e","144","144","n/e","645","645","n/e"
"27.06.2018 02:15 - 27.06.2018 02:30","0","0","n/e","142","142","n/e","634","634","n/e"
"27.06.2018 02:30 - 27.06.2018 02:45","0","0","n/e","140","140","n/e","624","624","n/e"
"27.06.2018 02:45 - 27.06.2018 03:00","0","0","n/e","138","138","n/e","613","613","n/e"
"27.06.2018 03:00 - 27.06.2018 03:15","0","0","n/e","136","136","n/e","604","604","n/e"
"27.06.2018 03:15 - 27.06.2018 03:30","0","0","n/e","134","134","n/e","593","593","n/e"
"27.06.2018 03:30 - 27.06.2018 03:45","0","0","n/e","133","133","n/e","583","583","n/e"
"27.06.2018 03:45 - 27.06.2018 04:00","0","0","n/e","132","132","n/e","572","572","n/e"
"27.06.2018 04:00 - 27.06.2018 04:15","0","0","n/e","131","131","n/e","561","561","n/e"
"27.06.2018 04:15 - 27.06.2018 04:30","0","0","n/e","129","129","n/e","550","550","n/e"
"27.06.2018 04:30 - 27.06.2018 04:45","0","0","n/e","127","127","n/e","542","542","n/e"
"27.06.2018 04:45 - 27.06.2018 05:00","0","0","n/e","125","125","n/e","531","531","n/e"
"27.06.2018 05:00 - 27.06.2018 05:15","0","0","n/e","123","123","n/e","523","523","n/e"
"27.06.2018 05:15 - 27.06.2018 05:30","2","2","n/e","121","121","n/e","508","508","n/e"
"27.06.2018 05:30 - 27.06.2018 05:45","3","3","n/e","119","119","n/e","487","487","n/e"
"27.06.2018 05:45 - 27.06.2018 06:00","5","5","n/e","116","116","n/e","468","468","n/e"
"27.06.2018 06:00 - 27.06.2018 06:15","7","7","n/e","114","114","n/e","450","450","n/e"
"27.06.2018 06:15 - 27.06.2018 06:30","42","42","n/e","112","112","n/e","431","431","n/e"
"27.06.2018 06:30 - 27.06.2018 06:45","77","77","n/e","109","109","n/e","409","409","n/e"
"27.06.2018 06:45 - 27.06.2018 07:00","111","111","n/e","106","106","n/e","389","389","n/e"
"27.06.2018 07:00 - 27.06.2018 07:15","146","146","n/e","103","103","n/e","367","367","n/e"
"27.06.2018 07:15 - 27.06.2018 07:30","188","188","n/e","101","101","n/e","346","346","n/e"
"27.06.2018 07:30 - 27.06.2018 07:45","229","229","n/e","98","98","n/e","326","326","n/e"
"27.06.2018 07:45 - 27.06.2018 08:00","270","270","n/e","95","95","n/e","305","305","n/e"
"27.06.2018 08:00 - 27.06.2018 08:15","311","311","n/e","93","93","n/e","284","284","n/e"
"27.06.2018 08:15 - 27.06.2018 08:30","388","388","n/e","89","89","n/e","259","259","n/e"
"27.06.2018 08:30 - 27.06.2018 08:45","464","464","n/e","85","85","n/e","234","234","n/e"
"27.06.2018 08:45 - 27.06.2018 09:00","541","541","n/e","81","81","n/e","209","209","n/e"
"27.06.2018 09:00 - 27.06.2018 09:15","617","617","n/e","77","77","n/e","182","182","n/e"
"27.06.2018 09:15 - 27.06.2018 09:30","708","708","n/e","73","73","n/e","163","163","n/e"
"27.06.2018 09:30 - 27.06.2018 09:45","799","799","n/e","69","69","n/e","149","149","n/e"
"27.06.2018 09:45 - 27.06.2018 10:00","890","890","n/e","65","65","n/e","137","137","n/e"
"27.06.2018 10:00 - 27.06.2018 10:15","981","981","n/e","60","60","n/e","123","123","n/e"
"27.06.2018 10:15 - 27.06.2018 10:30","1067","1067","n/e","58","58","n/e","113","113","n/e"
"27.06.2018 10:30 - 27.06.2018 10:45","1153","1153","n/e","58","58","n/e","104","104","n/e"
"27.06.2018 10:45 - 27.06.2018 11:00","1239","1239","n/e","58","58","n/e","96","96","n/e"
"27.06.2018 11:00 - 27.06.2018 11:15","1326","1326","n/e","57","57","n/e","86","86","n/e"
"27.06.2018 11:15 - 27.06.2018 11:30","1392","1392","n/e","57","57","n/e","82","82","n/e"
"27.06.2018 11:30 - 27.06.2018 11:45","1459","1459","n/e","55","55","n/e","81","81","n/e"
"27.06.2018 11:45 - 27.06.2018 12:00","1526","1526","n/e","54","54","n/e","82","82","n/e"
"27.06.2018 12:00 - 27.06.2018 12:15","1593","1593","n/e","52","52","n/e","83","83","n/e"
"27.06.2018 12:15 - 27.06.2018 12:30","1640","1640","n/e","52","52","n/e","86","86","n/e"
"27.06.2018 12:30 - 27.06.2018 12:45","1688","1688","n/e","53","53","n/e","90","90","n/e"
"27.06.2018 12:45 - 27.06.2018 13:00","1735","1735","n/e","53","53","n/e","94","94","n/e"
"27.06.2018 13:00 - 27.06.2018 13:15","1783","1783","n/e","54","54","n/e","97","97","n/e"
"27.06.2018 13:15 - 27.06.2018 13:30","1805","1805","n/e","58","58","n/e","106","106","n/e"
"27.06.2018 13:30 - 27.06.2018 13:45","1828","1828","n/e","65","65","n/e","116","116","n/e"
"27.06.2018 13:45 - 27.06.2018 14:00","1850","1850","n/e","72","72","n/e","128","128","n/e"
"27.06.2018 14:00 - 27.06.2018 14:15","1872","1872","n/e","80","80","n/e","139","139","n/e"
"27.06.2018 14:15 - 27.06.2018 14:30","1864","1864","n/e","89","89","n/e","160","160","n/e"
"27.06.2018 14:30 - 27.06.2018 14:45","1855","1855","n/e","100","100","n/e","194","194","n/e"
"27.06.2018 14:45 - 27.06.2018 15:00","1847","1847","n/e","111","111","n/e","228","228","n/e"
"27.06.2018 15:00 - 27.06.2018 15:15","1838","1838","n/e","122","122","n/e","261","261","n/e"
"27.06.2018 15:15 - 27.06.2018 15:30","1798","1798","n/e","132","132","n/e","307","307","n/e"
"27.06.2018 15:30 - 27.06.2018 15:45","1758","1758","n/e","141","141","n/e","364","364","n/e"
"27.06.2018 15:45 - 27.06.2018 16:00","1717","1717","n/e","150","150","n/e","423","423","n/e"
"27.06.2018 16:00 - 27.06.2018 16:15","1677","1677","n/e","160","160","n/e","481","481","n/e"
"27.06.2018 16:15 - 27.06.2018 16:30","1610","1610","n/e","169","169","n/e","542","542","n/e"
"27.06.2018 16:30 - 27.06.2018 16:45","1544","1544","n/e","178","178","n/e","610","610","n/e"
"27.06.2018 16:45 - 27.06.2018 17:00","1478","1478","n/e","188","188","n/e","676","676","n/e"
"27.06.2018 17:00 - 27.06.2018 17:15","1411","1411","n/e","197","197","n/e","743","743","n/e"
"27.06.2018 17:15 - 27.06.2018 17:30","1328","1328","n/e","205","205","n/e","804","804","n/e"
"27.06.2018 17:30 - 27.06.2018 17:45","1245","1245","n/e","211","211","n/e","853","853","n/e"
"27.06.2018 17:45 - 27.06.2018 18:00","1162","1162","n/e","217","217","n/e","905","905","n/e"
"27.06.2018 18:00 - 27.06.2018 18:15","1079","1079","n/e","224","224","n/e","957","957","n/e"
"27.06.2018 18:15 - 27.06.2018 18:30","989","989","n/e","229","229","n/e","1007","1007","n/e"
"27.06.2018 18:30 - 27.06.2018 18:45","899","899","n/e","232","232","n/e","1060","1060","n/e"
"27.06.2018 18:45 - 27.06.2018 19:00","809","809","n/e","235","235","n/e","1112","1112","n/e"
"27.06.2018 19:00 - 27.06.2018 19:15","718","718","n/e","239","239","n/e","1163","1163","n/e"
"27.06.2018 19:15 - 27.06.2018 19:30","640","640","n/e","243","243","n/e","1215","1215","n/e"
"27.06.2018 19:30 - 27.06.2018 19:45","561","561","n/e","248","248","n/e","1266","1266","n/e"
"27.06.2018 19:45 - 27.06.2018 20:00","483","483","n/e","254","254","n/e","1316","1316","n/e"
"27.06.2018 20:00 - 27.06.2018 20:15","405","405","n/e","259","259","n/e","1369","1369","n/e"
"27.06.2018 20:15 - 27.06.2018 20:30","346","346","n/e","264","264","n/e","1413","1413","n/e"
"27.06.2018 20:30 - 27.06.2018 20:45","288","288","n/e","269","269","n/e","1452","1452","n/e"
"27.06.2018 20:45 - 27.06.2018 21:00","230","230","n/e","273","273","n/e","1489","1489","n/e"
"27.06.2018 21:00 - 27.06.2018 21:15","172","172","n/e","278","278","n/e","1529","1529","n/e"
"27.06.2018 21:15 - 27.06.2018 21:30","136","136","n/e","282","282","n/e","1548","1548","n/e"
"27.06.2018 21:30 - 27.06.2018 21:45","101","101","n/e","286","286","n/e","1545","1545","n/e"
"27.06.2018 21:45 - 27.06.2018 22:00","66","66","n/e","290","290","n/e","1546","1546","n/e"
"27.06.2018 22:00 - 27.06.2018 22:15","31","31","n/e","294","294","n/e","1546","1546","n/e"
"27.06.2018 22:15 - 27.06.2018 22:30","23","23","n/e","295","295","n/e","1561","1561","n/e"
"27.06.2018 22:30 - 27.06.2018 22:45","15","15","n/e","294","294","n/e","1593","1593","n/e"
"27.06.2018 22:45 - 27.06.2018 23:00","8","8","n/e","293","293","n/e","1625","1625","n/e"
"27.06.2018 23:00 - 27.06.2018 23:15","0","0","n/e","292","292","n/e","1659","1659","n/e"
"27.06.2018 23:15 - 27.06.2018 23:30","0","0","n/e","290","290","n/e","1657","1657","n/e"
"27.06.2018 23:30 - 27.06.2018 23:45","0","0","n/e","287","287","n/e","1617","1617","n/e"
"27.06.2018 23:45 - 28.06.2018 00:00","0","0","n/e","285","285","n/e","1581","1581","n/e"
"28.06.2018 00:00 - 28.06.2018 00:15","0","0","n/e","250","250","n/e","1488","1488","n/e"
"28.06.2018 00:15 - 28.06.2018 00:30","0","0","n/e","245","245","n/e","1464","1464","n/e"
"28.06.2018 00:30 - 28.06.2018 00:45","0","0","n/e","242","242","n/e","1440","1440","n/e"
"28.06.2018 00:45 - 28.06.2018 01:00","0","0","n/e","239","239","n/e","1413","1413","n/e"
"28.06.2018 01:00 - 28.06.2018 01:15","0","0","n/e","236","236","n/e","1388","1388","n/e"
"28.06.2018 01:15 - 28.06.2018 01:30","0","0","n/e","233","233","n/e","1358","1358","n/e"
"28.06.2018 01:30 - 28.06.2018 01:45","0","0","n/e","232","232","n/e","1324","1324","n/e"
"28.06.2018 01:45 - 28.06.2018 02:00","0","0","n/e","230","230","n/e","1292","1292","n/e"
"28.06.2018 02:00 - 28.06.2018 02:15","0","0","n/e","229","229","n/e","1260","1260","n/e"
"28.06.2018 02:15 - 28.06.2018 02:30","0","0","n/e","226","226","n/e","1233","1233","n/e"
"28.06.2018 02:30 - 28.06.2018 02:45","0","0","n/e","222","222","n/e","1206","1206","n/e"
"28.06.2018 02:45 - 28.06.2018 03:00","0","0","n/e","217","217","n/e","1180","1180","n/e"
"28.06.2018 03:00 - 28.06.2018 03:15","0","0","n/e","212","212","n/e","1154","1154","n/e"
"28.06.2018 03:15 - 28.06.2018 03:30","0","0","n/e","208","208","n/e","1124","1124","n/e"
"28.06.2018 03:30 - 28.06.2018 03:45","0","0","n/e","203","203","n/e","1091","1091","n/e"
"28.06.2018 03:45 - 28.06.2018 04:00","0","0","n/e","198","198","n/e","1060","1060","n/e"
"28.06.2018 04:00 - 28.06.2018 04:15","0","0","n/e","194","194","n/e","1028","1028","n/e"
"28.06.2018 04:15 - 28.06.2018 04:30","0","0","n/e","189","189","n/e","1001","1001","n/e"
"28.06.2018 04:30 - 28.06.2018 04:45","0","0","n/e","184","184","n/e","975","975","n/e"
"28.06.2018 04:45 - 28.06.2018 05:00","0","0","n/e","180","180","n/e","953","953","n/e"
"28.06.2018 05:00 - 28.06.2018 05:15","0","0","n/e","175","175","n/e","928","928","n/e"
"28.06.2018 05:15 - 28.06.2018 05:30","2","2","n/e","170","170","n/e","894","894","n/e"
"28.06.2018 05:30 - 28.06.2018 05:45","3","3","n/e","164","164","n/e","848","848","n/e"
"28.06.2018 05:45 - 28.06.2018 06:00","5","5","n/e","159","159","n/e","800","800","n/e"
"28.06.2018 06:00 - 28.06.2018 06:15","7","7","n/e","153","153","n/e","751","751","n/e"
"28.06.2018 06:15 - 28.06.2018 06:30","46","46","n/e","147","147","n/e","698","698","n/e"
"28.06.2018 06:30 - 28.06.2018 06:45","85","85","n/e","141","141","n/e","634","634","n/e"
"28.06.2018 06:45 - 28.06.2018 07:00","125","125","n/e","135","135","n/e","569","569","n/e"
"28.06.2018 07:00 - 28.06.2018 07:15","164","164","n/e","128","128","n/e","504","504","n/e"
"28.06.2018 07:15 - 28.06.2018 07:30","206","206","n/e","122","122","n/e","449","449","n/e"
"28.06.2018 07:30 - 28.06.2018 07:45","249","249","n/e","116","116","n/e","403","403","n/e"
"28.06.2018 07:45 - 28.06.2018 08:00","291","291","n/e","109","109","n/e","357","357","n/e"
"28.06.2018 08:00 - 28.06.2018 08:15","334","334","n/e","103","103","n/e","313","313","n/e"
"28.06.2018 08:15 - 28.06.2018 08:30","432","432","n/e","98","98","n/e","284","284","n/e"
"28.06.2018 08:30 - 28.06.2018 08:45","530","530","n/e","96","96","n/e","278","278","n/e"
"28.06.2018 08:45 - 28.06.2018 09:00","628","628","n/e","93","93","n/e","272","272","n/e"
"28.06.2018 09:00 - 28.06.2018 09:15","726","726","n/e","91","91","n/e","265","265","n/e"
"28.06.2018 09:15 - 28.06.2018 09:30","835","835","n/e","89","89","n/e","264","264","n/e"
"28.06.2018 09:30 - 28.06.2018 09:45","945","945","n/e","88","88","n/e","267","267","n/e"
"28.06.2018 09:45 - 28.06.2018 10:00","1054","1054","n/e","87","87","n/e","272","272","n/e"
"28.06.2018 10:00 - 28.06.2018 10:15","1164","1164","n/e","86","86","n/e","275","275","n/e"
"28.06.2018 10:15 - 28.06.2018 10:30","1273","1273","n/e","86","86","n/e","291","291","n/e"
"28.06.2018 10:30 - 28.06.2018 10:45","1381","1381","n/e","88","88","n/e","319","319","n/e"
"28.06.2018 10:45 - 28.06.2018 11:00","1490","1490","n/e","90","90","n/e","344","344","n/e"
"28.06.2018 11:00 - 28.06.2018 11:15","1598","1598","n/e","92","92","n/e","372","372","n/e"
"28.06.2018 11:15 - 28.06.2018 11:30","1675","1675","n/e","97","97","n/e","407","407","n/e"
"28.06.2018 11:30 - 28.06.2018 11:45","1752","1752","n/e","103","103","n/e","450","450","n/e"
"28.06.2018 11:45 - 28.06.2018 12:00","1829","1829","n/e","109","109","n/e","493","493","n/e"
"28.06.2018 12:00 - 28.06.2018 12:15","1905","1905","n/e","116","116","n/e","536","536","n/e"
"28.06.2018 12:15 - 28.06.2018 12:30","1934","1934","n/e","124","124","n/e","571","571","n/e"
"28.06.2018 12:30 - 28.06.2018 12:45","1963","1963","n/e","135","135","n/e","590","590","n/e"
"28.06.2018 12:45 - 28.06.2018 13:00","1991","1991","n/e","146","146","n/e","609","609","n/e"
"28.06.2018 13:00 - 28.06.2018 13:15","2020","2020","n/e","156","156","n/e","629","629","n/e"
"28.06.2018 13:15 - 28.06.2018 13:30","2027","2027","n/e","167","167","n/e","654","654","n/e"
"28.06.2018 13:30 - 28.06.2018 13:45","2033","2033","n/e","179","179","n/e","687","687","n/e"
"28.06.2018 13:45 - 28.06.2018 14:00","2040","2040","n/e","191","191","n/e","717","717","n/e"
