"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"21.05.2016 06:30 - 21.05.2016 06:45","21","N/A","n/e","139","N/A","n/e","797","N/A","n/e"
"21.05.2016 06:45 - 21.05.2016 07:00","34","N/A","n/e","141","N/A","n/e","819","N/A","n/e"
"21.05.2016 07:00 - 21.05.2016 07:15","46","N/A","n/e","144","N/A","n/e","843","N/A","n/e"
"21.05.2016 07:15 - 21.05.2016 07:30","59","N/A","n/e","147","N/A","n/e","879","N/A","n/e"
"21.05.2016 07:30 - 21.05.2016 07:45","72","N/A","n/e","151","N/A","n/e","925","N/A","n/e"
"21.05.2016 07:45 - 21.05.2016 08:00","86","N/A","n/e","155","N/A","n/e","974","N/A","n/e"
"21.05.2016 08:00 - 21.05.2016 08:15","99","N/A","n/e","159","N/A","n/e","1022","N/A","n/e"
"21.05.2016 08:15 - 21.05.2016 08:30","118","N/A","n/e","161","N/A","n/e","1041","N/A","n/e"
"21.05.2016 08:30 - 21.05.2016 08:45","145","N/A","n/e","160","N/A","n/e","1036","N/A","n/e"
"21.05.2016 08:45 - 21.05.2016 09:00","171","N/A","n/e","160","N/A","n/e","1026","N/A","n/e"
"21.05.2016 09:00 - 21.05.2016 09:15","198","N/A","n/e","160","N/A","n/e","1019","N/A","n/e"
"21.05.2016 09:15 - 21.05.2016 09:30","223","N/A","n/e","159","N/A","n/e","1014","N/A","n/e"
"21.05.2016 09:30 - 21.05.2016 09:45","247","N/A","n/e","159","N/A","n/e","1007","N/A","n/e"
"21.05.2016 09:45 - 21.05.2016 10:00","271","N/A","n/e","159","N/A","n/e","1000","N/A","n/e"
"21.05.2016 10:00 - 21.05.2016 10:15","294","N/A","n/e","158","N/A","n/e","992","N/A","n/e"
"21.05.2016 10:15 - 21.05.2016 10:30","318","N/A","n/e","159","N/A","n/e","991","N/A","n/e"
"21.05.2016 10:30 - 21.05.2016 10:45","341","N/A","n/e","159","N/A","n/e","995","N/A","n/e"
"21.05.2016 10:45 - 21.05.2016 11:00","364","N/A","n/e","159","N/A","n/e","1003","N/A","n/e"
"21.05.2016 11:00 - 21.05.2016 11:15","387","N/A","n/e","160","N/A","n/e","1005","N/A","n/e"
"21.05.2016 11:15 - 21.05.2016 11:30","409","N/A","n/e","161","N/A","n/e","1013","N/A","n/e"
"21.05.2016 11:30 - 21.05.2016 11:45","429","N/A","n/e","162","N/A","n/e","1023","N/A","n/e"
"21.05.2016 11:45 - 21.05.2016 12:00","449","N/A","n/e","163","N/A","n/e","1036","N/A","n/e"
"21.05.2016 12:00 - 21.05.2016 12:15","470","N/A","n/e","164","N/A","n/e","1046","N/A","n/e"
"21.05.2016 12:15 - 21.05.2016 12:30","486","N/A","n/e","165","N/A","n/e","1068","N/A","n/e"
"21.05.2016 12:30 - 21.05.2016 12:45","499","N/A","n/e","168","N/A","n/e","1103","N/A","n/e"
"21.05.2016 12:45 - 21.05.2016 13:00","513","N/A","n/e","170","N/A","n/e","1133","N/A","n/e"
"21.05.2016 13:00 - 21.05.2016 13:15","526","N/A","n/e","172","N/A","n/e","1167","N/A","n/e"
"21.05.2016 13:15 - 21.05.2016 13:30","534","N/A","n/e","174","N/A","n/e","1196","N/A","n/e"
"21.05.2016 13:30 - 21.05.2016 13:45","537","N/A","n/e","175","N/A","n/e","1224","N/A","n/e"
"21.05.2016 13:45 - 21.05.2016 14:00","539","N/A","n/e","176","N/A","n/e","1251","N/A","n/e"
"21.05.2016 14:00 - 21.05.2016 14:15","542","N/A","n/e","178","N/A","n/e","1282","N/A","n/e"
"21.05.2016 14:15 - 21.05.2016 14:30","542","N/A","n/e","176","N/A","n/e","1280","N/A","n/e"
"21.05.2016 14:30 - 21.05.2016 14:45","539","N/A","n/e","171","N/A","n/e","1250","N/A","n/e"
"21.05.2016 14:45 - 21.05.2016 15:00","535","N/A","n/e","167","N/A","n/e","1223","N/A","n/e"
"21.05.2016 15:00 - 21.05.2016 15:15","532","N/A","n/e","162","N/A","n/e","1193","N/A","n/e"
"21.05.2016 15:15 - 21.05.2016 15:30","519","N/A","n/e","156","N/A","n/e","1164","N/A","n/e"
"21.05.2016 15:30 - 21.05.2016 15:45","497","N/A","n/e","147","N/A","n/e","1135","N/A","n/e"
"21.05.2016 15:45 - 21.05.2016 16:00","474","N/A","n/e","139","N/A","n/e","1106","N/A","n/e"
"21.05.2016 16:00 - 21.05.2016 16:15","451","N/A","n/e","131","N/A","n/e","1077","N/A","n/e"
"21.05.2016 16:15 - 21.05.2016 16:30","424","N/A","n/e","123","N/A","n/e","1028","N/A","n/e"
"21.05.2016 16:30 - 21.05.2016 16:45","393","N/A","n/e","115","N/A","n/e","960","N/A","n/e"
"21.05.2016 16:45 - 21.05.2016 17:00","361","N/A","n/e","107","N/A","n/e","893","N/A","n/e"
"21.05.2016 17:00 - 21.05.2016 17:15","329","N/A","n/e","98","N/A","n/e","827","N/A","n/e"
"21.05.2016 17:15 - 21.05.2016 17:30","303","N/A","n/e","93","N/A","n/e","775","N/A","n/e"
"21.05.2016 17:30 - 21.05.2016 17:45","283","N/A","n/e","91","N/A","n/e","744","N/A","n/e"
"21.05.2016 17:45 - 21.05.2016 18:00","262","N/A","n/e","89","N/A","n/e","709","N/A","n/e"
"21.05.2016 18:00 - 21.05.2016 18:15","242","N/A","n/e","87","N/A","n/e","678","N/A","n/e"
"21.05.2016 18:15 - 21.05.2016 18:30","224","N/A","n/e","84","N/A","n/e","636","N/A","n/e"
"21.05.2016 18:30 - 21.05.2016 18:45","210","N/A","n/e","79","N/A","n/e","587","N/A","n/e"
"21.05.2016 18:45 - 21.05.2016 19:00","196","N/A","n/e","74","N/A","n/e","541","N/A","n/e"
"21.05.2016 19:00 - 21.05.2016 19:15","181","N/A","n/e","69","N/A","n/e","493","N/A","n/e"
"21.05.2016 19:15 - 21.05.2016 19:30","165","N/A","n/e","66","N/A","n/e","461","N/A","n/e"
"21.05.2016 19:30 - 21.05.2016 19:45","145","N/A","n/e","63","N/A","n/e","445","N/A","n/e"
"21.05.2016 19:45 - 21.05.2016 20:00","126","N/A","n/e","60","N/A","n/e","425","N/A","n/e"
"21.05.2016 20:00 - 21.05.2016 20:15","107","N/A","n/e","58","N/A","n/e","409","N/A","n/e"
"21.05.2016 20:15 - 21.05.2016 20:30","89","N/A","n/e","57","N/A","n/e","408","N/A","n/e"
"21.05.2016 20:30 - 21.05.2016 20:45","72","N/A","n/e","57","N/A","n/e","419","N/A","n/e"
"21.05.2016 20:45 - 21.05.2016 21:00","54","N/A","n/e","57","N/A","n/e","433","N/A","n/e"
"21.05.2016 21:00 - 21.05.2016 21:15","37","N/A","n/e","58","N/A","n/e","445","N/A","n/e"
"21.05.2016 21:15 - 21.05.2016 21:30","25","N/A","n/e","58","N/A","n/e","459","N/A","n/e"
"21.05.2016 21:30 - 21.05.2016 21:45","19","N/A","n/e","58","N/A","n/e","472","N/A","n/e"
"21.05.2016 21:45 - 21.05.2016 22:00","12","N/A","n/e","59","N/A","n/e","486","N/A","n/e"
"21.05.2016 22:00 - 21.05.2016 22:15","6","N/A","n/e","59","N/A","n/e","500","N/A","n/e"
"21.05.2016 22:15 - 21.05.2016 22:30","2","N/A","n/e","62","N/A","n/e","506","N/A","n/e"
"21.05.2016 22:30 - 21.05.2016 22:45","2","N/A","n/e","69","N/A","n/e","505","N/A","n/e"
"21.05.2016 22:45 - 21.05.2016 23:00","1","N/A","n/e","75","N/A","n/e","505","N/A","n/e"
"21.05.2016 23:00 - 21.05.2016 23:15","0","N/A","n/e","82","N/A","n/e","505","N/A","n/e"
"21.05.2016 23:15 - 21.05.2016 23:30","0","N/A","n/e","86","N/A","n/e","516","N/A","n/e"
"21.05.2016 23:30 - 21.05.2016 23:45","0","N/A","n/e","87","N/A","n/e","535","N/A","n/e"
"21.05.2016 23:45 - 22.05.2016 00:00","0","N/A","n/e","89","N/A","n/e","555","N/A","n/e"
"22.05.2016 00:00 - 22.05.2016 00:15","0","N/A","n/e","90","N/A","n/e","573","N/A","n/e"
"22.05.2016 00:15 - 22.05.2016 00:30","0","N/A","n/e","94","N/A","n/e","598","N/A","n/e"
"22.05.2016 00:30 - 22.05.2016 00:45","0","N/A","n/e","101","N/A","n/e","628","N/A","n/e"
"22.05.2016 00:45 - 22.05.2016 01:00","0","N/A","n/e","107","N/A","n/e","658","N/A","n/e"
"22.05.2016 01:00 - 22.05.2016 01:15","0","N/A","n/e","114","N/A","n/e","686","N/A","n/e"
"22.05.2016 01:15 - 22.05.2016 01:30","0","N/A","n/e","119","N/A","n/e","721","N/A","n/e"
"22.05.2016 01:30 - 22.05.2016 01:45","0","N/A","n/e","122","N/A","n/e","764","N/A","n/e"
"22.05.2016 01:45 - 22.05.2016 02:00","0","N/A","n/e","125","N/A","n/e","808","N/A","n/e"
"22.05.2016 02:00 - 22.05.2016 02:15","0","N/A","n/e","160","N/A","n/e","989","N/A","n/e"
"22.05.2016 02:15 - 22.05.2016 02:30","0","N/A","n/e","156","N/A","n/e","960","N/A","n/e"
"22.05.2016 02:30 - 22.05.2016 02:45","0","N/A","n/e","153","N/A","n/e","932","N/A","n/e"
"22.05.2016 02:45 - 22.05.2016 03:00","0","N/A","n/e","151","N/A","n/e","906","N/A","n/e"
"22.05.2016 03:00 - 22.05.2016 03:15","0","N/A","n/e","148","N/A","n/e","880","N/A","n/e"
"22.05.2016 03:15 - 22.05.2016 03:30","0","N/A","n/e","145","N/A","n/e","854","N/A","n/e"
"22.05.2016 03:30 - 22.05.2016 03:45","0","N/A","n/e","143","N/A","n/e","830","N/A","n/e"
"22.05.2016 03:45 - 22.05.2016 04:00","0","N/A","n/e","140","N/A","n/e","809","N/A","n/e"
"22.05.2016 04:00 - 22.05.2016 04:15","0","N/A","n/e","137","N/A","n/e","781","N/A","n/e"
"22.05.2016 04:15 - 22.05.2016 04:30","0","N/A","n/e","135","N/A","n/e","747","N/A","n/e"
"22.05.2016 04:30 - 22.05.2016 04:45","0","N/A","n/e","133","N/A","n/e","698","N/A","n/e"
"22.05.2016 04:45 - 22.05.2016 05:00","0","N/A","n/e","130","N/A","n/e","650","N/A","n/e"
"22.05.2016 05:00 - 22.05.2016 05:15","0","N/A","n/e","128","N/A","n/e","603","N/A","n/e"
"22.05.2016 05:15 - 22.05.2016 05:30","0","N/A","n/e","123","N/A","n/e","563","N/A","n/e"
"22.05.2016 05:30 - 22.05.2016 05:45","1","N/A","n/e","116","N/A","n/e","527","N/A","n/e"
"22.05.2016 05:45 - 22.05.2016 06:00","1","N/A","n/e","108","N/A","n/e","495","N/A","n/e"
"22.05.2016 06:00 - 22.05.2016 06:15","2","N/A","n/e","100","N/A","n/e","464","N/A","n/e"
"22.05.2016 06:15 - 22.05.2016 06:30","7","N/A","n/e","94","N/A","n/e","438","N/A","n/e"
"22.05.2016 06:30 - 22.05.2016 06:45","17","N/A","n/e","87","N/A","n/e","423","N/A","n/e"
"22.05.2016 06:45 - 22.05.2016 07:00","27","N/A","n/e","81","N/A","n/e","407","N/A","n/e"
"22.05.2016 07:00 - 22.05.2016 07:15","37","N/A","n/e","75","N/A","n/e","394","N/A","n/e"
"22.05.2016 07:15 - 22.05.2016 07:30","47","N/A","n/e","71","N/A","n/e","401","N/A","n/e"
"22.05.2016 07:30 - 22.05.2016 07:45","57","N/A","n/e","69","N/A","n/e","436","N/A","n/e"
"22.05.2016 07:45 - 22.05.2016 08:00","67","N/A","n/e","67","N/A","n/e","468","N/A","n/e"
"22.05.2016 08:00 - 22.05.2016 08:15","77","N/A","n/e","65","N/A","n/e","503","N/A","n/e"
"22.05.2016 08:15 - 22.05.2016 08:30","89","N/A","n/e","64","N/A","n/e","514","N/A","n/e"
"22.05.2016 08:30 - 22.05.2016 08:45","103","N/A","n/e","63","N/A","n/e","509","N/A","n/e"
"22.05.2016 08:45 - 22.05.2016 09:00","117","N/A","n/e","62","N/A","n/e","503","N/A","n/e"
"22.05.2016 09:00 - 22.05.2016 09:15","131","N/A","n/e","61","N/A","n/e","498","N/A","n/e"
"22.05.2016 09:15 - 22.05.2016 09:30","146","N/A","n/e","60","N/A","n/e","493","N/A","n/e"
"22.05.2016 09:30 - 22.05.2016 09:45","162","N/A","n/e","60","N/A","n/e","488","N/A","n/e"
"22.05.2016 09:45 - 22.05.2016 10:00","179","N/A","n/e","59","N/A","n/e","482","N/A","n/e"
"22.05.2016 10:00 - 22.05.2016 10:15","195","N/A","n/e","58","N/A","n/e","476","N/A","n/e"
"22.05.2016 10:15 - 22.05.2016 10:30","214","N/A","n/e","55","N/A","n/e","465","N/A","n/e"
"22.05.2016 10:30 - 22.05.2016 10:45","235","N/A","n/e","48","N/A","n/e","452","N/A","n/e"
"22.05.2016 10:45 - 22.05.2016 11:00","257","N/A","n/e","42","N/A","n/e","435","N/A","n/e"
"22.05.2016 11:00 - 22.05.2016 11:15","278","N/A","n/e","36","N/A","n/e","419","N/A","n/e"
"22.05.2016 11:15 - 22.05.2016 11:30","299","N/A","n/e","36","N/A","n/e","408","N/A","n/e"
"22.05.2016 11:30 - 22.05.2016 11:45","320","N/A","n/e","42","N/A","n/e","396","N/A","n/e"
"22.05.2016 11:45 - 22.05.2016 12:00","340","N/A","n/e","47","N/A","n/e","388","N/A","n/e"
"22.05.2016 12:00 - 22.05.2016 12:15","360","N/A","n/e","53","N/A","n/e","380","N/A","n/e"
"22.05.2016 12:15 - 22.05.2016 12:30","373","N/A","n/e","57","N/A","n/e","378","N/A","n/e"
"22.05.2016 12:30 - 22.05.2016 12:45","380","N/A","n/e","58","N/A","n/e","383","N/A","n/e"
"22.05.2016 12:45 - 22.05.2016 13:00","386","N/A","n/e","60","N/A","n/e","387","N/A","n/e"
"22.05.2016 13:00 - 22.05.2016 13:15","393","N/A","n/e","62","N/A","n/e","392","N/A","n/e"
"22.05.2016 13:15 - 22.05.2016 13:30","393","N/A","n/e","60","N/A","n/e","401","N/A","n/e"
"22.05.2016 13:30 - 22.05.2016 13:45","388","N/A","n/e","54","N/A","n/e","414","N/A","n/e"
"22.05.2016 13:45 - 22.05.2016 14:00","383","N/A","n/e","49","N/A","n/e","425","N/A","n/e"
"22.05.2016 14:00 - 22.05.2016 14:15","378","N/A","n/e","43","N/A","n/e","436","N/A","n/e"
"22.05.2016 14:15 - 22.05.2016 14:30","368","N/A","n/e","40","N/A","n/e","435","N/A","n/e"
"22.05.2016 14:30 - 22.05.2016 14:45","354","N/A","n/e","39","N/A","n/e","420","N/A","n/e"
"22.05.2016 14:45 - 22.05.2016 15:00","340","N/A","n/e","38","N/A","n/e","405","N/A","n/e"
"22.05.2016 15:00 - 22.05.2016 15:15","325","N/A","n/e","37","N/A","n/e","392","N/A","n/e"
"22.05.2016 15:15 - 22.05.2016 15:30","308","N/A","n/e","36","N/A","n/e","370","N/A","n/e"
"22.05.2016 15:30 - 22.05.2016 15:45","286","N/A","n/e","34","N/A","n/e","343","N/A","n/e"
"22.05.2016 15:45 - 22.05.2016 16:00","265","N/A","n/e","32","N/A","n/e","318","N/A","n/e"
"22.05.2016 16:00 - 22.05.2016 16:15","244","N/A","n/e","31","N/A","n/e","294","N/A","n/e"
"22.05.2016 16:15 - 22.05.2016 16:30","224","N/A","n/e","29","N/A","n/e","270","N/A","n/e"
"22.05.2016 16:30 - 22.05.2016 16:45","205","N/A","n/e","27","N/A","n/e","250","N/A","n/e"
"22.05.2016 16:45 - 22.05.2016 17:00","185","N/A","n/e","24","N/A","n/e","226","N/A","n/e"
"22.05.2016 17:00 - 22.05.2016 17:15","166","N/A","n/e","22","N/A","n/e","204","N/A","n/e"
"22.05.2016 17:15 - 22.05.2016 17:30","148","N/A","n/e","21","N/A","n/e","195","N/A","n/e"
"22.05.2016 17:30 - 22.05.2016 17:45","131","N/A","n/e","22","N/A","n/e","197","N/A","n/e"
"22.05.2016 17:45 - 22.05.2016 18:00","114","N/A","n/e","22","N/A","n/e","202","N/A","n/e"
"22.05.2016 18:00 - 22.05.2016 18:15","97","N/A","n/e","23","N/A","n/e","206","N/A","n/e"
"22.05.2016 18:15 - 22.05.2016 18:30","83","N/A","n/e","25","N/A","n/e","212","N/A","n/e"
"22.05.2016 18:30 - 22.05.2016 18:45","72","N/A","n/e","27","N/A","n/e","217","N/A","n/e"
"22.05.2016 18:45 - 22.05.2016 19:00","60","N/A","n/e","30","N/A","n/e","227","N/A","n/e"
"22.05.2016 19:00 - 22.05.2016 19:15","49","N/A","n/e","32","N/A","n/e","232","N/A","n/e"
"22.05.2016 19:15 - 22.05.2016 19:30","41","N/A","n/e","34","N/A","n/e","241","N/A","n/e"
"22.05.2016 19:30 - 22.05.2016 19:45","35","N/A","n/e","36","N/A","n/e","254","N/A","n/e"
"22.05.2016 19:45 - 22.05.2016 20:00","30","N/A","n/e","37","N/A","n/e","264","N/A","n/e"
"22.05.2016 20:00 - 22.05.2016 20:15","24","N/A","n/e","39","N/A","n/e","276","N/A","n/e"
"22.05.2016 20:15 - 22.05.2016 20:30","20","N/A","n/e","41","N/A","n/e","288","N/A","n/e"
"22.05.2016 20:30 - 22.05.2016 20:45","16","N/A","n/e","42","N/A","n/e","297","N/A","n/e"
"22.05.2016 20:45 - 22.05.2016 21:00","13","N/A","n/e","44","N/A","n/e","307","N/A","n/e"
"22.05.2016 21:00 - 22.05.2016 21:15","9","N/A","n/e","45","N/A","n/e","313","N/A","n/e"
"22.05.2016 21:15 - 22.05.2016 21:30","7","N/A","n/e","47","N/A","n/e","321","N/A","n/e"
"22.05.2016 21:30 - 22.05.2016 21:45","5","N/A","n/e","48","N/A","n/e","328","N/A","n/e"
"22.05.2016 21:45 - 22.05.2016 22:00","3","N/A","n/e","49","N/A","n/e","336","N/A","n/e"
"22.05.2016 22:00 - 22.05.2016 22:15","2","N/A","n/e","50","N/A","n/e","342","N/A","n/e"
"22.05.2016 22:15 - 22.05.2016 22:30","1","N/A","n/e","51","N/A","n/e","356","N/A","n/e"
"22.05.2016 22:30 - 22.05.2016 22:45","1","N/A","n/e","53","N/A","n/e","374","N/A","n/e"
"22.05.2016 22:45 - 22.05.2016 23:00","0","N/A","n/e","55","N/A","n/e","390","N/A","n/e"
"22.05.2016 23:00 - 22.05.2016 23:15","0","N/A","n/e","56","N/A","n/e","409","N/A","n/e"
"22.05.2016 23:15 - 22.05.2016 23:30","0","N/A","n/e","58","N/A","n/e","419","N/A","n/e"
"22.05.2016 23:30 - 22.05.2016 23:45","0","N/A","n/e","61","N/A","n/e","421","N/A","n/e"
"22.05.2016 23:45 - 23.05.2016 00:00","0","N/A","n/e","63","N/A","n/e","425","N/A","n/e"
"23.05.2016 00:00 - 23.05.2016 00:15","0","N/A","n/e","65","N/A","n/e","430","N/A","n/e"
"23.05.2016 00:15 - 23.05.2016 00:30","0","N/A","n/e","67","N/A","n/e","438","N/A","n/e"
"23.05.2016 00:30 - 23.05.2016 00:45","0","N/A","n/e","69","N/A","n/e","457","N/A","n/e"
"23.05.2016 00:45 - 23.05.2016 01:00","0","N/A","n/e","70","N/A","n/e","474","N/A","n/e"
"23.05.2016 01:00 - 23.05.2016 01:15","0","N/A","n/e","72","N/A","n/e","489","N/A","n/e"
"23.05.2016 01:15 - 23.05.2016 01:30","0","N/A","n/e","75","N/A","n/e","512","N/A","n/e"
"23.05.2016 01:30 - 23.05.2016 01:45","0","N/A","n/e","80","N/A","n/e","544","N/A","n/e"
"23.05.2016 01:45 - 23.05.2016 02:00","0","N/A","n/e","84","N/A","n/e","573","N/A","n/e"
"23.05.2016 02:00 - 23.05.2016 02:15","0","N/A","n/e","136","N/A","n/e","682","N/A","n/e"
"23.05.2016 02:15 - 23.05.2016 02:30","0","N/A","n/e","143","N/A","n/e","720","N/A","n/e"
"23.05.2016 02:30 - 23.05.2016 02:45","0","N/A","n/e","146","N/A","n/e","735","N/A","n/e"
"23.05.2016 02:45 - 23.05.2016 03:00","0","N/A","n/e","148","N/A","n/e","752","N/A","n/e"
"23.05.2016 03:00 - 23.05.2016 03:15","0","N/A","n/e","150","N/A","n/e","768","N/A","n/e"
"23.05.2016 03:15 - 23.05.2016 03:30","0","N/A","n/e","152","N/A","n/e","784","N/A","n/e"
"23.05.2016 03:30 - 23.05.2016 03:45","0","N/A","n/e","154","N/A","n/e","801","N/A","n/e"
"23.05.2016 03:45 - 23.05.2016 04:00","0","N/A","n/e","156","N/A","n/e","819","N/A","n/e"
"23.05.2016 04:00 - 23.05.2016 04:15","0","N/A","n/e","158","N/A","n/e","836","N/A","n/e"
"23.05.2016 04:15 - 23.05.2016 04:30","0","N/A","n/e","161","N/A","n/e","862","N/A","n/e"
"23.05.2016 04:30 - 23.05.2016 04:45","0","N/A","n/e","164","N/A","n/e","898","N/A","n/e"
"23.05.2016 04:45 - 23.05.2016 05:00","0","N/A","n/e","168","N/A","n/e","935","N/A","n/e"
"23.05.2016 05:00 - 23.05.2016 05:15","0","N/A","n/e","171","N/A","n/e","971","N/A","n/e"
"23.05.2016 05:15 - 23.05.2016 05:30","0","N/A","n/e","172","N/A","n/e","1002","N/A","n/e"
"23.05.2016 05:30 - 23.05.2016 05:45","1","N/A","n/e","171","N/A","n/e","1024","N/A","n/e"
"23.05.2016 05:45 - 23.05.2016 06:00","1","N/A","n/e","170","N/A","n/e","1050","N/A","n/e"
"23.05.2016 06:00 - 23.05.2016 06:15","2","N/A","n/e","169","N/A","n/e","1073","N/A","n/e"
"23.05.2016 06:15 - 23.05.2016 06:30","4","N/A","n/e","167","N/A","n/e","1082","N/A","n/e"
"23.05.2016 06:30 - 23.05.2016 06:45","6","N/A","n/e","165","N/A","n/e","1077","N/A","n/e"
"23.05.2016 06:45 - 23.05.2016 07:00","8","N/A","n/e","163","N/A","n/e","1070","N/A","n/e"
"23.05.2016 07:00 - 23.05.2016 07:15","11","N/A","n/e","162","N/A","n/e","1064","N/A","n/e"
"23.05.2016 07:15 - 23.05.2016 07:30","14","N/A","n/e","160","N/A","n/e","1062","N/A","n/e"
"23.05.2016 07:30 - 23.05.2016 07:45","19","N/A","n/e","159","N/A","n/e","1060","N/A","n/e"
"23.05.2016 07:45 - 23.05.2016 08:00","23","N/A","n/e","157","N/A","n/e","1061","N/A","n/e"
"23.05.2016 08:00 - 23.05.2016 08:15","27","N/A","n/e","156","N/A","n/e","1060","N/A","n/e"
"23.05.2016 08:15 - 23.05.2016 08:30","34","N/A","n/e","154","N/A","n/e","1058","N/A","n/e"
"23.05.2016 08:30 - 23.05.2016 08:45","43","N/A","n/e","154","N/A","n/e","1059","N/A","n/e"
"23.05.2016 08:45 - 23.05.2016 09:00","51","N/A","n/e","153","N/A","n/e","1060","N/A","n/e"
"23.05.2016 09:00 - 23.05.2016 09:15","60","N/A","n/e","153","N/A","n/e","1059","N/A","n/e"
"23.05.2016 09:15 - 23.05.2016 09:30","65","N/A","n/e","152","N/A","n/e","1059","N/A","n/e"
"23.05.2016 09:30 - 23.05.2016 09:45","66","N/A","n/e","151","N/A","n/e","1059","N/A","n/e"
"23.05.2016 09:45 - 23.05.2016 10:00","67","N/A","n/e","151","N/A","n/e","1060","N/A","n/e"
"23.05.2016 10:00 - 23.05.2016 10:15","68","N/A","n/e","150","N/A","n/e","1059","N/A","n/e"
"23.05.2016 10:15 - 23.05.2016 10:30","72","N/A","n/e","151","N/A","n/e","1074","N/A","n/e"
"23.05.2016 10:30 - 23.05.2016 10:45","78","N/A","n/e","153","N/A","n/e","1102","N/A","n/e"
"23.05.2016 10:45 - 23.05.2016 11:00","84","N/A","n/e","155","N/A","n/e","1129","N/A","n/e"
"23.05.2016 11:00 - 23.05.2016 11:15","89","N/A","n/e","156","N/A","n/e","1157","N/A","n/e"
"23.05.2016 11:15 - 23.05.2016 11:30","94","N/A","n/e","158","N/A","n/e","1185","N/A","n/e"
"23.05.2016 11:30 - 23.05.2016 11:45","96","N/A","n/e","160","N/A","n/e","1215","N/A","n/e"
"23.05.2016 11:45 - 23.05.2016 12:00","99","N/A","n/e","161","N/A","n/e","1245","N/A","n/e"
"23.05.2016 12:00 - 23.05.2016 12:15","101","N/A","n/e","163","N/A","n/e","1274","N/A","n/e"
"23.05.2016 12:15 - 23.05.2016 12:30","103","N/A","n/e","165","N/A","n/e","1301","N/A","n/e"
"23.05.2016 12:30 - 23.05.2016 12:45","104","N/A","n/e","167","N/A","n/e","1324","N/A","n/e"
"23.05.2016 12:45 - 23.05.2016 13:00","106","N/A","n/e","170","N/A","n/e","1345","N/A","n/e"
"23.05.2016 13:00 - 23.05.2016 13:15","107","N/A","n/e","173","N/A","n/e","1368","N/A","n/e"
"23.05.2016 13:15 - 23.05.2016 13:30","109","N/A","n/e","174","N/A","n/e","1379","N/A","n/e"
"23.05.2016 13:30 - 23.05.2016 13:45","111","N/A","n/e","173","N/A","n/e","1382","N/A","n/e"
"23.05.2016 13:45 - 23.05.2016 14:00","113","N/A","n/e","173","N/A","n/e","1381","N/A","n/e"
"23.05.2016 14:00 - 23.05.2016 14:15","114","N/A","n/e","172","N/A","n/e","1383","N/A","n/e"
"23.05.2016 14:15 - 23.05.2016 14:30","115","N/A","n/e","173","N/A","n/e","1383","N/A","n/e"
"23.05.2016 14:30 - 23.05.2016 14:45","115","N/A","n/e","173","N/A","n/e","1383","N/A","n/e"
"23.05.2016 14:45 - 23.05.2016 15:00","115","N/A","n/e","174","N/A","n/e","1386","N/A","n/e"
"23.05.2016 15:00 - 23.05.2016 15:15","115","N/A","n/e","174","N/A","n/e","1386","N/A","n/e"
"23.05.2016 15:15 - 23.05.2016 15:30","113","N/A","n/e","175","N/A","n/e","1385","N/A","n/e"
"23.05.2016 15:30 - 23.05.2016 15:45","111","N/A","n/e","175","N/A","n/e","1385","N/A","n/e"
"23.05.2016 15:45 - 23.05.2016 16:00","109","N/A","n/e","175","N/A","n/e","1384","N/A","n/e"
"23.05.2016 16:00 - 23.05.2016 16:15","106","N/A","n/e","175","N/A","n/e","1384","N/A","n/e"
"23.05.2016 16:15 - 23.05.2016 16:30","103","N/A","n/e","176","N/A","n/e","1385","N/A","n/e"
"23.05.2016 16:30 - 23.05.2016 16:45","98","N/A","n/e","178","N/A","n/e","1380","N/A","n/e"
"23.05.2016 16:45 - 23.05.2016 17:00","94","N/A","n/e","179","N/A","n/e","1379","N/A","n/e"
"23.05.2016 17:00 - 23.05.2016 17:15","90","N/A","n/e","180","N/A","n/e","1376","N/A","n/e"
"23.05.2016 17:15 - 23.05.2016 17:30","85","N/A","n/e","179","N/A","n/e","1365","N/A","n/e"
"23.05.2016 17:30 - 23.05.2016 17:45","80","N/A","n/e","175","N/A","n/e","1346","N/A","n/e"
"23.05.2016 17:45 - 23.05.2016 18:00","74","N/A","n/e","170","N/A","n/e","1326","N/A","n/e"
"23.05.2016 18:00 - 23.05.2016 18:15","69","N/A","n/e","166","N/A","n/e","1306","N/A","n/e"
"23.05.2016 18:15 - 23.05.2016 18:30","65","N/A","n/e","162","N/A","n/e","1293","N/A","n/e"
"23.05.2016 18:30 - 23.05.2016 18:45","60","N/A","n/e","159","N/A","n/e","1282","N/A","n/e"
"23.05.2016 18:45 - 23.05.2016 19:00","56","N/A","n/e","155","N/A","n/e","1274","N/A","n/e"
"23.05.2016 19:00 - 23.05.2016 19:15","52","N/A","n/e","151","N/A","n/e","1268","N/A","n/e"
