"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NL","Actual Total Load [MW] - BZN|NL"
"08.05.2024 18:00 - 08.05.2024 18:15","10100","12936"
"08.05.2024 18:15 - 08.05.2024 18:30","10361","12893"
"08.05.2024 18:30 - 08.05.2024 18:45","10694","12971"
"08.05.2024 18:45 - 08.05.2024 19:00","10985","12903"
"08.05.2024 19:00 - 08.05.2024 19:15","11282","12791"
"08.05.2024 19:15 - 08.05.2024 19:30","11590","12715"
"08.05.2024 19:30 - 08.05.2024 19:45","11862","12578"
"08.05.2024 19:45 - 08.05.2024 20:00","12083","12490"
"08.05.2024 20:00 - 08.05.2024 20:15","12250","12370"
"08.05.2024 20:15 - 08.05.2024 20:30","12405","12281"
"08.05.2024 20:30 - 08.05.2024 20:45","12527","12212"
"08.05.2024 20:45 - 08.05.2024 21:00","12589","12224"
"08.05.2024 21:00 - 08.05.2024 21:15","12645","12169"
"08.05.2024 21:15 - 08.05.2024 21:30","12688","12123"
"08.05.2024 21:30 - 08.05.2024 21:45","12671","12095"
"08.05.2024 21:45 - 08.05.2024 22:00","12530","12053"
"08.05.2024 22:00 - 08.05.2024 22:15","12421","11862"
"08.05.2024 22:15 - 08.05.2024 22:30","12324","11636"
"08.05.2024 22:30 - 08.05.2024 22:45","12174","11497"
"08.05.2024 22:45 - 08.05.2024 23:00","12003","11341"
"08.05.2024 23:00 - 08.05.2024 23:15","11784","11001"
"08.05.2024 23:15 - 08.05.2024 23:30","11672","10816"
"08.05.2024 23:30 - 08.05.2024 23:45","11543","10586"
"08.05.2024 23:45 - 09.05.2024 00:00","11354","10347"
"09.05.2024 00:00 - 09.05.2024 00:15","11238","10035"
"09.05.2024 00:15 - 09.05.2024 00:30","11107","9920"
"09.05.2024 00:30 - 09.05.2024 00:45","10985","9716"
"09.05.2024 00:45 - 09.05.2024 01:00","10848","9597"
"09.05.2024 01:00 - 09.05.2024 01:15","10794","9323"
"09.05.2024 01:15 - 09.05.2024 01:30","10773","9114"
"09.05.2024 01:30 - 09.05.2024 01:45","10759","8954"
"09.05.2024 01:45 - 09.05.2024 02:00","10778","8867"
"09.05.2024 02:00 - 09.05.2024 02:15","10717","8844"
"09.05.2024 02:15 - 09.05.2024 02:30","10624","8818"
"09.05.2024 02:30 - 09.05.2024 02:45","10573","8735"
"09.05.2024 02:45 - 09.05.2024 03:00","10547","8600"
"09.05.2024 03:00 - 09.05.2024 03:15","10523","8409"
"09.05.2024 03:15 - 09.05.2024 03:30","10525","8291"
"09.05.2024 03:30 - 09.05.2024 03:45","10508","8262"
"09.05.2024 03:45 - 09.05.2024 04:00","10486","8209"
"09.05.2024 04:00 - 09.05.2024 04:15","10487","8068"
"09.05.2024 04:15 - 09.05.2024 04:30","10493","7971"
"09.05.2024 04:30 - 09.05.2024 04:45","10541","7974"
"09.05.2024 04:45 - 09.05.2024 05:00","10571","7974"
"09.05.2024 05:00 - 09.05.2024 05:15","10622","8054"
"09.05.2024 05:15 - 09.05.2024 05:30","10732","8075"
"09.05.2024 05:30 - 09.05.2024 05:45","10830","8066"
"09.05.2024 05:45 - 09.05.2024 06:00","10954","8082"
"09.05.2024 06:00 - 09.05.2024 06:15","11106","8309"
"09.05.2024 06:15 - 09.05.2024 06:30","11337","8287"
"09.05.2024 06:30 - 09.05.2024 06:45","11476","8337"
"09.05.2024 06:45 - 09.05.2024 07:00","11592","8392"
"09.05.2024 07:00 - 09.05.2024 07:15","11700","8646"
"09.05.2024 07:15 - 09.05.2024 07:30","11757","8800"
"09.05.2024 07:30 - 09.05.2024 07:45","11826","8963"
"09.05.2024 07:45 - 09.05.2024 08:00","11881","8925"
"09.05.2024 08:00 - 09.05.2024 08:15","11821","9406"
"09.05.2024 08:15 - 09.05.2024 08:30","11661","9673"
"09.05.2024 08:30 - 09.05.2024 08:45","11507","9952"
"09.05.2024 08:45 - 09.05.2024 09:00","11323","10298"
"09.05.2024 09:00 - 09.05.2024 09:15","11056","10740"
"09.05.2024 09:15 - 09.05.2024 09:30","10826","11185"
"09.05.2024 09:30 - 09.05.2024 09:45","10537","11521"
"09.05.2024 09:45 - 09.05.2024 10:00","10300","11601"
"09.05.2024 10:00 - 09.05.2024 10:15","10115","12039"
"09.05.2024 10:15 - 09.05.2024 10:30","9958","12293"
"09.05.2024 10:30 - 09.05.2024 10:45","9734","12504"
"09.05.2024 10:45 - 09.05.2024 11:00","9525","12604"
"09.05.2024 11:00 - 09.05.2024 11:15","9231","12856"
"09.05.2024 11:15 - 09.05.2024 11:30","8915","13096"
"09.05.2024 11:30 - 09.05.2024 11:45","8786","13048"
"09.05.2024 11:45 - 09.05.2024 12:00","8665","13105"
"09.05.2024 12:00 - 09.05.2024 12:15","8591","13191"
"09.05.2024 12:15 - 09.05.2024 12:30","8428","13246"
"09.05.2024 12:30 - 09.05.2024 12:45","8346","13299"
"09.05.2024 12:45 - 09.05.2024 13:00","8293","13260"
"09.05.2024 13:00 - 09.05.2024 13:15","8229","13122"
"09.05.2024 13:15 - 09.05.2024 13:30","8101","13061"
"09.05.2024 13:30 - 09.05.2024 13:45","7982","12934"
"09.05.2024 13:45 - 09.05.2024 14:00","7985","12785"
"09.05.2024 14:00 - 09.05.2024 14:15","7947","12454"
"09.05.2024 14:15 - 09.05.2024 14:30","7952","12400"
"09.05.2024 14:30 - 09.05.2024 14:45","7965","12285"
"09.05.2024 14:45 - 09.05.2024 15:00","7940","12200"
"09.05.2024 15:00 - 09.05.2024 15:15","7964","12125"
"09.05.2024 15:15 - 09.05.2024 15:30","8132","12072"
"09.05.2024 15:30 - 09.05.2024 15:45","8447","11925"
"09.05.2024 15:45 - 09.05.2024 16:00","8573","11750"
"09.05.2024 16:00 - 09.05.2024 16:15","8951","11585"
"09.05.2024 16:15 - 09.05.2024 16:30","9369","11496"
"09.05.2024 16:30 - 09.05.2024 16:45","9724","11464"
"09.05.2024 16:45 - 09.05.2024 17:00","10084","11397"
"09.05.2024 17:00 - 09.05.2024 17:15","10391","11231"
"09.05.2024 17:15 - 09.05.2024 17:30","10923","11252"
"09.05.2024 17:30 - 09.05.2024 17:45","11359","11281"
"09.05.2024 17:45 - 09.05.2024 18:00","11705","11265"
"09.05.2024 18:00 - 09.05.2024 18:15","11873","11023"
"09.05.2024 18:15 - 09.05.2024 18:30","11988","10930"
"09.05.2024 18:30 - 09.05.2024 18:45","12163","10832"
"09.05.2024 18:45 - 09.05.2024 19:00","12331","10729"
"09.05.2024 19:00 - 09.05.2024 19:15","12454","10773"
"09.05.2024 19:15 - 09.05.2024 19:30","12624","10728"
"09.05.2024 19:30 - 09.05.2024 19:45","12790","10718"
"09.05.2024 19:45 - 09.05.2024 20:00","12919","10686"
"09.05.2024 20:00 - 09.05.2024 20:15","12988","10671"
"09.05.2024 20:15 - 09.05.2024 20:30","13076","10597"
"09.05.2024 20:30 - 09.05.2024 20:45","13199","10662"
"09.05.2024 20:45 - 09.05.2024 21:00","13298","10726"
"09.05.2024 21:00 - 09.05.2024 21:15","13263","10706"
"09.05.2024 21:15 - 09.05.2024 21:30","13222","10723"
"09.05.2024 21:30 - 09.05.2024 21:45","13186","10764"
"09.05.2024 21:45 - 09.05.2024 22:00","13129","10744"
"09.05.2024 22:00 - 09.05.2024 22:15","12954","10649"
"09.05.2024 22:15 - 09.05.2024 22:30","12810","10551"
"09.05.2024 22:30 - 09.05.2024 22:45","12692","10421"
"09.05.2024 22:45 - 09.05.2024 23:00","12539","10306"
"09.05.2024 23:00 - 09.05.2024 23:15","12377","10174"
"09.05.2024 23:15 - 09.05.2024 23:30","12247","9987"
"09.05.2024 23:30 - 09.05.2024 23:45","12098","9705"
"09.05.2024 23:45 - 10.05.2024 00:00","11978","9570"
"10.05.2024 00:00 - 10.05.2024 00:15","11756","9783"
"10.05.2024 00:15 - 10.05.2024 00:30","11596","9704"
"10.05.2024 00:30 - 10.05.2024 00:45","11450","9557"
"10.05.2024 00:45 - 10.05.2024 01:00","11365","9416"
"10.05.2024 01:00 - 10.05.2024 01:15","11259","9292"
"10.05.2024 01:15 - 10.05.2024 01:30","11267","9125"
"10.05.2024 01:30 - 10.05.2024 01:45","11281","8980"
"10.05.2024 01:45 - 10.05.2024 02:00","11247","8870"
"10.05.2024 02:00 - 10.05.2024 02:15","11210","8837"
"10.05.2024 02:15 - 10.05.2024 02:30","11180","8777"
"10.05.2024 02:30 - 10.05.2024 02:45","11164","8728"
"10.05.2024 02:45 - 10.05.2024 03:00","11131","8694"
"10.05.2024 03:00 - 10.05.2024 03:15","11149","8558"
"10.05.2024 03:15 - 10.05.2024 03:30","11114","8515"
"10.05.2024 03:30 - 10.05.2024 03:45","11090","8486"
"10.05.2024 03:45 - 10.05.2024 04:00","11057","8490"
"10.05.2024 04:00 - 10.05.2024 04:15","11032","8538"
"10.05.2024 04:15 - 10.05.2024 04:30","11005","8564"
"10.05.2024 04:30 - 10.05.2024 04:45","10943","8576"
"10.05.2024 04:45 - 10.05.2024 05:00","10946","8629"
"10.05.2024 05:00 - 10.05.2024 05:15","11037","8851"
"10.05.2024 05:15 - 10.05.2024 05:30","11128","8936"
"10.05.2024 05:30 - 10.05.2024 05:45","11248","8995"
"10.05.2024 05:45 - 10.05.2024 06:00","11356","9069"
"10.05.2024 06:00 - 10.05.2024 06:15","11500","9310"
"10.05.2024 06:15 - 10.05.2024 06:30","11674","9351"
"10.05.2024 06:30 - 10.05.2024 06:45","11826","9381"
"10.05.2024 06:45 - 10.05.2024 07:00","11944","9477"
"10.05.2024 07:00 - 10.05.2024 07:15","12120","9751"
"10.05.2024 07:15 - 10.05.2024 07:30","12331","10008"
"10.05.2024 07:30 - 10.05.2024 07:45","12495","10300"
"10.05.2024 07:45 - 10.05.2024 08:00","12550","10450"
"10.05.2024 08:00 - 10.05.2024 08:15","12550","10851"
"10.05.2024 08:15 - 10.05.2024 08:30","12543","11162"
"10.05.2024 08:30 - 10.05.2024 08:45","12475","11422"
"10.05.2024 08:45 - 10.05.2024 09:00","12482","11643"
"10.05.2024 09:00 - 10.05.2024 09:15","12447","11645"
"10.05.2024 09:15 - 10.05.2024 09:30","12208","11826"
"10.05.2024 09:30 - 10.05.2024 09:45","12070","11953"
"10.05.2024 09:45 - 10.05.2024 10:00","11913","12047"
"10.05.2024 10:00 - 10.05.2024 10:15","12346","12680"
"10.05.2024 10:15 - 10.05.2024 10:30","13248","13010"
"10.05.2024 10:30 - 10.05.2024 10:45","12525","13257"
"10.05.2024 10:45 - 10.05.2024 11:00","12211","13377"
"10.05.2024 11:00 - 10.05.2024 11:15","11852","13783"
"10.05.2024 11:15 - 10.05.2024 11:30","11519","13966"
"10.05.2024 11:30 - 10.05.2024 11:45","11125","14096"
"10.05.2024 11:45 - 10.05.2024 12:00","11031","14190"
"10.05.2024 12:00 - 10.05.2024 12:15","11298","14362"
"10.05.2024 12:15 - 10.05.2024 12:30","12365","14447"
"10.05.2024 12:30 - 10.05.2024 12:45","12612","14510"
"10.05.2024 12:45 - 10.05.2024 13:00","11390","14548"
"10.05.2024 13:00 - 10.05.2024 13:15","10862","14457"
"10.05.2024 13:15 - 10.05.2024 13:30","10830","14471"
"10.05.2024 13:30 - 10.05.2024 13:45","10635","14373"
"10.05.2024 13:45 - 10.05.2024 14:00","10499","14348"
"10.05.2024 14:00 - 10.05.2024 14:15","10577","14049"
"10.05.2024 14:15 - 10.05.2024 14:30","10859","13962"
"10.05.2024 14:30 - 10.05.2024 14:45","10894","13790"
"10.05.2024 14:45 - 10.05.2024 15:00","10802","13698"
"10.05.2024 15:00 - 10.05.2024 15:15","10840","13516"
"10.05.2024 15:15 - 10.05.2024 15:30","10715","13396"
"10.05.2024 15:30 - 10.05.2024 15:45","10647","13402"
"10.05.2024 15:45 - 10.05.2024 16:00","10742","13340"
"10.05.2024 16:00 - 10.05.2024 16:15","10942","13062"
"10.05.2024 16:15 - 10.05.2024 16:30","11276","12985"
"10.05.2024 16:30 - 10.05.2024 16:45","11174","12898"
"10.05.2024 16:45 - 10.05.2024 17:00","11188","12794"
"10.05.2024 17:00 - 10.05.2024 17:15","11251","12686"
"10.05.2024 17:15 - 10.05.2024 17:30","11458","12632"
"10.05.2024 17:30 - 10.05.2024 17:45","11729","12542"
"10.05.2024 17:45 - 10.05.2024 18:00","11911","12561"
"10.05.2024 18:00 - 10.05.2024 18:15","11891","12342"
"10.05.2024 18:15 - 10.05.2024 18:30","11849","12398"
"10.05.2024 18:30 - 10.05.2024 18:45","11915","12254"
"10.05.2024 18:45 - 10.05.2024 19:00","12002","12474"
"10.05.2024 19:00 - 10.05.2024 19:15","12035","12465"
"10.05.2024 19:15 - 10.05.2024 19:30","12131","12411"
"10.05.2024 19:30 - 10.05.2024 19:45","12279","12364"
"10.05.2024 19:45 - 10.05.2024 20:00","12449","12467"
"10.05.2024 20:00 - 10.05.2024 20:15","12567","12410"
"10.05.2024 20:15 - 10.05.2024 20:30","12706","12322"
"10.05.2024 20:30 - 10.05.2024 20:45","12845","12339"
"10.05.2024 20:45 - 10.05.2024 21:00","12911","12368"
"10.05.2024 21:00 - 10.05.2024 21:15","12929","12299"
"10.05.2024 21:15 - 10.05.2024 21:30","12929","12297"
"10.05.2024 21:30 - 10.05.2024 21:45","12869","12335"
"10.05.2024 21:45 - 10.05.2024 22:00","12778","12322"
"10.05.2024 22:00 - 10.05.2024 22:15","12659","12180"
"10.05.2024 22:15 - 10.05.2024 22:30","12553","12071"
"10.05.2024 22:30 - 10.05.2024 22:45","12457","11948"
"10.05.2024 22:45 - 10.05.2024 23:00","12307","11845"
"10.05.2024 23:00 - 10.05.2024 23:15","12202","11801"
"10.05.2024 23:15 - 10.05.2024 23:30","12125","11655"
"10.05.2024 23:30 - 10.05.2024 23:45","12018","11515"
"10.05.2024 23:45 - 11.05.2024 00:00","11887","11326"
"11.05.2024 00:00 - 11.05.2024 00:15","11771","10786"
"11.05.2024 00:15 - 11.05.2024 00:30","11652","10544"
"11.05.2024 00:30 - 11.05.2024 00:45","11518","10315"
"11.05.2024 00:45 - 11.05.2024 01:00","11363","10254"
"11.05.2024 01:00 - 11.05.2024 01:15","11284","9970"
"11.05.2024 01:15 - 11.05.2024 01:30","11169","9742"
"11.05.2024 01:30 - 11.05.2024 01:45","11054","9590"
"11.05.2024 01:45 - 11.05.2024 02:00","11016","9483"
"11.05.2024 02:00 - 11.05.2024 02:15","10912","9226"
"11.05.2024 02:15 - 11.05.2024 02:30","10863","9099"
"11.05.2024 02:30 - 11.05.2024 02:45","10846","8989"
"11.05.2024 02:45 - 11.05.2024 03:00","10816","8904"
"11.05.2024 03:00 - 11.05.2024 03:15","10797","9076"
"11.05.2024 03:15 - 11.05.2024 03:30","10733","9159"
"11.05.2024 03:30 - 11.05.2024 03:45","10683","9111"
"11.05.2024 03:45 - 11.05.2024 04:00","10660","9023"
"11.05.2024 04:00 - 11.05.2024 04:15","10604","9025"
"11.05.2024 04:15 - 11.05.2024 04:30","10599","9030"
"11.05.2024 04:30 - 11.05.2024 04:45","10586","8927"
"11.05.2024 04:45 - 11.05.2024 05:00","10565","8926"
"11.05.2024 05:00 - 11.05.2024 05:15","10582","8875"
"11.05.2024 05:15 - 11.05.2024 05:30","10556","8861"
"11.05.2024 05:30 - 11.05.2024 05:45","10555","8787"
"11.05.2024 05:45 - 11.05.2024 06:00","10602","8766"
"11.05.2024 06:00 - 11.05.2024 06:15","10617","8783"
"11.05.2024 06:15 - 11.05.2024 06:30","10590","8765"
"11.05.2024 06:30 - 11.05.2024 06:45","10575","8750"
"11.05.2024 06:45 - 11.05.2024 07:00","10525","8806"
"11.05.2024 07:00 - 11.05.2024 07:15","10470","9085"
"11.05.2024 07:15 - 11.05.2024 07:30","10363","9217"
"11.05.2024 07:30 - 11.05.2024 07:45","10199","9325"
"11.05.2024 07:45 - 11.05.2024 08:00","10108","9533"
"11.05.2024 08:00 - 11.05.2024 08:15","10033","10009"
"11.05.2024 08:15 - 11.05.2024 08:30","9836","10294"
"11.05.2024 08:30 - 11.05.2024 08:45","9725","10642"
"11.05.2024 08:45 - 11.05.2024 09:00","9690","10804"
"11.05.2024 09:00 - 11.05.2024 09:15","9577","11364"
"11.05.2024 09:15 - 11.05.2024 09:30","9378","11775"
"11.05.2024 09:30 - 11.05.2024 09:45","9180","12121"
"11.05.2024 09:45 - 11.05.2024 10:00","9010","12217"
"11.05.2024 10:00 - 11.05.2024 10:15","9015","12913"
"11.05.2024 10:15 - 11.05.2024 10:30","8925","13265"
"11.05.2024 10:30 - 11.05.2024 10:45","8795","13517"
"11.05.2024 10:45 - 11.05.2024 11:00","8688","13496"
"11.05.2024 11:00 - 11.05.2024 11:15","8612","13902"
"11.05.2024 11:15 - 11.05.2024 11:30","8337","14122"
"11.05.2024 11:30 - 11.05.2024 11:45","8293","14192"
"11.05.2024 11:45 - 11.05.2024 12:00","8171","14295"
"11.05.2024 12:00 - 11.05.2024 12:15","8015","14296"
"11.05.2024 12:15 - 11.05.2024 12:30","7895","14460"
"11.05.2024 12:30 - 11.05.2024 12:45","7836","14458"
"11.05.2024 12:45 - 11.05.2024 13:00","7810","14356"
"11.05.2024 13:00 - 11.05.2024 13:15","7898","14072"
"11.05.2024 13:15 - 11.05.2024 13:30","7961","14058"
"11.05.2024 13:30 - 11.05.2024 13:45","7926","14003"
"11.05.2024 13:45 - 11.05.2024 14:00","7920","13945"
"11.05.2024 14:00 - 11.05.2024 14:15","7979","13911"
"11.05.2024 14:15 - 11.05.2024 14:30","8085","13845"
"11.05.2024 14:30 - 11.05.2024 14:45","8204","13793"
"11.05.2024 14:45 - 11.05.2024 15:00","8241","13859"
"11.05.2024 15:00 - 11.05.2024 15:15","8451","13910"
"11.05.2024 15:15 - 11.05.2024 15:30","8638","13780"
"11.05.2024 15:30 - 11.05.2024 15:45","8753","13737"
"11.05.2024 15:45 - 11.05.2024 16:00","8733","13824"
"11.05.2024 16:00 - 11.05.2024 16:15","9017","13527"
"11.05.2024 16:15 - 11.05.2024 16:30","9267","13226"
"11.05.2024 16:30 - 11.05.2024 16:45","9478","13328"
"11.05.2024 16:45 - 11.05.2024 17:00","9850","13182"
"11.05.2024 17:00 - 11.05.2024 17:15","10272","12567"
"11.05.2024 17:15 - 11.05.2024 17:30","10618","12588"
"11.05.2024 17:30 - 11.05.2024 17:45","10905","12606"
"11.05.2024 17:45 - 11.05.2024 18:00","11267","12535"
"11.05.2024 18:00 - 11.05.2024 18:15","11423","12170"
"11.05.2024 18:15 - 11.05.2024 18:30","11544","12059"
"11.05.2024 18:30 - 11.05.2024 18:45","11727","11854"
"11.05.2024 18:45 - 11.05.2024 19:00","11855","11809"
"11.05.2024 19:00 - 11.05.2024 19:15","11862","11625"
"11.05.2024 19:15 - 11.05.2024 19:30","12011","11468"
"11.05.2024 19:30 - 11.05.2024 19:45","12154","11363"
"11.05.2024 19:45 - 11.05.2024 20:00","12239","11298"
"11.05.2024 20:00 - 11.05.2024 20:15","12283","11288"
"11.05.2024 20:15 - 11.05.2024 20:30","12266","11343"
"11.05.2024 20:30 - 11.05.2024 20:45","12353","11363"
"11.05.2024 20:45 - 11.05.2024 21:00","12390","11448"
"11.05.2024 21:00 - 11.05.2024 21:15","12385","11556"
"11.05.2024 21:15 - 11.05.2024 21:30","12371","11623"
"11.05.2024 21:30 - 11.05.2024 21:45","12247","11669"
"11.05.2024 21:45 - 11.05.2024 22:00","12124","11702"
"11.05.2024 22:00 - 11.05.2024 22:15","11993","11552"
"11.05.2024 22:15 - 11.05.2024 22:30","11885","11457"
"11.05.2024 22:30 - 11.05.2024 22:45","11811","11390"
"11.05.2024 22:45 - 11.05.2024 23:00","11640","11315"
"11.05.2024 23:00 - 11.05.2024 23:15","11509","11250"
"11.05.2024 23:15 - 11.05.2024 23:30","11417","11216"
"11.05.2024 23:30 - 11.05.2024 23:45","11336","11133"
"11.05.2024 23:45 - 12.05.2024 00:00","11167","11053"
"12.05.2024 00:00 - 12.05.2024 00:15","10958","11019"
"12.05.2024 00:15 - 12.05.2024 00:30","10876","10860"
"12.05.2024 00:30 - 12.05.2024 00:45","10743","10744"
"12.05.2024 00:45 - 12.05.2024 01:00","10647","10580"
"12.05.2024 01:00 - 12.05.2024 01:15","10543","10423"
"12.05.2024 01:15 - 12.05.2024 01:30","10434","10344"
"12.05.2024 01:30 - 12.05.2024 01:45","10315","10247"
"12.05.2024 01:45 - 12.05.2024 02:00","10233","10179"
"12.05.2024 02:00 - 12.05.2024 02:15","10140","10089"
"12.05.2024 02:15 - 12.05.2024 02:30","10121","10040"
"12.05.2024 02:30 - 12.05.2024 02:45","10114","9978"
"12.05.2024 02:45 - 12.05.2024 03:00","10165","9941"
"12.05.2024 03:00 - 12.05.2024 03:15","10179","9871"
"12.05.2024 03:15 - 12.05.2024 03:30","10124","9836"
"12.05.2024 03:30 - 12.05.2024 03:45","10036","9799"
"12.05.2024 03:45 - 12.05.2024 04:00","9912","9759"
"12.05.2024 04:00 - 12.05.2024 04:15","9939","9752"
"12.05.2024 04:15 - 12.05.2024 04:30","9886","9730"
"12.05.2024 04:30 - 12.05.2024 04:45","9749","9694"
"12.05.2024 04:45 - 12.05.2024 05:00","9673","9650"
"12.05.2024 05:00 - 12.05.2024 05:15","9766","9653"
"12.05.2024 05:15 - 12.05.2024 05:30","9842","9588"
"12.05.2024 05:30 - 12.05.2024 05:45","9901","9541"
"12.05.2024 05:45 - 12.05.2024 06:00","9921","9487"
"12.05.2024 06:00 - 12.05.2024 06:15","9964","9449"
"12.05.2024 06:15 - 12.05.2024 06:30","9897","9405"
"12.05.2024 06:30 - 12.05.2024 06:45","9812","9354"
"12.05.2024 06:45 - 12.05.2024 07:00","9749","9382"
"12.05.2024 07:00 - 12.05.2024 07:15","9746","9567"
"12.05.2024 07:15 - 12.05.2024 07:30","9645","9707"
"12.05.2024 07:30 - 12.05.2024 07:45","9602","9920"
"12.05.2024 07:45 - 12.05.2024 08:00","9599","10190"
"12.05.2024 08:00 - 12.05.2024 08:15","9571","10522"
"12.05.2024 08:15 - 12.05.2024 08:30","9522","10813"
"12.05.2024 08:30 - 12.05.2024 08:45","9415","10966"
"12.05.2024 08:45 - 12.05.2024 09:00","9294","11162"
"12.05.2024 09:00 - 12.05.2024 09:15","9147","11437"
"12.05.2024 09:15 - 12.05.2024 09:30","8934","11768"
"12.05.2024 09:30 - 12.05.2024 09:45","8691","12072"
"12.05.2024 09:45 - 12.05.2024 10:00","8480","12160"
"12.05.2024 10:00 - 12.05.2024 10:15","8426","12673"
"12.05.2024 10:15 - 12.05.2024 10:30","8028","12795"
"12.05.2024 10:30 - 12.05.2024 10:45","7812","12865"
"12.05.2024 10:45 - 12.05.2024 11:00","7732","13014"
"12.05.2024 11:00 - 12.05.2024 11:15","7445","13006"
"12.05.2024 11:15 - 12.05.2024 11:30","7260","13076"
"12.05.2024 11:30 - 12.05.2024 11:45","7290","13229"
"12.05.2024 11:45 - 12.05.2024 12:00","7392","13376"
"12.05.2024 12:00 - 12.05.2024 12:15","7258","13434"
"12.05.2024 12:15 - 12.05.2024 12:30","7127","13584"
"12.05.2024 12:30 - 12.05.2024 12:45","7099","13629"
"12.05.2024 12:45 - 12.05.2024 13:00","8181","13703"
"12.05.2024 13:00 - 12.05.2024 13:15","10462","13788"
"12.05.2024 13:15 - 12.05.2024 13:30","9287","13843"
"12.05.2024 13:30 - 12.05.2024 13:45","7139","13832"
"12.05.2024 13:45 - 12.05.2024 14:00","7104","13679"
"12.05.2024 14:00 - 12.05.2024 14:15","7077","13625"
"12.05.2024 14:15 - 12.05.2024 14:30","7064","13535"
"12.05.2024 14:30 - 12.05.2024 14:45","7118","13438"
"12.05.2024 14:45 - 12.05.2024 15:00","7212","13356"
"12.05.2024 15:00 - 12.05.2024 15:15","7268","13414"
"12.05.2024 15:15 - 12.05.2024 15:30","7412","13461"
"12.05.2024 15:30 - 12.05.2024 15:45","7444","13428"
"12.05.2024 15:45 - 12.05.2024 16:00","7418","13389"
"12.05.2024 16:00 - 12.05.2024 16:15","7494","13032"
"12.05.2024 16:15 - 12.05.2024 16:30","7743","13165"
"12.05.2024 16:30 - 12.05.2024 16:45","7920","13109"
"12.05.2024 16:45 - 12.05.2024 17:00","8044","13020"
"12.05.2024 17:00 - 12.05.2024 17:15","8238","12607"
"12.05.2024 17:15 - 12.05.2024 17:30","8557","12477"
"12.05.2024 17:30 - 12.05.2024 17:45","8743","12304"
"12.05.2024 17:45 - 12.05.2024 18:00","9098","12070"
"12.05.2024 18:00 - 12.05.2024 18:15","9347","11565"
"12.05.2024 18:15 - 12.05.2024 18:30","9528","11451"
"12.05.2024 18:30 - 12.05.2024 18:45","9793","11278"
"12.05.2024 18:45 - 12.05.2024 19:00","9854","11146"
"12.05.2024 19:00 - 12.05.2024 19:15","10026","10914"
"12.05.2024 19:15 - 12.05.2024 19:30","10332","10715"
"12.05.2024 19:30 - 12.05.2024 19:45","10545","10687"
"12.05.2024 19:45 - 12.05.2024 20:00","10756","10658"
"12.05.2024 20:00 - 12.05.2024 20:15","11015","10572"
"12.05.2024 20:15 - 12.05.2024 20:30","11364","10619"
"12.05.2024 20:30 - 12.05.2024 20:45","11507","10674"
"12.05.2024 20:45 - 12.05.2024 21:00","11599","10833"
"12.05.2024 21:00 - 12.05.2024 21:15","11688","10877"
"12.05.2024 21:15 - 12.05.2024 21:30","11797","10991"
"12.05.2024 21:30 - 12.05.2024 21:45","11825","11186"
"12.05.2024 21:45 - 12.05.2024 22:00","11757","11185"
"12.05.2024 22:00 - 12.05.2024 22:15","11746","11248"
"12.05.2024 22:15 - 12.05.2024 22:30","11704","11350"
"12.05.2024 22:30 - 12.05.2024 22:45","11626","11224"
"12.05.2024 22:45 - 12.05.2024 23:00","11480","10981"
"12.05.2024 23:00 - 12.05.2024 23:15","11305","10973"
"12.05.2024 23:15 - 12.05.2024 23:30","11131","10773"
"12.05.2024 23:30 - 12.05.2024 23:45","10995","10601"
"12.05.2024 23:45 - 13.05.2024 00:00","10910","10462"
"13.05.2024 00:00 - 13.05.2024 00:15","10725","10415"
"13.05.2024 00:15 - 13.05.2024 00:30","10753","10294"
"13.05.2024 00:30 - 13.05.2024 00:45","10642","10123"
"13.05.2024 00:45 - 13.05.2024 01:00","10465","9938"
"13.05.2024 01:00 - 13.05.2024 01:15","10379","9813"
"13.05.2024 01:15 - 13.05.2024 01:30","10338","9693"
"13.05.2024 01:30 - 13.05.2024 01:45","10252","9571"
"13.05.2024 01:45 - 13.05.2024 02:00","10174","9545"
"13.05.2024 02:00 - 13.05.2024 02:15","10104","9484"
"13.05.2024 02:15 - 13.05.2024 02:30","10064","9365"
"13.05.2024 02:30 - 13.05.2024 02:45","10043","9226"
"13.05.2024 02:45 - 13.05.2024 03:00","9980","9121"
"13.05.2024 03:00 - 13.05.2024 03:15","9968","9037"
"13.05.2024 03:15 - 13.05.2024 03:30","9991","8980"
"13.05.2024 03:30 - 13.05.2024 03:45","9991","8961"
"13.05.2024 03:45 - 13.05.2024 04:00","9960","8921"
"13.05.2024 04:00 - 13.05.2024 04:15","9984","8885"
"13.05.2024 04:15 - 13.05.2024 04:30","10030","8812"
"13.05.2024 04:30 - 13.05.2024 04:45","10061","8747"
"13.05.2024 04:45 - 13.05.2024 05:00","10166","8807"
"13.05.2024 05:00 - 13.05.2024 05:15","10334","8889"
"13.05.2024 05:15 - 13.05.2024 05:30","10529","8930"
"13.05.2024 05:30 - 13.05.2024 05:45","10703","8995"
"13.05.2024 05:45 - 13.05.2024 06:00","10861","9071"
"13.05.2024 06:00 - 13.05.2024 06:15","11053","9419"
"13.05.2024 06:15 - 13.05.2024 06:30","11202","9507"
"13.05.2024 06:30 - 13.05.2024 06:45","11362","9633"
