"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"16.06.2024 16:00 - 16.06.2024 17:00","-10.02","EUR"
"16.06.2024 17:00 - 16.06.2024 18:00","-1.99","EUR"
"16.06.2024 18:00 - 16.06.2024 19:00","52.41","EUR"
"16.06.2024 19:00 - 16.06.2024 20:00","92.26","EUR"
"16.06.2024 20:00 - 16.06.2024 21:00","111.04","EUR"
"16.06.2024 21:00 - 16.06.2024 22:00","117.70","EUR"
"16.06.2024 22:00 - 16.06.2024 23:00","118.27","EUR"
"16.06.2024 23:00 - 17.06.2024 00:00","91.60","EUR"
"17.06.2024 00:00 - 17.06.2024 01:00","70.16","EUR"
"17.06.2024 01:00 - 17.06.2024 02:00","60.78","EUR"
"17.06.2024 02:00 - 17.06.2024 03:00","63.70","EUR"
"17.06.2024 03:00 - 17.06.2024 04:00","70.00","EUR"
"17.06.2024 04:00 - 17.06.2024 05:00","69.41","EUR"
"17.06.2024 05:00 - 17.06.2024 06:00","84.90","EUR"
"17.06.2024 06:00 - 17.06.2024 07:00","108.70","EUR"
"17.06.2024 07:00 - 17.06.2024 08:00","126.00","EUR"
"17.06.2024 08:00 - 17.06.2024 09:00","117.85","EUR"
"17.06.2024 09:00 - 17.06.2024 10:00","84.73","EUR"
"17.06.2024 10:00 - 17.06.2024 11:00","63.48","EUR"
"17.06.2024 11:00 - 17.06.2024 12:00","46.90","EUR"
"17.06.2024 12:00 - 17.06.2024 13:00","36.54","EUR"
"17.06.2024 13:00 - 17.06.2024 14:00","34.59","EUR"
"17.06.2024 14:00 - 17.06.2024 15:00","39.45","EUR"
"17.06.2024 15:00 - 17.06.2024 16:00","46.15","EUR"
"17.06.2024 16:00 - 17.06.2024 17:00","54.07","EUR"
"17.06.2024 17:00 - 17.06.2024 18:00","77.54","EUR"
"17.06.2024 18:00 - 17.06.2024 19:00","101.36","EUR"
"17.06.2024 19:00 - 17.06.2024 20:00","139.00","EUR"
"17.06.2024 20:00 - 17.06.2024 21:00","181.54","EUR"
"17.06.2024 21:00 - 17.06.2024 22:00","196.93","EUR"
"17.06.2024 22:00 - 17.06.2024 23:00","126.61","EUR"
"17.06.2024 23:00 - 18.06.2024 00:00","103.39","EUR"
"18.06.2024 00:00 - 18.06.2024 01:00","88.07","EUR"
"18.06.2024 01:00 - 18.06.2024 02:00","84.90","EUR"
"18.06.2024 02:00 - 18.06.2024 03:00","87.27","EUR"
"18.06.2024 03:00 - 18.06.2024 04:00","84.60","EUR"
"18.06.2024 04:00 - 18.06.2024 05:00","86.60","EUR"
"18.06.2024 05:00 - 18.06.2024 06:00","94.90","EUR"
"18.06.2024 06:00 - 18.06.2024 07:00","117.44","EUR"
"18.06.2024 07:00 - 18.06.2024 08:00","115.89","EUR"
"18.06.2024 08:00 - 18.06.2024 09:00","90.00","EUR"
"18.06.2024 09:00 - 18.06.2024 10:00","87.05","EUR"
"18.06.2024 10:00 - 18.06.2024 11:00","81.01","EUR"
"18.06.2024 11:00 - 18.06.2024 12:00","68.34","EUR"
"18.06.2024 12:00 - 18.06.2024 13:00","66.91","EUR"
"18.06.2024 13:00 - 18.06.2024 14:00","77.10","EUR"
"18.06.2024 14:00 - 18.06.2024 15:00","85.05","EUR"
"18.06.2024 15:00 - 18.06.2024 16:00","90.00","EUR"
"18.06.2024 16:00 - 18.06.2024 17:00","91.00","EUR"
"18.06.2024 17:00 - 18.06.2024 18:00","94.65","EUR"
"18.06.2024 18:00 - 18.06.2024 19:00","115.17","EUR"
"18.06.2024 19:00 - 18.06.2024 20:00","141.60","EUR"
"18.06.2024 20:00 - 18.06.2024 21:00","150.80","EUR"
"18.06.2024 21:00 - 18.06.2024 22:00","113.09","EUR"
"18.06.2024 22:00 - 18.06.2024 23:00","95.19","EUR"
"18.06.2024 23:00 - 19.06.2024 00:00","86.35","EUR"
"19.06.2024 00:00 - 19.06.2024 01:00","100.05","EUR"
"19.06.2024 01:00 - 19.06.2024 02:00","89.24","EUR"
"19.06.2024 02:00 - 19.06.2024 03:00","79.70","EUR"
"19.06.2024 03:00 - 19.06.2024 04:00","77.06","EUR"
"19.06.2024 04:00 - 19.06.2024 05:00","81.17","EUR"
"19.06.2024 05:00 - 19.06.2024 06:00","77.32","EUR"
"19.06.2024 06:00 - 19.06.2024 07:00","101.90","EUR"
"19.06.2024 07:00 - 19.06.2024 08:00","112.14","EUR"
"19.06.2024 08:00 - 19.06.2024 09:00","104.23","EUR"
"19.06.2024 09:00 - 19.06.2024 10:00","81.73","EUR"
"19.06.2024 10:00 - 19.06.2024 11:00","72.49","EUR"
"19.06.2024 11:00 - 19.06.2024 12:00","60.26","EUR"
"19.06.2024 12:00 - 19.06.2024 13:00","45.00","EUR"
"19.06.2024 13:00 - 19.06.2024 14:00","33.56","EUR"
"19.06.2024 14:00 - 19.06.2024 15:00","21.87","EUR"
"19.06.2024 15:00 - 19.06.2024 16:00","13.44","EUR"
"19.06.2024 16:00 - 19.06.2024 17:00","30.03","EUR"
"19.06.2024 17:00 - 19.06.2024 18:00","64.16","EUR"
"19.06.2024 18:00 - 19.06.2024 19:00","79.78","EUR"
"19.06.2024 19:00 - 19.06.2024 20:00","99.89","EUR"
"19.06.2024 20:00 - 19.06.2024 21:00","122.69","EUR"
"19.06.2024 21:00 - 19.06.2024 22:00","117.70","EUR"
"19.06.2024 22:00 - 19.06.2024 23:00","109.20","EUR"
"19.06.2024 23:00 - 20.06.2024 00:00","93.31","EUR"
"20.06.2024 00:00 - 20.06.2024 01:00","86.09","EUR"
"20.06.2024 01:00 - 20.06.2024 02:00","81.56","EUR"
"20.06.2024 02:00 - 20.06.2024 03:00","78.96","EUR"
"20.06.2024 03:00 - 20.06.2024 04:00","79.05","EUR"
"20.06.2024 04:00 - 20.06.2024 05:00","83.60","EUR"
"20.06.2024 05:00 - 20.06.2024 06:00","87.72","EUR"
"20.06.2024 06:00 - 20.06.2024 07:00","111.36","EUR"
"20.06.2024 07:00 - 20.06.2024 08:00","112.63","EUR"
"20.06.2024 08:00 - 20.06.2024 09:00","102.99","EUR"
"20.06.2024 09:00 - 20.06.2024 10:00","81.09","EUR"
"20.06.2024 10:00 - 20.06.2024 11:00","70.00","EUR"
"20.06.2024 11:00 - 20.06.2024 12:00","60.08","EUR"
"20.06.2024 12:00 - 20.06.2024 13:00","56.87","EUR"
"20.06.2024 13:00 - 20.06.2024 14:00","55.21","EUR"
"20.06.2024 14:00 - 20.06.2024 15:00","58.59","EUR"
"20.06.2024 15:00 - 20.06.2024 16:00","67.72","EUR"
"20.06.2024 16:00 - 20.06.2024 17:00","76.39","EUR"
"20.06.2024 17:00 - 20.06.2024 18:00","89.04","EUR"
"20.06.2024 18:00 - 20.06.2024 19:00","107.48","EUR"
"20.06.2024 19:00 - 20.06.2024 20:00","138.38","EUR"
"20.06.2024 20:00 - 20.06.2024 21:00","170.48","EUR"
"20.06.2024 21:00 - 20.06.2024 22:00","129.93","EUR"
"20.06.2024 22:00 - 20.06.2024 23:00","112.20","EUR"
"20.06.2024 23:00 - 21.06.2024 00:00","95.32","EUR"
"21.06.2024 00:00 - 21.06.2024 01:00","100.94","EUR"
"21.06.2024 01:00 - 21.06.2024 02:00","90.88","EUR"
"21.06.2024 02:00 - 21.06.2024 03:00","89.95","EUR"
"21.06.2024 03:00 - 21.06.2024 04:00","87.46","EUR"
"21.06.2024 04:00 - 21.06.2024 05:00","84.50","EUR"
"21.06.2024 05:00 - 21.06.2024 06:00","85.38","EUR"
"21.06.2024 06:00 - 21.06.2024 07:00","96.00","EUR"
"21.06.2024 07:00 - 21.06.2024 08:00","120.90","EUR"
"21.06.2024 08:00 - 21.06.2024 09:00","120.85","EUR"
"21.06.2024 09:00 - 21.06.2024 10:00","111.67","EUR"
"21.06.2024 10:00 - 21.06.2024 11:00","100.65","EUR"
"21.06.2024 11:00 - 21.06.2024 12:00","89.94","EUR"
"21.06.2024 12:00 - 21.06.2024 13:00","88.54","EUR"
"21.06.2024 13:00 - 21.06.2024 14:00","81.90","EUR"
"21.06.2024 14:00 - 21.06.2024 15:00","73.77","EUR"
"21.06.2024 15:00 - 21.06.2024 16:00","74.32","EUR"
"21.06.2024 16:00 - 21.06.2024 17:00","78.75","EUR"
"21.06.2024 17:00 - 21.06.2024 18:00","91.72","EUR"
"21.06.2024 18:00 - 21.06.2024 19:00","99.74","EUR"
"21.06.2024 19:00 - 21.06.2024 20:00","109.56","EUR"
"21.06.2024 20:00 - 21.06.2024 21:00","112.00","EUR"
"21.06.2024 21:00 - 21.06.2024 22:00","105.53","EUR"
"21.06.2024 22:00 - 21.06.2024 23:00","96.30","EUR"
"21.06.2024 23:00 - 22.06.2024 00:00","82.69","EUR"
"22.06.2024 00:00 - 22.06.2024 01:00","80.78","EUR"
"22.06.2024 01:00 - 22.06.2024 02:00","70.87","EUR"
"22.06.2024 02:00 - 22.06.2024 03:00","61.80","EUR"
"22.06.2024 03:00 - 22.06.2024 04:00","50.50","EUR"
"22.06.2024 04:00 - 22.06.2024 05:00","49.62","EUR"
"22.06.2024 05:00 - 22.06.2024 06:00","46.47","EUR"
"22.06.2024 06:00 - 22.06.2024 07:00","58.15","EUR"
"22.06.2024 07:00 - 22.06.2024 08:00","48.71","EUR"
"22.06.2024 08:00 - 22.06.2024 09:00","43.79","EUR"
"22.06.2024 09:00 - 22.06.2024 10:00","34.65","EUR"
"22.06.2024 10:00 - 22.06.2024 11:00","12.54","EUR"
"22.06.2024 11:00 - 22.06.2024 12:00","3.59","EUR"
"22.06.2024 12:00 - 22.06.2024 13:00","2.65","EUR"
"22.06.2024 13:00 - 22.06.2024 14:00","0.03","EUR"
"22.06.2024 14:00 - 22.06.2024 15:00","-0.01","EUR"
"22.06.2024 15:00 - 22.06.2024 16:00","0.08","EUR"
"22.06.2024 16:00 - 22.06.2024 17:00","4.51","EUR"
"22.06.2024 17:00 - 22.06.2024 18:00","38.48","EUR"
"22.06.2024 18:00 - 22.06.2024 19:00","75.30","EUR"
"22.06.2024 19:00 - 22.06.2024 20:00","107.80","EUR"
"22.06.2024 20:00 - 22.06.2024 21:00","122.36","EUR"
"22.06.2024 21:00 - 22.06.2024 22:00","124.05","EUR"
"22.06.2024 22:00 - 22.06.2024 23:00","111.25","EUR"
"22.06.2024 23:00 - 23.06.2024 00:00","90.99","EUR"
"23.06.2024 00:00 - 23.06.2024 01:00","98.06","EUR"
"23.06.2024 01:00 - 23.06.2024 02:00","85.26","EUR"
"23.06.2024 02:00 - 23.06.2024 03:00","84.96","EUR"
"23.06.2024 03:00 - 23.06.2024 04:00","80.19","EUR"
"23.06.2024 04:00 - 23.06.2024 05:00","78.30","EUR"
"23.06.2024 05:00 - 23.06.2024 06:00","75.60","EUR"
"23.06.2024 06:00 - 23.06.2024 07:00","71.45","EUR"
"23.06.2024 07:00 - 23.06.2024 08:00","48.15","EUR"
"23.06.2024 08:00 - 23.06.2024 09:00","17.97","EUR"
"23.06.2024 09:00 - 23.06.2024 10:00","4.24","EUR"
"23.06.2024 10:00 - 23.06.2024 11:00","0.00","EUR"
"23.06.2024 11:00 - 23.06.2024 12:00","-0.05","EUR"
"23.06.2024 12:00 - 23.06.2024 13:00","-0.10","EUR"
"23.06.2024 13:00 - 23.06.2024 14:00","-1.03","EUR"
"23.06.2024 14:00 - 23.06.2024 15:00","-2.21","EUR"
"23.06.2024 15:00 - 23.06.2024 16:00","-2.04","EUR"
"23.06.2024 16:00 - 23.06.2024 17:00","-0.23","EUR"
"23.06.2024 17:00 - 23.06.2024 18:00","18.97","EUR"
"23.06.2024 18:00 - 23.06.2024 19:00","63.60","EUR"
"23.06.2024 19:00 - 23.06.2024 20:00","91.72","EUR"
"23.06.2024 20:00 - 23.06.2024 21:00","113.50","EUR"
"23.06.2024 21:00 - 23.06.2024 22:00","125.01","EUR"
"23.06.2024 22:00 - 23.06.2024 23:00","120.10","EUR"
"23.06.2024 23:00 - 24.06.2024 00:00","99.90","EUR"
"24.06.2024 00:00 - 24.06.2024 01:00","105.63","EUR"
"24.06.2024 01:00 - 24.06.2024 02:00","95.10","EUR"
"24.06.2024 02:00 - 24.06.2024 03:00","89.93","EUR"
"24.06.2024 03:00 - 24.06.2024 04:00","84.90","EUR"
"24.06.2024 04:00 - 24.06.2024 05:00","87.45","EUR"
"24.06.2024 05:00 - 24.06.2024 06:00","98.71","EUR"
"24.06.2024 06:00 - 24.06.2024 07:00","133.14","EUR"
"24.06.2024 07:00 - 24.06.2024 08:00","129.35","EUR"
"24.06.2024 08:00 - 24.06.2024 09:00","98.64","EUR"
"24.06.2024 09:00 - 24.06.2024 10:00","75.60","EUR"
"24.06.2024 10:00 - 24.06.2024 11:00","50.62","EUR"
"24.06.2024 11:00 - 24.06.2024 12:00","34.30","EUR"
"24.06.2024 12:00 - 24.06.2024 13:00","31.08","EUR"
"24.06.2024 13:00 - 24.06.2024 14:00","27.54","EUR"
"24.06.2024 14:00 - 24.06.2024 15:00","26.00","EUR"
"24.06.2024 15:00 - 24.06.2024 16:00","31.84","EUR"
"24.06.2024 16:00 - 24.06.2024 17:00","62.23","EUR"
"24.06.2024 17:00 - 24.06.2024 18:00","79.89","EUR"
"24.06.2024 18:00 - 24.06.2024 19:00","93.10","EUR"
"24.06.2024 19:00 - 24.06.2024 20:00","151.90","EUR"
"24.06.2024 20:00 - 24.06.2024 21:00","203.34","EUR"
"24.06.2024 21:00 - 24.06.2024 22:00","156.07","EUR"
"24.06.2024 22:00 - 24.06.2024 23:00","117.40","EUR"
"24.06.2024 23:00 - 25.06.2024 00:00","92.35","EUR"
"25.06.2024 00:00 - 25.06.2024 01:00","88.80","EUR"
"25.06.2024 01:00 - 25.06.2024 02:00","84.80","EUR"
"25.06.2024 02:00 - 25.06.2024 03:00","84.78","EUR"
"25.06.2024 03:00 - 25.06.2024 04:00","85.22","EUR"
"25.06.2024 04:00 - 25.06.2024 05:00","85.50","EUR"
"25.06.2024 05:00 - 25.06.2024 06:00","94.90","EUR"
"25.06.2024 06:00 - 25.06.2024 07:00","114.80","EUR"
"25.06.2024 07:00 - 25.06.2024 08:00","122.00","EUR"
"25.06.2024 08:00 - 25.06.2024 09:00","103.80","EUR"
"25.06.2024 09:00 - 25.06.2024 10:00","74.64","EUR"
"25.06.2024 10:00 - 25.06.2024 11:00","35.69","EUR"
"25.06.2024 11:00 - 25.06.2024 12:00","11.80","EUR"
"25.06.2024 12:00 - 25.06.2024 13:00","-9.10","EUR"
"25.06.2024 13:00 - 25.06.2024 14:00","-20.00","EUR"
"25.06.2024 14:00 - 25.06.2024 15:00","-12.89","EUR"
"25.06.2024 15:00 - 25.06.2024 16:00","9.50","EUR"
"25.06.2024 16:00 - 25.06.2024 17:00","25.00","EUR"
"25.06.2024 17:00 - 25.06.2024 18:00","62.90","EUR"
"25.06.2024 18:00 - 25.06.2024 19:00","78.90","EUR"
"25.06.2024 19:00 - 25.06.2024 20:00","107.74","EUR"
"25.06.2024 20:00 - 25.06.2024 21:00","125.89","EUR"
"25.06.2024 21:00 - 25.06.2024 22:00","122.09","EUR"
"25.06.2024 22:00 - 25.06.2024 23:00","106.57","EUR"
"25.06.2024 23:00 - 26.06.2024 00:00","89.95","EUR"
"26.06.2024 00:00 - 26.06.2024 01:00","107.27","EUR"
"26.06.2024 01:00 - 26.06.2024 02:00","99.91","EUR"
"26.06.2024 02:00 - 26.06.2024 03:00","95.32","EUR"
"26.06.2024 03:00 - 26.06.2024 04:00","95.46","EUR"
"26.06.2024 04:00 - 26.06.2024 05:00","91.69","EUR"
"26.06.2024 05:00 - 26.06.2024 06:00","97.05","EUR"
"26.06.2024 06:00 - 26.06.2024 07:00","108.74","EUR"
"26.06.2024 07:00 - 26.06.2024 08:00","130.00","EUR"
"26.06.2024 08:00 - 26.06.2024 09:00","121.10","EUR"
"26.06.2024 09:00 - 26.06.2024 10:00","101.76","EUR"
"26.06.2024 10:00 - 26.06.2024 11:00","89.88","EUR"
"26.06.2024 11:00 - 26.06.2024 12:00","84.17","EUR"
"26.06.2024 12:00 - 26.06.2024 13:00","78.64","EUR"
"26.06.2024 13:00 - 26.06.2024 14:00","76.54","EUR"
"26.06.2024 14:00 - 26.06.2024 15:00","80.00","EUR"
"26.06.2024 15:00 - 26.06.2024 16:00","90.49","EUR"
"26.06.2024 16:00 - 26.06.2024 17:00","99.91","EUR"
"26.06.2024 17:00 - 26.06.2024 18:00","105.86","EUR"
"26.06.2024 18:00 - 26.06.2024 19:00","107.31","EUR"
"26.06.2024 19:00 - 26.06.2024 20:00","134.26","EUR"
"26.06.2024 20:00 - 26.06.2024 21:00","144.06","EUR"
"26.06.2024 21:00 - 26.06.2024 22:00","130.48","EUR"
"26.06.2024 22:00 - 26.06.2024 23:00","117.48","EUR"
"26.06.2024 23:00 - 27.06.2024 00:00","110.00","EUR"
"27.06.2024 00:00 - 27.06.2024 01:00","96.00","EUR"
"27.06.2024 01:00 - 27.06.2024 02:00","86.91","EUR"
"27.06.2024 02:00 - 27.06.2024 03:00","80.50","EUR"
"27.06.2024 03:00 - 27.06.2024 04:00","82.84","EUR"
"27.06.2024 04:00 - 27.06.2024 05:00","78.00","EUR"
"27.06.2024 05:00 - 27.06.2024 06:00","83.24","EUR"
"27.06.2024 06:00 - 27.06.2024 07:00","114.00","EUR"
"27.06.2024 07:00 - 27.06.2024 08:00","124.01","EUR"
"27.06.2024 08:00 - 27.06.2024 09:00","115.00","EUR"
"27.06.2024 09:00 - 27.06.2024 10:00","88.88","EUR"
"27.06.2024 10:00 - 27.06.2024 11:00","67.08","EUR"
"27.06.2024 11:00 - 27.06.2024 12:00","49.61","EUR"
"27.06.2024 12:00 - 27.06.2024 13:00","25.00","EUR"
"27.06.2024 13:00 - 27.06.2024 14:00","0.00","EUR"
"27.06.2024 14:00 - 27.06.2024 15:00","-0.07","EUR"
"27.06.2024 15:00 - 27.06.2024 16:00","0.00","EUR"
"27.06.2024 16:00 - 27.06.2024 17:00","19.52","EUR"
"27.06.2024 17:00 - 27.06.2024 18:00","45.44","EUR"
"27.06.2024 18:00 - 27.06.2024 19:00","70.73","EUR"
"27.06.2024 19:00 - 27.06.2024 20:00","99.00","EUR"
"27.06.2024 20:00 - 27.06.2024 21:00","132.00","EUR"
"27.06.2024 21:00 - 27.06.2024 22:00","125.00","EUR"
"27.06.2024 22:00 - 27.06.2024 23:00","106.90","EUR"
"27.06.2024 23:00 - 28.06.2024 00:00","99.48","EUR"
"28.06.2024 00:00 - 28.06.2024 01:00","90.71","EUR"
"28.06.2024 01:00 - 28.06.2024 02:00","89.91","EUR"
"28.06.2024 02:00 - 28.06.2024 03:00","80.45","EUR"
"28.06.2024 03:00 - 28.06.2024 04:00","74.77","EUR"
"28.06.2024 04:00 - 28.06.2024 05:00","78.30","EUR"
"28.06.2024 05:00 - 28.06.2024 06:00","84.90","EUR"
"28.06.2024 06:00 - 28.06.2024 07:00","110.75","EUR"
"28.06.2024 07:00 - 28.06.2024 08:00","90.92","EUR"
"28.06.2024 08:00 - 28.06.2024 09:00","75.57","EUR"
"28.06.2024 09:00 - 28.06.2024 10:00","25.80","EUR"
"28.06.2024 10:00 - 28.06.2024 11:00","0.00","EUR"
"28.06.2024 11:00 - 28.06.2024 12:00","-10.06","EUR"
"28.06.2024 12:00 - 28.06.2024 13:00","-20.00","EUR"
"28.06.2024 13:00 - 28.06.2024 14:00","-30.00","EUR"
"28.06.2024 14:00 - 28.06.2024 15:00","-30.00","EUR"
"28.06.2024 15:00 - 28.06.2024 16:00","-15.10","EUR"
"28.06.2024 16:00 - 28.06.2024 17:00","-7.92","EUR"
"28.06.2024 17:00 - 28.06.2024 18:00","1.00","EUR"
"28.06.2024 18:00 - 28.06.2024 19:00","45.00","EUR"
"28.06.2024 19:00 - 28.06.2024 20:00","87.02","EUR"
"28.06.2024 20:00 - 28.06.2024 21:00","110.13","EUR"
"28.06.2024 21:00 - 28.06.2024 22:00","137.48","EUR"
"28.06.2024 22:00 - 28.06.2024 23:00","126.20","EUR"
"28.06.2024 23:00 - 29.06.2024 00:00","108.85","EUR"
"29.06.2024 00:00 - 29.06.2024 01:00","110.71","EUR"
"29.06.2024 01:00 - 29.06.2024 02:00","108.29","EUR"
"29.06.2024 02:00 - 29.06.2024 03:00","107.95","EUR"
"29.06.2024 03:00 - 29.06.2024 04:00","107.19","EUR"
"29.06.2024 04:00 - 29.06.2024 05:00","105.34","EUR"
"29.06.2024 05:00 - 29.06.2024 06:00","102.13","EUR"
"29.06.2024 06:00 - 29.06.2024 07:00","94.97","EUR"
"29.06.2024 07:00 - 29.06.2024 08:00","82.20","EUR"
"29.06.2024 08:00 - 29.06.2024 09:00","65.86","EUR"
"29.06.2024 09:00 - 29.06.2024 10:00","29.58","EUR"
"29.06.2024 10:00 - 29.06.2024 11:00","5.04","EUR"
"29.06.2024 11:00 - 29.06.2024 12:00","0.04","EUR"
"29.06.2024 12:00 - 29.06.2024 13:00","-0.01","EUR"
"29.06.2024 13:00 - 29.06.2024 14:00","-0.24","EUR"
"29.06.2024 14:00 - 29.06.2024 15:00","-0.08","EUR"
"29.06.2024 15:00 - 29.06.2024 16:00","1.36","EUR"
"29.06.2024 16:00 - 29.06.2024 17:00","12.10","EUR"
"29.06.2024 17:00 - 29.06.2024 18:00","68.34","EUR"
"29.06.2024 18:00 - 29.06.2024 19:00","103.25","EUR"
"29.06.2024 19:00 - 29.06.2024 20:00","126.93","EUR"
"29.06.2024 20:00 - 29.06.2024 21:00","139.00","EUR"
"29.06.2024 21:00 - 29.06.2024 22:00","113.50","EUR"
"29.06.2024 22:00 - 29.06.2024 23:00","100.10","EUR"
"29.06.2024 23:00 - 30.06.2024 00:00","93.81","EUR"
"30.06.2024 00:00 - 30.06.2024 01:00","80.70","EUR"
"30.06.2024 01:00 - 30.06.2024 02:00","83.00","EUR"
"30.06.2024 02:00 - 30.06.2024 03:00","75.30","EUR"
"30.06.2024 03:00 - 30.06.2024 04:00","67.05","EUR"
"30.06.2024 04:00 - 30.06.2024 05:00","64.36","EUR"
"30.06.2024 05:00 - 30.06.2024 06:00","51.39","EUR"
"30.06.2024 06:00 - 30.06.2024 07:00","51.56","EUR"
"30.06.2024 07:00 - 30.06.2024 08:00","20.42","EUR"
"30.06.2024 08:00 - 30.06.2024 09:00","6.83","EUR"
"30.06.2024 09:00 - 30.06.2024 10:00","0.82","EUR"
"30.06.2024 10:00 - 30.06.2024 11:00","0.00","EUR"
"30.06.2024 11:00 - 30.06.2024 12:00","0.00","EUR"
"30.06.2024 12:00 - 30.06.2024 13:00","-0.02","EUR"
"30.06.2024 13:00 - 30.06.2024 14:00","-1.51","EUR"
"30.06.2024 14:00 - 30.06.2024 15:00","-1.09","EUR"
"30.06.2024 15:00 - 30.06.2024 16:00","0.00","EUR"
"30.06.2024 16:00 - 30.06.2024 17:00","0.92","EUR"
"30.06.2024 17:00 - 30.06.2024 18:00","30.92","EUR"
"30.06.2024 18:00 - 30.06.2024 19:00","75.75","EUR"
"30.06.2024 19:00 - 30.06.2024 20:00","87.26","EUR"
"30.06.2024 20:00 - 30.06.2024 21:00","99.90","EUR"
"30.06.2024 21:00 - 30.06.2024 22:00","104.00","EUR"
"30.06.2024 22:00 - 30.06.2024 23:00","107.28","EUR"
"30.06.2024 23:00 - 01.07.2024 00:00","93.20","EUR"
"01.07.2024 00:00 - 01.07.2024 01:00","94.73","EUR"
"01.07.2024 01:00 - 01.07.2024 02:00","85.70","EUR"
"01.07.2024 02:00 - 01.07.2024 03:00","78.19","EUR"
"01.07.2024 03:00 - 01.07.2024 04:00","78.01","EUR"
"01.07.2024 04:00 - 01.07.2024 05:00","79.04","EUR"
"01.07.2024 05:00 - 01.07.2024 06:00","80.23","EUR"
"01.07.2024 06:00 - 01.07.2024 07:00","121.66","EUR"
"01.07.2024 07:00 - 01.07.2024 08:00","136.51","EUR"
"01.07.2024 08:00 - 01.07.2024 09:00","132.40","EUR"
"01.07.2024 09:00 - 01.07.2024 10:00","109.60","EUR"
"01.07.2024 10:00 - 01.07.2024 11:00","100.60","EUR"
"01.07.2024 11:00 - 01.07.2024 12:00","86.09","EUR"
"01.07.2024 12:00 - 01.07.2024 13:00","73.79","EUR"
"01.07.2024 13:00 - 01.07.2024 14:00","66.63","EUR"
"01.07.2024 14:00 - 01.07.2024 15:00","37.74","EUR"
"01.07.2024 15:00 - 01.07.2024 16:00","29.46","EUR"
"01.07.2024 16:00 - 01.07.2024 17:00","31.06","EUR"
"01.07.2024 17:00 - 01.07.2024 18:00","55.00","EUR"
"01.07.2024 18:00 - 01.07.2024 19:00","71.91","EUR"
"01.07.2024 19:00 - 01.07.2024 20:00","98.72","EUR"
"01.07.2024 20:00 - 01.07.2024 21:00","162.52","EUR"
"01.07.2024 21:00 - 01.07.2024 22:00","126.36","EUR"
"01.07.2024 22:00 - 01.07.2024 23:00","108.20","EUR"
"01.07.2024 23:00 - 02.07.2024 00:00","87.65","EUR"
"02.07.2024 00:00 - 02.07.2024 01:00","83.00","EUR"
"02.07.2024 01:00 - 02.07.2024 02:00","76.36","EUR"
"02.07.2024 02:00 - 02.07.2024 03:00","76.38","EUR"
"02.07.2024 03:00 - 02.07.2024 04:00","75.74","EUR"
"02.07.2024 04:00 - 02.07.2024 05:00","76.37","EUR"
"02.07.2024 05:00 - 02.07.2024 06:00","77.09","EUR"
"02.07.2024 06:00 - 02.07.2024 07:00","91.60","EUR"
"02.07.2024 07:00 - 02.07.2024 08:00","98.23","EUR"
"02.07.2024 08:00 - 02.07.2024 09:00","102.84","EUR"
"02.07.2024 09:00 - 02.07.2024 10:00","100.00","EUR"
"02.07.2024 10:00 - 02.07.2024 11:00","87.81","EUR"
"02.07.2024 11:00 - 02.07.2024 12:00","71.00","EUR"
"02.07.2024 12:00 - 02.07.2024 13:00","63.75","EUR"
"02.07.2024 13:00 - 02.07.2024 14:00","60.36","EUR"
"02.07.2024 14:00 - 02.07.2024 15:00","52.32","EUR"
"02.07.2024 15:00 - 02.07.2024 16:00","50.72","EUR"
"02.07.2024 16:00 - 02.07.2024 17:00","62.70","EUR"
"02.07.2024 17:00 - 02.07.2024 18:00","64.84","EUR"
"02.07.2024 18:00 - 02.07.2024 19:00","78.16","EUR"
"02.07.2024 19:00 - 02.07.2024 20:00","99.95","EUR"
"02.07.2024 20:00 - 02.07.2024 21:00","111.45","EUR"
"02.07.2024 21:00 - 02.07.2024 22:00","110.25","EUR"
"02.07.2024 22:00 - 02.07.2024 23:00","108.94","EUR"
"02.07.2024 23:00 - 03.07.2024 00:00","98.65","EUR"
"03.07.2024 00:00 - 03.07.2024 01:00","167.25","EUR"
"03.07.2024 01:00 - 03.07.2024 02:00","109.90","EUR"
"03.07.2024 02:00 - 03.07.2024 03:00","94.90","EUR"
"03.07.2024 03:00 - 03.07.2024 04:00","82.70","EUR"
"03.07.2024 04:00 - 03.07.2024 05:00","82.70","EUR"
"03.07.2024 05:00 - 03.07.2024 06:00","79.90","EUR"
"03.07.2024 06:00 - 03.07.2024 07:00","95.68","EUR"
"03.07.2024 07:00 - 03.07.2024 08:00","113.29","EUR"
"03.07.2024 08:00 - 03.07.2024 09:00","113.00","EUR"
"03.07.2024 09:00 - 03.07.2024 10:00","98.00","EUR"
"03.07.2024 10:00 - 03.07.2024 11:00","87.88","EUR"
"03.07.2024 11:00 - 03.07.2024 12:00","90.41","EUR"
"03.07.2024 12:00 - 03.07.2024 13:00","89.90","EUR"
"03.07.2024 13:00 - 03.07.2024 14:00","80.00","EUR"
"03.07.2024 14:00 - 03.07.2024 15:00","61.64","EUR"
"03.07.2024 15:00 - 03.07.2024 16:00","59.47","EUR"
"03.07.2024 16:00 - 03.07.2024 17:00","60.09","EUR"
