,datetime,price_real,forecasted_price
7913,2023-11-22 17:00:00,132.95,145.8
7914,2023-11-22 18:00:00,129.89,142.08
7915,2023-11-22 19:00:00,118.78,132.35
7916,2023-11-22 20:00:00,123.0,124.79
7917,2023-11-22 21:00:00,102.82,110.52
7918,2023-11-22 22:00:00,108.57,110.91
7919,2023-11-22 23:00:00,80.2,98.04
7920,2023-11-23 00:00:00,64.97,98.0
7921,2023-11-23 01:00:00,46.05,95.01
7922,2023-11-23 02:00:00,41.12,95.01
7923,2023-11-23 03:00:00,30.13,92.0
7924,2023-11-23 04:00:00,20.18,92.59
7925,2023-11-23 05:00:00,32.17,96.5
7926,2023-11-23 06:00:00,82.0,119.25
7927,2023-11-23 07:00:00,114.43,140.55
7928,2023-11-23 08:00:00,139.8,152.23
7929,2023-11-23 09:00:00,139.9,131.3
7930,2023-11-23 10:00:00,119.01,114.99
7931,2023-11-23 11:00:00,88.0,103.57
7932,2023-11-23 12:00:00,70.87,95.6
7933,2023-11-23 13:00:00,84.89,102.41
7934,2023-11-23 14:00:00,95.0,116.09
7935,2023-11-23 15:00:00,98.0,120.0
7936,2023-11-23 16:00:00,112.1,127.2
7937,2023-11-23 17:00:00,155.77,132.95
7938,2023-11-23 18:00:00,135.9,129.89
7939,2023-11-23 19:00:00,130.1,118.78
7940,2023-11-23 20:00:00,96.0,123.0
7941,2023-11-23 21:00:00,93.0,102.82
7942,2023-11-23 22:00:00,91.8,108.57
7943,2023-11-23 23:00:00,60.32,80.2
7944,2023-11-24 00:00:00,47.0,64.97
7945,2023-11-24 01:00:00,20.4,46.05
7946,2023-11-24 02:00:00,24.4,41.12
7947,2023-11-24 03:00:00,0.59,30.13
7948,2023-11-24 04:00:00,1.77,20.18
7949,2023-11-24 05:00:00,31.68,32.17
7950,2023-11-24 06:00:00,70.9,82.0
7951,2023-11-24 07:00:00,94.61,114.43
7952,2023-11-24 08:00:00,126.57,139.8
7953,2023-11-24 09:00:00,131.22,139.9
7954,2023-11-24 10:00:00,107.15,119.01
7955,2023-11-24 11:00:00,98.85,88.0
7956,2023-11-24 12:00:00,77.86,70.87
7957,2023-11-24 13:00:00,78.29,84.89
7958,2023-11-24 14:00:00,89.31,95.0
7959,2023-11-24 15:00:00,90.09,98.0
7960,2023-11-24 16:00:00,113.1,112.1
7961,2023-11-24 17:00:00,145.1,155.77
7962,2023-11-24 18:00:00,148.02,135.9
7963,2023-11-24 19:00:00,136.34,130.1
7964,2023-11-24 20:00:00,121.6,96.0
7965,2023-11-24 21:00:00,100.1,93.0
7966,2023-11-24 22:00:00,92.97,91.8
7967,2023-11-24 23:00:00,85.35,60.32
7968,2023-11-25 00:00:00,78.07,110.56
7969,2023-11-25 01:00:00,74.03,97.38
7970,2023-11-25 02:00:00,72.07,90.61
7971,2023-11-25 03:00:00,71.61,85.94
7972,2023-11-25 04:00:00,69.99,82.46
7973,2023-11-25 05:00:00,74.19,82.5
7974,2023-11-25 06:00:00,79.81,86.19
7975,2023-11-25 07:00:00,87.08,92.08
7976,2023-11-25 08:00:00,94.29,100.17
7977,2023-11-25 09:00:00,92.02,96.95
7978,2023-11-25 10:00:00,89.17,95.21
7979,2023-11-25 11:00:00,87.06,92.89
7980,2023-11-25 12:00:00,84.84,92.64
7981,2023-11-25 13:00:00,83.09,91.61
7982,2023-11-25 14:00:00,90.09,92.89
7983,2023-11-25 15:00:00,95.8,92.23
7984,2023-11-25 16:00:00,114.95,94.48
7985,2023-11-25 17:00:00,124.1,105.28
7986,2023-11-25 18:00:00,138.79,107.62
7987,2023-11-25 19:00:00,128.05,90.8
7988,2023-11-25 20:00:00,139.12,83.54
7989,2023-11-25 21:00:00,121.0,78.11
7990,2023-11-25 22:00:00,117.86,73.76
7991,2023-11-25 23:00:00,111.15,58.11
7992,2023-11-26 00:00:00,111.73,19.24
7993,2023-11-26 01:00:00,105.07,5.75
7994,2023-11-26 02:00:00,101.84,4.1
7995,2023-11-26 03:00:00,99.34,0.13
7996,2023-11-26 04:00:00,96.58,0.07
7997,2023-11-26 05:00:00,97.16,0.09
7998,2023-11-26 06:00:00,100.1,2.33
7999,2023-11-26 07:00:00,110.08,5.59
8000,2023-11-26 08:00:00,113.13,14.49
8001,2023-11-26 09:00:00,117.7,18.92
8002,2023-11-26 10:00:00,115.88,12.57
8003,2023-11-26 11:00:00,114.8,12.61
8004,2023-11-26 12:00:00,113.67,11.66
8005,2023-11-26 13:00:00,110.14,0.79
8006,2023-11-26 14:00:00,115.1,15.29
8007,2023-11-26 15:00:00,123.26,67.31
8008,2023-11-26 16:00:00,134.15,80.98
8009,2023-11-26 17:00:00,145.7,94.99
8010,2023-11-26 18:00:00,160.6,104.58
8011,2023-11-26 19:00:00,146.63,103.86
8012,2023-11-26 20:00:00,135.91,88.74
8013,2023-11-26 21:00:00,122.41,84.42
8014,2023-11-26 22:00:00,118.99,88.05
8015,2023-11-26 23:00:00,102.49,80.05
8016,2023-11-27 00:00:00,99.31,68.3
8017,2023-11-27 01:00:00,94.15,62.68
8018,2023-11-27 02:00:00,89.9,59.91
8019,2023-11-27 03:00:00,88.82,57.61
8020,2023-11-27 04:00:00,87.91,63.4
8021,2023-11-27 05:00:00,94.09,80.43
8022,2023-11-27 06:00:00,122.01,102.47
8023,2023-11-27 07:00:00,136.89,127.72
8024,2023-11-27 08:00:00,144.99,126.0
8025,2023-11-27 09:00:00,139.41,117.59
8026,2023-11-27 10:00:00,138.0,110.59
8027,2023-11-27 11:00:00,136.94,106.0
8028,2023-11-27 12:00:00,133.97,103.0
8029,2023-11-27 13:00:00,132.67,114.3
8030,2023-11-27 14:00:00,130.09,120.35
8031,2023-11-27 15:00:00,121.63,125.37
8032,2023-11-27 16:00:00,116.84,135.86
8033,2023-11-27 17:00:00,125.56,148.12
8034,2023-11-27 18:00:00,129.1,139.98
8035,2023-11-27 19:00:00,105.58,130.1
8036,2023-11-27 20:00:00,109.0,120.05
8037,2023-11-27 21:00:00,108.1,107.01
8038,2023-11-27 22:00:00,94.3,108.05
8039,2023-11-27 23:00:00,84.89,100.0
8040,2023-11-28 00:00:00,77.74,99.31
8041,2023-11-28 01:00:00,70.49,94.15
8042,2023-11-28 02:00:00,67.47,89.9
8043,2023-11-28 03:00:00,64.5,88.82
8044,2023-11-28 04:00:00,68.29,87.91
8045,2023-11-28 05:00:00,80.08,94.09
8046,2023-11-28 06:00:00,97.62,122.01
8047,2023-11-28 07:00:00,118.38,136.89
8048,2023-11-28 08:00:00,127.6,144.99
8049,2023-11-28 09:00:00,138.28,139.41
8050,2023-11-28 10:00:00,139.27,138.0
8051,2023-11-28 11:00:00,138.51,136.94
8052,2023-11-28 12:00:00,135.61,133.97
8053,2023-11-28 13:00:00,137.73,132.67
8054,2023-11-28 14:00:00,144.01,130.09
8055,2023-11-28 15:00:00,150.0,121.63
8056,2023-11-28 16:00:00,164.01,116.84
8057,2023-11-28 17:00:00,189.98,125.56
8058,2023-11-28 18:00:00,177.0,129.1
8059,2023-11-28 19:00:00,161.49,105.58
8060,2023-11-28 20:00:00,140.51,109.0
8061,2023-11-28 21:00:00,120.0,108.1
8062,2023-11-28 22:00:00,116.84,94.3
8063,2023-11-28 23:00:00,109.29,84.89
8064,2023-11-29 00:00:00,98.43,77.74
8065,2023-11-29 01:00:00,95.11,70.49
8066,2023-11-29 02:00:00,92.08,67.47
8067,2023-11-29 03:00:00,86.12,64.5
8068,2023-11-29 04:00:00,84.94,68.29
8069,2023-11-29 05:00:00,95.7,80.08
8070,2023-11-29 06:00:00,102.84,97.62
8071,2023-11-29 07:00:00,132.59,118.38
8072,2023-11-29 08:00:00,149.58,127.6
8073,2023-11-29 09:00:00,145.0,138.28
8074,2023-11-29 10:00:00,133.85,139.27
8075,2023-11-29 11:00:00,129.99,138.51
8076,2023-11-29 12:00:00,128.21,135.61
8077,2023-11-29 13:00:00,132.38,137.73
8078,2023-11-29 14:00:00,146.66,144.01
8079,2023-11-29 15:00:00,168.0,150.0
8080,2023-11-29 16:00:00,200.0,164.01
8081,2023-11-29 17:00:00,250.0,189.98
8082,2023-11-29 18:00:00,250.0,177.0
8083,2023-11-29 19:00:00,200.0,161.49
8084,2023-11-29 20:00:00,161.0,140.51
8085,2023-11-29 21:00:00,139.01,120.0
8086,2023-11-29 22:00:00,128.5,116.84
8087,2023-11-29 23:00:00,114.27,109.29
8088,2023-11-30 00:00:00,104.79,98.43
8089,2023-11-30 01:00:00,104.52,95.11
8090,2023-11-30 02:00:00,102.2,92.08
8091,2023-11-30 03:00:00,100.0,86.12
8092,2023-11-30 04:00:00,101.63,84.94
8093,2023-11-30 05:00:00,106.3,95.7
8094,2023-11-30 06:00:00,129.41,102.84
8095,2023-11-30 07:00:00,168.09,132.59
8096,2023-11-30 08:00:00,219.27,149.58
8097,2023-11-30 09:00:00,237.06,145.0
8098,2023-11-30 10:00:00,222.4,133.85
8099,2023-11-30 11:00:00,223.22,129.99
8100,2023-11-30 12:00:00,195.15,128.21
8101,2023-11-30 13:00:00,189.76,132.38
8102,2023-11-30 14:00:00,195.0,146.66
8103,2023-11-30 15:00:00,195.0,168.0
8104,2023-11-30 16:00:00,226.0,200.0
8105,2023-11-30 17:00:00,261.0,250.0
8106,2023-11-30 18:00:00,249.41,250.0
8107,2023-11-30 19:00:00,196.66,200.0
8108,2023-11-30 20:00:00,153.93,161.0
8109,2023-11-30 21:00:00,132.71,139.01
8110,2023-11-30 22:00:00,124.67,128.5
8111,2023-11-30 23:00:00,113.72,114.27
8112,2023-12-01 00:00:00,106.91,104.79
8113,2023-12-01 01:00:00,102.63,104.52
8114,2023-12-01 02:00:00,99.1,102.2
8115,2023-12-01 03:00:00,95.89,100.0
8116,2023-12-01 04:00:00,96.07,101.63
8117,2023-12-01 05:00:00,102.29,106.3
8118,2023-12-01 06:00:00,120.0,129.41
8119,2023-12-01 07:00:00,152.07,168.09
8120,2023-12-01 08:00:00,203.32,219.27
8121,2023-12-01 09:00:00,222.35,237.06
8122,2023-12-01 10:00:00,214.99,222.4
8123,2023-12-01 11:00:00,213.09,223.22
8124,2023-12-01 12:00:00,196.72,195.15
8125,2023-12-01 13:00:00,174.54,189.76
8126,2023-12-01 14:00:00,174.11,195.0
8127,2023-12-01 15:00:00,183.6,195.0
8128,2023-12-01 16:00:00,200.0,226.0
8129,2023-12-01 17:00:00,229.77,261.0
8130,2023-12-01 18:00:00,199.1,249.41
8131,2023-12-01 19:00:00,168.49,196.66
8132,2023-12-01 20:00:00,142.33,153.93
8133,2023-12-01 21:00:00,125.11,132.71
8134,2023-12-01 22:00:00,118.31,124.67
8135,2023-12-01 23:00:00,108.12,113.72
8136,2023-12-02 00:00:00,105.3,78.07
8137,2023-12-02 01:00:00,102.78,74.03
8138,2023-12-02 02:00:00,101.74,72.07
8139,2023-12-02 03:00:00,99.24,71.61
8140,2023-12-02 04:00:00,98.35,69.99
8141,2023-12-02 05:00:00,98.01,74.19
8142,2023-12-02 06:00:00,99.06,79.81
8143,2023-12-02 07:00:00,104.75,87.08
8144,2023-12-02 08:00:00,120.34,94.29
8145,2023-12-02 09:00:00,127.99,92.02
8146,2023-12-02 10:00:00,130.75,89.17
8147,2023-12-02 11:00:00,126.24,87.06
8148,2023-12-02 12:00:00,119.9,84.84
8149,2023-12-02 13:00:00,114.58,83.09
8150,2023-12-02 14:00:00,118.52,90.09
8151,2023-12-02 15:00:00,123.5,95.8
8152,2023-12-02 16:00:00,129.79,114.95
8153,2023-12-02 17:00:00,144.15,124.1
8154,2023-12-02 18:00:00,144.85,138.79
8155,2023-12-02 19:00:00,129.56,128.05
8156,2023-12-02 20:00:00,122.56,139.12
8157,2023-12-02 21:00:00,113.0,121.0
8158,2023-12-02 22:00:00,109.01,117.86
8159,2023-12-02 23:00:00,106.3,111.15
8160,2023-12-03 00:00:00,108.63,111.73
8161,2023-12-03 01:00:00,103.38,105.07
8162,2023-12-03 02:00:00,100.2,101.84
8163,2023-12-03 03:00:00,99.13,99.34
8164,2023-12-03 04:00:00,95.15,96.58
8165,2023-12-03 05:00:00,91.83,97.16
8166,2023-12-03 06:00:00,88.89,100.1
8167,2023-12-03 07:00:00,92.31,110.08
8168,2023-12-03 08:00:00,97.02,113.13
8169,2023-12-03 09:00:00,100.15,117.7
8170,2023-12-03 10:00:00,104.96,115.88
8171,2023-12-03 11:00:00,105.07,114.8
8172,2023-12-03 12:00:00,102.91,113.67
8173,2023-12-03 13:00:00,100.0,110.14
8174,2023-12-03 14:00:00,105.68,115.1
8175,2023-12-03 15:00:00,115.0,123.26
8176,2023-12-03 16:00:00,122.2,134.15
8177,2023-12-03 17:00:00,127.9,145.7
8178,2023-12-03 18:00:00,129.05,160.6
8179,2023-12-03 19:00:00,126.07,146.63
8180,2023-12-03 20:00:00,112.33,135.91
8181,2023-12-03 21:00:00,100.0,122.41
8182,2023-12-03 22:00:00,99.09,118.99
8183,2023-12-03 23:00:00,89.0,102.49
8184,2023-12-04 00:00:00,93.86,99.31
8185,2023-12-04 01:00:00,89.81,94.15
8186,2023-12-04 02:00:00,88.02,89.9
8187,2023-12-04 03:00:00,85.38,88.82
8188,2023-12-04 04:00:00,85.83,87.91
8189,2023-12-04 05:00:00,91.98,94.09
8190,2023-12-04 06:00:00,103.38,122.01
8191,2023-12-04 07:00:00,115.75,136.89
8192,2023-12-04 08:00:00,122.64,144.99
8193,2023-12-04 09:00:00,126.12,139.41
8194,2023-12-04 10:00:00,128.02,138.0
8195,2023-12-04 11:00:00,130.7,136.94
8196,2023-12-04 12:00:00,126.45,133.97
8197,2023-12-04 13:00:00,130.0,132.67
8198,2023-12-04 14:00:00,127.1,130.09
8199,2023-12-04 15:00:00,124.84,121.63
8200,2023-12-04 16:00:00,121.96,116.84
8201,2023-12-04 17:00:00,128.06,125.56
8202,2023-12-04 18:00:00,125.6,129.1
8203,2023-12-04 19:00:00,120.0,105.58
8204,2023-12-04 20:00:00,114.33,109.0
8205,2023-12-04 21:00:00,105.55,108.1
8206,2023-12-04 22:00:00,100.0,94.3
8207,2023-12-04 23:00:00,91.76,84.89
8208,2023-12-05 00:00:00,90.85,93.86
8209,2023-12-05 01:00:00,88.01,89.81
8210,2023-12-05 02:00:00,85.73,88.02
8211,2023-12-05 03:00:00,83.62,85.38
8212,2023-12-05 04:00:00,84.71,85.83
8213,2023-12-05 05:00:00,91.02,91.98
8214,2023-12-05 06:00:00,107.95,103.38
8215,2023-12-05 07:00:00,114.36,115.75
8216,2023-12-05 08:00:00,122.79,122.64
8217,2023-12-05 09:00:00,123.29,126.12
8218,2023-12-05 10:00:00,120.69,128.02
8219,2023-12-05 11:00:00,120.79,130.7
8220,2023-12-05 12:00:00,117.96,126.45
8221,2023-12-05 13:00:00,118.12,130.0
8222,2023-12-05 14:00:00,125.07,127.1
8223,2023-12-05 15:00:00,122.59,124.84
8224,2023-12-05 16:00:00,129.24,121.96
8225,2023-12-05 17:00:00,146.05,128.06
8226,2023-12-05 18:00:00,147.47,125.6
8227,2023-12-05 19:00:00,141.56,120.0
8228,2023-12-05 20:00:00,128.63,114.33
8229,2023-12-05 21:00:00,117.83,105.55
8230,2023-12-05 22:00:00,111.55,100.0
8231,2023-12-05 23:00:00,103.28,91.76
8232,2023-12-06 00:00:00,94.97,90.85
8233,2023-12-06 01:00:00,93.1,88.01
8234,2023-12-06 02:00:00,92.57,85.73
8235,2023-12-06 03:00:00,90.96,83.62
8236,2023-12-06 04:00:00,90.59,84.71
8237,2023-12-06 05:00:00,93.89,91.02
8238,2023-12-06 06:00:00,106.52,107.95
8239,2023-12-06 07:00:00,132.76,114.36
8240,2023-12-06 08:00:00,167.0,122.79
8241,2023-12-06 09:00:00,166.54,123.29
8242,2023-12-06 10:00:00,150.0,120.69
8243,2023-12-06 11:00:00,146.29,120.79
8244,2023-12-06 12:00:00,119.0,117.96
8245,2023-12-06 13:00:00,109.73,118.12
8246,2023-12-06 14:00:00,129.89,125.07
8247,2023-12-06 15:00:00,143.99,122.59
8248,2023-12-06 16:00:00,164.0,129.24
8249,2023-12-06 17:00:00,178.07,146.05
8250,2023-12-06 18:00:00,165.28,147.47
8251,2023-12-06 19:00:00,149.93,141.56
8252,2023-12-06 20:00:00,129.91,128.63
8253,2023-12-06 21:00:00,115.68,117.83
8254,2023-12-06 22:00:00,107.33,111.55
8255,2023-12-06 23:00:00,100.44,103.28
8256,2023-12-07 00:00:00,99.2,94.97
8257,2023-12-07 01:00:00,97.85,93.1
8258,2023-12-07 02:00:00,96.86,92.57
8259,2023-12-07 03:00:00,91.81,90.96
8260,2023-12-07 04:00:00,89.92,90.59
8261,2023-12-07 05:00:00,94.53,93.89
8262,2023-12-07 06:00:00,97.05,106.52
8263,2023-12-07 07:00:00,127.99,132.76
8264,2023-12-07 08:00:00,150.0,167.0
8265,2023-12-07 09:00:00,137.7,166.54
8266,2023-12-07 10:00:00,108.2,150.0
8267,2023-12-07 11:00:00,94.3,146.29
8268,2023-12-07 12:00:00,79.0,119.0
8269,2023-12-07 13:00:00,80.3,109.73
8270,2023-12-07 14:00:00,86.0,129.89
8271,2023-12-07 15:00:00,106.7,143.99
8272,2023-12-07 16:00:00,126.13,164.0
8273,2023-12-07 17:00:00,125.21,178.07
8274,2023-12-07 18:00:00,120.28,165.28
8275,2023-12-07 19:00:00,103.19,149.93
8276,2023-12-07 20:00:00,99.88,129.91
8277,2023-12-07 21:00:00,96.1,115.68
8278,2023-12-07 22:00:00,96.47,107.33
8279,2023-12-07 23:00:00,87.08,100.44
8280,2023-12-08 00:00:00,87.09,99.2
8281,2023-12-08 01:00:00,83.26,97.85
8282,2023-12-08 02:00:00,81.43,96.86
8283,2023-12-08 03:00:00,79.52,91.81
8284,2023-12-08 04:00:00,80.0,89.92
8285,2023-12-08 05:00:00,87.04,94.53
8286,2023-12-08 06:00:00,99.94,97.05
8287,2023-12-08 07:00:00,107.54,127.99
8288,2023-12-08 08:00:00,112.8,150.0
8289,2023-12-08 09:00:00,118.58,137.7
8290,2023-12-08 10:00:00,118.78,108.2
8291,2023-12-08 11:00:00,118.07,94.3
8292,2023-12-08 12:00:00,116.74,79.0
8293,2023-12-08 13:00:00,111.89,80.3
8294,2023-12-08 14:00:00,113.09,86.0
8295,2023-12-08 15:00:00,115.75,106.7
8296,2023-12-08 16:00:00,113.35,126.13
8297,2023-12-08 17:00:00,117.63,125.21
8298,2023-12-08 18:00:00,118.6,120.28
8299,2023-12-08 19:00:00,105.56,103.19
8300,2023-12-08 20:00:00,104.67,99.88
8301,2023-12-08 21:00:00,101.12,96.1
8302,2023-12-08 22:00:00,101.39,96.47
8303,2023-12-08 23:00:00,90.58,87.08
8304,2023-12-09 00:00:00,95.0,105.3
8305,2023-12-09 01:00:00,85.1,102.78
8306,2023-12-09 02:00:00,79.49,101.74
8307,2023-12-09 03:00:00,73.07,99.24
8308,2023-12-09 04:00:00,69.57,98.35
8309,2023-12-09 05:00:00,72.38,98.01
8310,2023-12-09 06:00:00,76.04,99.06
8311,2023-12-09 07:00:00,82.49,104.75
8312,2023-12-09 08:00:00,85.14,120.34
8313,2023-12-09 09:00:00,91.76,127.99
8314,2023-12-09 10:00:00,90.58,130.75
8315,2023-12-09 11:00:00,90.75,126.24
8316,2023-12-09 12:00:00,91.17,119.9
8317,2023-12-09 13:00:00,88.69,114.58
8318,2023-12-09 14:00:00,85.6,118.52
8319,2023-12-09 15:00:00,83.5,123.5
8320,2023-12-09 16:00:00,78.7,129.79
8321,2023-12-09 17:00:00,83.44,144.15
8322,2023-12-09 18:00:00,80.0,144.85
8323,2023-12-09 19:00:00,78.69,129.56
8324,2023-12-09 20:00:00,65.62,122.56
8325,2023-12-09 21:00:00,61.4,113.0
8326,2023-12-09 22:00:00,57.2,109.01
8327,2023-12-09 23:00:00,46.18,106.3
8328,2023-12-10 00:00:00,33.78,108.63
8329,2023-12-10 01:00:00,21.34,103.38
8330,2023-12-10 02:00:00,12.49,100.2
8331,2023-12-10 03:00:00,6.37,99.13
8332,2023-12-10 04:00:00,9.36,95.15
8333,2023-12-10 05:00:00,17.54,91.83
8334,2023-12-10 06:00:00,23.84,88.89
8335,2023-12-10 07:00:00,41.85,92.31
8336,2023-12-10 08:00:00,59.67,97.02
8337,2023-12-10 09:00:00,66.24,100.15
8338,2023-12-10 10:00:00,68.01,104.96
8339,2023-12-10 11:00:00,67.96,105.07
8340,2023-12-10 12:00:00,66.38,102.91
8341,2023-12-10 13:00:00,64.73,100.0
8342,2023-12-10 14:00:00,68.98,105.68
8343,2023-12-10 15:00:00,75.84,115.0
8344,2023-12-10 16:00:00,80.3,122.2
8345,2023-12-10 17:00:00,80.3,127.9
8346,2023-12-10 18:00:00,85.42,129.05
8347,2023-12-10 19:00:00,80.76,126.07
8348,2023-12-10 20:00:00,78.05,112.33
8349,2023-12-10 21:00:00,77.06,100.0
8350,2023-12-10 22:00:00,77.47,99.09
8351,2023-12-10 23:00:00,67.15,89.0
8352,2023-12-11 00:00:00,34.55,93.86
8353,2023-12-11 01:00:00,15.74,89.81
8354,2023-12-11 02:00:00,13.0,88.02
8355,2023-12-11 03:00:00,8.9,85.38
8356,2023-12-11 04:00:00,11.99,85.83
8357,2023-12-11 05:00:00,35.79,91.98
8358,2023-12-11 06:00:00,74.29,103.38
8359,2023-12-11 07:00:00,92.74,115.75
8360,2023-12-11 08:00:00,98.65,122.64
8361,2023-12-11 09:00:00,98.37,126.12
8362,2023-12-11 10:00:00,93.29,128.02
8363,2023-12-11 11:00:00,90.98,130.7
8364,2023-12-11 12:00:00,85.97,126.45
8365,2023-12-11 13:00:00,84.48,130.0
8366,2023-12-11 14:00:00,92.0,127.1
8367,2023-12-11 15:00:00,96.79,124.84
8368,2023-12-11 16:00:00,106.12,121.96
8369,2023-12-11 17:00:00,118.45,128.06
8370,2023-12-11 18:00:00,122.9,125.6
8371,2023-12-11 19:00:00,121.55,120.0
8372,2023-12-11 20:00:00,114.11,114.33
8373,2023-12-11 21:00:00,99.42,105.55
8374,2023-12-11 22:00:00,96.53,100.0
8375,2023-12-11 23:00:00,90.37,91.76
8376,2023-12-12 00:00:00,88.07,34.55
8377,2023-12-12 01:00:00,87.06,15.74
8378,2023-12-12 02:00:00,85.62,13.0
8379,2023-12-12 03:00:00,84.42,8.9
8380,2023-12-12 04:00:00,85.55,11.99
8381,2023-12-12 05:00:00,87.31,35.79
8382,2023-12-12 06:00:00,98.9,74.29
8383,2023-12-12 07:00:00,118.4,92.74
8384,2023-12-12 08:00:00,140.79,98.65
8385,2023-12-12 09:00:00,128.77,98.37
8386,2023-12-12 10:00:00,124.57,93.29
8387,2023-12-12 11:00:00,118.81,90.98
8388,2023-12-12 12:00:00,116.82,85.97
8389,2023-12-12 13:00:00,119.47,84.48
8390,2023-12-12 14:00:00,116.69,92.0
8391,2023-12-12 15:00:00,115.54,96.79
8392,2023-12-12 16:00:00,106.5,106.12
8393,2023-12-12 17:00:00,104.13,118.45
8394,2023-12-12 18:00:00,105.0,122.9
8395,2023-12-12 19:00:00,93.6,121.55
8396,2023-12-12 20:00:00,92.15,114.11
8397,2023-12-12 21:00:00,88.14,99.42
8398,2023-12-12 22:00:00,83.37,96.53
8399,2023-12-12 23:00:00,77.5,90.37
8400,2023-12-13 00:00:00,75.43,88.07
8401,2023-12-13 01:00:00,73.01,87.06
8402,2023-12-13 02:00:00,73.72,85.62
8403,2023-12-13 03:00:00,71.46,84.42
8404,2023-12-13 04:00:00,73.05,85.55
8405,2023-12-13 05:00:00,75.57,87.31
8406,2023-12-13 06:00:00,83.1,98.9
8407,2023-12-13 07:00:00,102.19,118.4
8408,2023-12-13 08:00:00,98.77,140.79
8409,2023-12-13 09:00:00,103.51,128.77
8410,2023-12-13 10:00:00,100.23,124.57
8411,2023-12-13 11:00:00,100.0,118.81
8412,2023-12-13 12:00:00,97.62,116.82
8413,2023-12-13 13:00:00,97.34,119.47
8414,2023-12-13 14:00:00,102.06,116.69
8415,2023-12-13 15:00:00,102.83,115.54
8416,2023-12-13 16:00:00,100.78,106.5
8417,2023-12-13 17:00:00,110.04,104.13
8418,2023-12-13 18:00:00,105.42,105.0
8419,2023-12-13 19:00:00,102.04,93.6
8420,2023-12-13 20:00:00,95.3,92.15
8421,2023-12-13 21:00:00,90.88,88.14
8422,2023-12-13 22:00:00,92.35,83.37
8423,2023-12-13 23:00:00,84.25,77.5
8424,2023-12-14 00:00:00,77.34,75.43
8425,2023-12-14 01:00:00,76.13,73.01
8426,2023-12-14 02:00:00,76.5,73.72
8427,2023-12-14 03:00:00,77.53,71.46
8428,2023-12-14 04:00:00,79.05,73.05
8429,2023-12-14 05:00:00,81.92,75.57
8430,2023-12-14 06:00:00,90.92,83.1
8431,2023-12-14 07:00:00,116.34,102.19
8432,2023-12-14 08:00:00,124.66,98.77
8433,2023-12-14 09:00:00,121.7,103.51
8434,2023-12-14 10:00:00,114.33,100.23
8435,2023-12-14 11:00:00,119.32,100.0
8436,2023-12-14 12:00:00,95.0,97.62
8437,2023-12-14 13:00:00,99.9,97.34
8438,2023-12-14 14:00:00,100.8,102.06
8439,2023-12-14 15:00:00,108.1,102.83
8440,2023-12-14 16:00:00,120.0,100.78
8441,2023-12-14 17:00:00,119.9,110.04
8442,2023-12-14 18:00:00,122.3,105.42
8443,2023-12-14 19:00:00,113.82,102.04
8444,2023-12-14 20:00:00,99.9,95.3
8445,2023-12-14 21:00:00,96.2,90.88
8446,2023-12-14 22:00:00,94.46,92.35
8447,2023-12-14 23:00:00,85.57,84.25
8448,2023-12-15 00:00:00,86.11,77.34
8449,2023-12-15 01:00:00,82.93,76.13
8450,2023-12-15 02:00:00,80.1,76.5
8451,2023-12-15 03:00:00,76.55,77.53
8452,2023-12-15 04:00:00,75.16,79.05
8453,2023-12-15 05:00:00,80.41,81.92
8454,2023-12-15 06:00:00,95.97,90.92
8455,2023-12-15 07:00:00,106.92,116.34
8456,2023-12-15 08:00:00,121.5,124.66
8457,2023-12-15 09:00:00,117.47,121.7
8458,2023-12-15 10:00:00,109.97,114.33
8459,2023-12-15 11:00:00,102.77,119.32
8460,2023-12-15 12:00:00,94.2,95.0
8461,2023-12-15 13:00:00,88.37,99.9
8462,2023-12-15 14:00:00,87.1,100.8
8463,2023-12-15 15:00:00,89.86,108.1
8464,2023-12-15 16:00:00,98.4,120.0
8465,2023-12-15 17:00:00,104.4,119.9
8466,2023-12-15 18:00:00,101.86,122.3
8467,2023-12-15 19:00:00,93.3,113.82
8468,2023-12-15 20:00:00,93.36,99.9
8469,2023-12-15 21:00:00,88.36,96.2
8470,2023-12-15 22:00:00,86.77,94.46
8471,2023-12-15 23:00:00,76.71,85.57
8472,2023-12-16 00:00:00,67.2,95.0
8473,2023-12-16 01:00:00,63.21,85.1
8474,2023-12-16 02:00:00,60.37,79.49
8475,2023-12-16 03:00:00,58.0,73.07
8476,2023-12-16 04:00:00,54.1,69.57
8477,2023-12-16 05:00:00,55.64,72.38
8478,2023-12-16 06:00:00,59.34,76.04
8479,2023-12-16 07:00:00,65.1,82.49
8480,2023-12-16 08:00:00,79.89,85.14
8481,2023-12-16 09:00:00,87.69,91.76
8482,2023-12-16 10:00:00,84.42,90.58
8483,2023-12-16 11:00:00,77.0,90.75
8484,2023-12-16 12:00:00,71.45,91.17
8485,2023-12-16 13:00:00,70.62,88.69
8486,2023-12-16 14:00:00,75.31,85.6
8487,2023-12-16 15:00:00,80.38,83.5
8488,2023-12-16 16:00:00,83.9,78.7
8489,2023-12-16 17:00:00,106.78,83.44
8490,2023-12-16 18:00:00,118.81,80.0
8491,2023-12-16 19:00:00,103.0,78.69
8492,2023-12-16 20:00:00,93.6,65.62
8493,2023-12-16 21:00:00,75.0,61.4
8494,2023-12-16 22:00:00,66.46,57.2
