,datetime,price_real,forecasted_price
11034,2020-03-31 18:00:00,30.25,26.91
11035,2020-03-31 19:00:00,39.9,37.52
11036,2020-03-31 20:00:00,33.11,35.02
11037,2020-03-31 21:00:00,26.85,28.6
11038,2020-03-31 22:00:00,26.61,27.01
11039,2020-03-31 23:00:00,24.1,24.38
11040,2020-04-01 00:00:00,22.26,23.39
11041,2020-04-01 01:00:00,20.22,19.69
11042,2020-04-01 02:00:00,19.67,19.91
11043,2020-04-01 03:00:00,19.25,19.59
11044,2020-04-01 04:00:00,19.31,19.01
11045,2020-04-01 05:00:00,20.76,23.75
11046,2020-04-01 06:00:00,25.43,30.43
11047,2020-04-01 07:00:00,27.21,35.86
11048,2020-04-01 08:00:00,27.96,33.0
11049,2020-04-01 09:00:00,25.5,25.75
11050,2020-04-01 10:00:00,21.97,23.94
11051,2020-04-01 11:00:00,20.27,19.67
11052,2020-04-01 12:00:00,19.04,20.0
11053,2020-04-01 13:00:00,18.25,17.58
11054,2020-04-01 14:00:00,17.3,17.5
11055,2020-04-01 15:00:00,18.09,17.6
11056,2020-04-01 16:00:00,19.11,17.86
11057,2020-04-01 17:00:00,22.01,23.18
11058,2020-04-01 18:00:00,26.63,30.25
11059,2020-04-01 19:00:00,31.12,39.9
11060,2020-04-01 20:00:00,34.55,33.11
11061,2020-04-01 21:00:00,28.94,26.85
11062,2020-04-01 22:00:00,28.31,26.61
11063,2020-04-01 23:00:00,26.35,24.1
11064,2020-04-02 00:00:00,24.18,22.26
11065,2020-04-02 01:00:00,22.93,20.22
11066,2020-04-02 02:00:00,21.8,19.67
11067,2020-04-02 03:00:00,20.96,19.25
11068,2020-04-02 04:00:00,20.71,19.31
11069,2020-04-02 05:00:00,22.4,20.76
11070,2020-04-02 06:00:00,25.31,25.43
11071,2020-04-02 07:00:00,27.31,27.21
11072,2020-04-02 08:00:00,27.8,27.96
11073,2020-04-02 09:00:00,25.0,25.5
11074,2020-04-02 10:00:00,21.35,21.97
11075,2020-04-02 11:00:00,20.5,20.27
11076,2020-04-02 12:00:00,20.0,19.04
11077,2020-04-02 13:00:00,18.25,18.25
11078,2020-04-02 14:00:00,17.4,17.3
11079,2020-04-02 15:00:00,17.1,18.09
11080,2020-04-02 16:00:00,16.99,19.11
11081,2020-04-02 17:00:00,17.2,22.01
11082,2020-04-02 18:00:00,22.71,26.63
11083,2020-04-02 19:00:00,25.82,31.12
11084,2020-04-02 20:00:00,27.3,34.55
11085,2020-04-02 21:00:00,24.47,28.94
11086,2020-04-02 22:00:00,25.0,28.31
11087,2020-04-02 23:00:00,25.92,26.35
11088,2020-04-03 00:00:00,22.0,24.18
11089,2020-04-03 01:00:00,18.93,22.93
11090,2020-04-03 02:00:00,18.15,21.8
11091,2020-04-03 03:00:00,18.19,20.96
11092,2020-04-03 04:00:00,18.47,20.71
11093,2020-04-03 05:00:00,18.45,22.4
11094,2020-04-03 06:00:00,23.76,25.31
11095,2020-04-03 07:00:00,26.1,27.31
11096,2020-04-03 08:00:00,26.45,27.8
11097,2020-04-03 09:00:00,25.5,25.0
11098,2020-04-03 10:00:00,23.03,21.35
11099,2020-04-03 11:00:00,21.04,20.5
11100,2020-04-03 12:00:00,20.24,20.0
11101,2020-04-03 13:00:00,17.7,18.25
11102,2020-04-03 14:00:00,17.08,17.4
11103,2020-04-03 15:00:00,17.03,17.1
11104,2020-04-03 16:00:00,17.07,16.99
11105,2020-04-03 17:00:00,19.98,17.2
11106,2020-04-03 18:00:00,25.33,22.71
11107,2020-04-03 19:00:00,28.21,25.82
11108,2020-04-03 20:00:00,33.04,27.3
11109,2020-04-03 21:00:00,27.23,24.47
11110,2020-04-03 22:00:00,29.15,25.0
11111,2020-04-03 23:00:00,28.0,25.92
11112,2020-04-04 00:00:00,25.1,21.93
11113,2020-04-04 01:00:00,22.99,21.09
11114,2020-04-04 02:00:00,21.1,21.67
11115,2020-04-04 03:00:00,20.1,19.38
11116,2020-04-04 04:00:00,19.8,18.8
11117,2020-04-04 05:00:00,19.6,18.44
11118,2020-04-04 06:00:00,21.79,18.96
11119,2020-04-04 07:00:00,22.9,18.91
11120,2020-04-04 08:00:00,21.91,17.22
11121,2020-04-04 09:00:00,19.0,13.08
11122,2020-04-04 10:00:00,14.98,9.9
11123,2020-04-04 11:00:00,13.06,6.51
11124,2020-04-04 12:00:00,14.28,5.12
11125,2020-04-04 13:00:00,10.82,1.0
11126,2020-04-04 14:00:00,10.0,-0.65
11127,2020-04-04 15:00:00,9.88,0.02
11128,2020-04-04 16:00:00,15.33,5.59
11129,2020-04-04 17:00:00,20.53,22.11
11130,2020-04-04 18:00:00,26.28,22.4
11131,2020-04-04 19:00:00,35.91,21.93
11132,2020-04-04 20:00:00,31.8,17.02
11133,2020-04-04 21:00:00,23.56,16.39
11134,2020-04-04 22:00:00,21.79,16.27
11135,2020-04-04 23:00:00,17.07,16.0
11136,2020-04-05 00:00:00,17.99,11.76
11137,2020-04-05 01:00:00,11.4,11.05
11138,2020-04-05 02:00:00,9.82,8.825
11139,2020-04-05 03:00:00,9.9,6.6
11140,2020-04-05 04:00:00,8.17,3.32
11141,2020-04-05 05:00:00,5.26,1.55
11142,2020-04-05 06:00:00,5.53,3.66
11143,2020-04-05 07:00:00,5.5,3.83
11144,2020-04-05 08:00:00,8.05,2.59
11145,2020-04-05 09:00:00,5.77,2.93
11146,2020-04-05 10:00:00,4.55,-0.03
11147,2020-04-05 11:00:00,1.39,-0.08
11148,2020-04-05 12:00:00,0.02,-5.0
11149,2020-04-05 13:00:00,-0.02,-19.09
11150,2020-04-05 14:00:00,-10.86,-22.42
11151,2020-04-05 15:00:00,-22.22,-10.79
11152,2020-04-05 16:00:00,-5.0,-5.98
11153,2020-04-05 17:00:00,4.48,0.08
11154,2020-04-05 18:00:00,16.34,7.81
11155,2020-04-05 19:00:00,20.1,16.99
11156,2020-04-05 20:00:00,20.0,17.9
11157,2020-04-05 21:00:00,32.24,17.45
11158,2020-04-05 22:00:00,13.18,20.14
11159,2020-04-05 23:00:00,12.0,20.59
11160,2020-04-06 00:00:00,7.13,18.1
11161,2020-04-06 01:00:00,4.12,17.81
11162,2020-04-06 02:00:00,6.34,19.65
11163,2020-04-06 03:00:00,3.7,17.49
11164,2020-04-06 04:00:00,3.66,16.99
11165,2020-04-06 05:00:00,4.99,19.82
11166,2020-04-06 06:00:00,11.68,24.94
11167,2020-04-06 07:00:00,20.99,31.44
11168,2020-04-06 08:00:00,21.37,30.94
11169,2020-04-06 09:00:00,18.73,26.11
11170,2020-04-06 10:00:00,14.54,22.4
11171,2020-04-06 11:00:00,11.32,21.09
11172,2020-04-06 12:00:00,14.02,21.09
11173,2020-04-06 13:00:00,10.55,19.12
11174,2020-04-06 14:00:00,10.0,17.07
11175,2020-04-06 15:00:00,11.83,15.8
11176,2020-04-06 16:00:00,14.83,15.5
11177,2020-04-06 17:00:00,20.89,20.76
11178,2020-04-06 18:00:00,29.4,26.91
11179,2020-04-06 19:00:00,41.18,37.52
11180,2020-04-06 20:00:00,43.07,35.02
11181,2020-04-06 21:00:00,29.9,28.6
11182,2020-04-06 22:00:00,28.37,27.01
11183,2020-04-06 23:00:00,24.17,24.38
11184,2020-04-07 00:00:00,20.05,7.13
11185,2020-04-07 01:00:00,19.94,4.12
11186,2020-04-07 02:00:00,20.5,6.34
11187,2020-04-07 03:00:00,20.3,3.7
11188,2020-04-07 04:00:00,21.46,3.66
11189,2020-04-07 05:00:00,23.53,4.99
11190,2020-04-07 06:00:00,31.44,11.68
11191,2020-04-07 07:00:00,34.26,20.99
11192,2020-04-07 08:00:00,31.32,21.37
11193,2020-04-07 09:00:00,23.66,18.73
11194,2020-04-07 10:00:00,18.92,14.54
11195,2020-04-07 11:00:00,17.81,11.32
11196,2020-04-07 12:00:00,17.55,14.02
11197,2020-04-07 13:00:00,13.52,10.55
11198,2020-04-07 14:00:00,12.89,10.0
11199,2020-04-07 15:00:00,15.15,11.83
11200,2020-04-07 16:00:00,15.47,14.83
11201,2020-04-07 17:00:00,22.17,20.89
11202,2020-04-07 18:00:00,30.19,29.4
11203,2020-04-07 19:00:00,39.0,41.18
11204,2020-04-07 20:00:00,37.31,43.07
11205,2020-04-07 21:00:00,27.4,29.9
11206,2020-04-07 22:00:00,23.51,28.37
11207,2020-04-07 23:00:00,19.05,24.17
11208,2020-04-08 00:00:00,20.95,20.05
11209,2020-04-08 01:00:00,20.37,19.94
11210,2020-04-08 02:00:00,19.34,20.5
11211,2020-04-08 03:00:00,19.47,20.3
11212,2020-04-08 04:00:00,19.62,21.46
11213,2020-04-08 05:00:00,22.4,23.53
11214,2020-04-08 06:00:00,28.07,31.44
11215,2020-04-08 07:00:00,29.7,34.26
11216,2020-04-08 08:00:00,32.3,31.32
11217,2020-04-08 09:00:00,25.16,23.66
11218,2020-04-08 10:00:00,21.5,18.92
11219,2020-04-08 11:00:00,21.1,17.81
11220,2020-04-08 12:00:00,18.88,17.55
11221,2020-04-08 13:00:00,17.75,13.52
11222,2020-04-08 14:00:00,17.3,12.89
11223,2020-04-08 15:00:00,19.1,15.15
11224,2020-04-08 16:00:00,20.85,15.47
11225,2020-04-08 17:00:00,24.72,22.17
11226,2020-04-08 18:00:00,33.62,30.19
11227,2020-04-08 19:00:00,46.6,39.0
11228,2020-04-08 20:00:00,47.76,37.31
11229,2020-04-08 21:00:00,39.03,27.4
11230,2020-04-08 22:00:00,31.41,23.51
11231,2020-04-08 23:00:00,26.96,19.05
11232,2020-04-09 00:00:00,22.66,20.95
11233,2020-04-09 01:00:00,21.3,20.37
11234,2020-04-09 02:00:00,21.08,19.34
11235,2020-04-09 03:00:00,20.9,19.47
11236,2020-04-09 04:00:00,20.25,19.62
11237,2020-04-09 05:00:00,22.31,22.4
11238,2020-04-09 06:00:00,26.7,28.07
11239,2020-04-09 07:00:00,29.7,29.7
11240,2020-04-09 08:00:00,33.6,32.3
11241,2020-04-09 09:00:00,24.9,25.16
11242,2020-04-09 10:00:00,22.15,21.5
11243,2020-04-09 11:00:00,20.83,21.1
11244,2020-04-09 12:00:00,19.42,18.88
11245,2020-04-09 13:00:00,17.13,17.75
11246,2020-04-09 14:00:00,13.05,17.3
11247,2020-04-09 15:00:00,16.08,19.1
11248,2020-04-09 16:00:00,17.36,20.85
11249,2020-04-09 17:00:00,22.34,24.72
11250,2020-04-09 18:00:00,25.92,33.62
11251,2020-04-09 19:00:00,30.92,46.6
11252,2020-04-09 20:00:00,31.43,47.76
11253,2020-04-09 21:00:00,30.0,39.03
11254,2020-04-09 22:00:00,27.92,31.41
11255,2020-04-09 23:00:00,25.0,26.96
11256,2020-04-10 00:00:00,24.4,22.66
11257,2020-04-10 01:00:00,24.1,21.3
11258,2020-04-10 02:00:00,21.04,21.08
11259,2020-04-10 03:00:00,23.43,20.9
11260,2020-04-10 04:00:00,25.11,20.25
11261,2020-04-10 05:00:00,25.53,22.31
11262,2020-04-10 06:00:00,27.74,26.7
11263,2020-04-10 07:00:00,30.88,29.7
11264,2020-04-10 08:00:00,29.59,33.6
11265,2020-04-10 09:00:00,28.86,24.9
11266,2020-04-10 10:00:00,18.04,22.15
11267,2020-04-10 11:00:00,17.06,20.83
11268,2020-04-10 12:00:00,13.97,19.42
11269,2020-04-10 13:00:00,10.55,17.13
11270,2020-04-10 14:00:00,9.16,13.05
11271,2020-04-10 15:00:00,10.03,16.08
11272,2020-04-10 16:00:00,17.6,17.36
11273,2020-04-10 17:00:00,23.31,22.34
11274,2020-04-10 18:00:00,27.0,25.92
11275,2020-04-10 19:00:00,31.43,30.92
11276,2020-04-10 20:00:00,34.83,31.43
11277,2020-04-10 21:00:00,31.45,30.0
11278,2020-04-10 22:00:00,29.44,27.92
11279,2020-04-10 23:00:00,24.93,25.0
11280,2020-04-11 00:00:00,24.0,25.1
11281,2020-04-11 01:00:00,21.58,22.99
11282,2020-04-11 02:00:00,19.76,21.1
11283,2020-04-11 03:00:00,20.63,20.1
11284,2020-04-11 04:00:00,22.36,19.8
11285,2020-04-11 05:00:00,24.11,19.6
11286,2020-04-11 06:00:00,24.43,21.79
11287,2020-04-11 07:00:00,24.64,22.9
11288,2020-04-11 08:00:00,24.58,21.91
11289,2020-04-11 09:00:00,20.69,19.0
11290,2020-04-11 10:00:00,14.3,14.98
11291,2020-04-11 11:00:00,11.59,13.06
11292,2020-04-11 12:00:00,12.33,14.28
11293,2020-04-11 13:00:00,8.6,10.82
11294,2020-04-11 14:00:00,5.1,10.0
11295,2020-04-11 15:00:00,7.28,9.88
11296,2020-04-11 16:00:00,14.01,15.33
11297,2020-04-11 17:00:00,19.5,20.53
11298,2020-04-11 18:00:00,28.63,26.28
11299,2020-04-11 19:00:00,34.9,35.91
11300,2020-04-11 20:00:00,35.95,31.8
11301,2020-04-11 21:00:00,29.66,23.56
11302,2020-04-11 22:00:00,24.57,21.79
11303,2020-04-11 23:00:00,21.82,17.07
11304,2020-04-12 00:00:00,21.8,17.99
11305,2020-04-12 01:00:00,19.01,11.4
11306,2020-04-12 02:00:00,16.71,9.82
11307,2020-04-12 03:00:00,14.38,9.9
11308,2020-04-12 04:00:00,15.35,8.17
11309,2020-04-12 05:00:00,15.02,5.26
11310,2020-04-12 06:00:00,15.74,5.53
11311,2020-04-12 07:00:00,16.0,5.5
11312,2020-04-12 08:00:00,14.06,8.05
11313,2020-04-12 09:00:00,9.99,5.77
11314,2020-04-12 10:00:00,5.18,4.55
11315,2020-04-12 11:00:00,4.93,1.39
11316,2020-04-12 12:00:00,4.98,0.02
11317,2020-04-12 13:00:00,1.84,-0.02
11318,2020-04-12 14:00:00,0.0,-10.86
11319,2020-04-12 15:00:00,0.17,-22.22
11320,2020-04-12 16:00:00,3.0,-5.0
11321,2020-04-12 17:00:00,4.14,4.48
11322,2020-04-12 18:00:00,22.59,16.34
11323,2020-04-12 19:00:00,29.31,20.1
11324,2020-04-12 20:00:00,28.41,20.0
11325,2020-04-12 21:00:00,22.06,32.24
11326,2020-04-12 22:00:00,19.5,13.18
11327,2020-04-12 23:00:00,8.2,12.0
11328,2020-04-13 00:00:00,10.34,7.13
11329,2020-04-13 01:00:00,0.07,4.12
11330,2020-04-13 02:00:00,1.72,6.34
11331,2020-04-13 03:00:00,0.77,3.7
11332,2020-04-13 04:00:00,0.02,3.66
11333,2020-04-13 05:00:00,-0.09,4.99
11334,2020-04-13 06:00:00,-2.35,11.68
11335,2020-04-13 07:00:00,-5.0,20.99
11336,2020-04-13 08:00:00,-5.91,21.37
11337,2020-04-13 09:00:00,-3.64,18.73
11338,2020-04-13 10:00:00,-4.02,14.54
11339,2020-04-13 11:00:00,-15.02,11.32
11340,2020-04-13 12:00:00,-25.0,14.02
11341,2020-04-13 13:00:00,-33.59,10.55
11342,2020-04-13 14:00:00,-78.0,10.0
11343,2020-04-13 15:00:00,-79.19,11.83
11344,2020-04-13 16:00:00,-30.04,14.83
11345,2020-04-13 17:00:00,-7.26,20.89
11346,2020-04-13 18:00:00,17.0,29.4
11347,2020-04-13 19:00:00,19.0,41.18
11348,2020-04-13 20:00:00,28.52,43.07
11349,2020-04-13 21:00:00,21.13,29.9
11350,2020-04-13 22:00:00,31.92,28.37
11351,2020-04-13 23:00:00,27.73,24.17
11352,2020-04-14 00:00:00,27.0,10.34
11353,2020-04-14 01:00:00,21.8,0.07
11354,2020-04-14 02:00:00,18.5,1.72
11355,2020-04-14 03:00:00,17.82,0.77
11356,2020-04-14 04:00:00,18.1,0.02
11357,2020-04-14 05:00:00,15.88,-0.09
11358,2020-04-14 06:00:00,25.24,-2.35
11359,2020-04-14 07:00:00,32.74,-5.0
11360,2020-04-14 08:00:00,32.0,-5.91
11361,2020-04-14 09:00:00,23.68,-3.64
11362,2020-04-14 10:00:00,21.8,-4.02
11363,2020-04-14 11:00:00,19.33,-15.02
11364,2020-04-14 12:00:00,17.13,-25.0
11365,2020-04-14 13:00:00,19.1,-33.59
11366,2020-04-14 14:00:00,13.54,-78.0
11367,2020-04-14 15:00:00,13.66,-79.19
11368,2020-04-14 16:00:00,17.37,-30.04
11369,2020-04-14 17:00:00,22.24,-7.26
11370,2020-04-14 18:00:00,26.01,17.0
11371,2020-04-14 19:00:00,33.38,19.0
11372,2020-04-14 20:00:00,39.91,28.52
11373,2020-04-14 21:00:00,34.9,21.13
11374,2020-04-14 22:00:00,26.51,31.92
11375,2020-04-14 23:00:00,24.16,27.73
11376,2020-04-15 00:00:00,19.87,27.0
11377,2020-04-15 01:00:00,17.08,21.8
11378,2020-04-15 02:00:00,17.54,18.5
11379,2020-04-15 03:00:00,17.16,17.82
11380,2020-04-15 04:00:00,19.12,18.1
11381,2020-04-15 05:00:00,21.58,15.88
11382,2020-04-15 06:00:00,30.07,25.24
11383,2020-04-15 07:00:00,28.49,32.74
11384,2020-04-15 08:00:00,27.29,32.0
11385,2020-04-15 09:00:00,23.72,23.68
11386,2020-04-15 10:00:00,18.4,21.8
11387,2020-04-15 11:00:00,14.16,19.33
11388,2020-04-15 12:00:00,17.82,17.13
11389,2020-04-15 13:00:00,8.0,19.1
11390,2020-04-15 14:00:00,9.3,13.54
11391,2020-04-15 15:00:00,8.05,13.66
11392,2020-04-15 16:00:00,12.13,17.37
11393,2020-04-15 17:00:00,20.81,22.24
11394,2020-04-15 18:00:00,26.42,26.01
11395,2020-04-15 19:00:00,37.05,33.38
11396,2020-04-15 20:00:00,40.55,39.91
11397,2020-04-15 21:00:00,30.7,34.9
11398,2020-04-15 22:00:00,25.82,26.51
11399,2020-04-15 23:00:00,24.33,24.16
11400,2020-04-16 00:00:00,20.1,19.87
11401,2020-04-16 01:00:00,19.84,17.08
11402,2020-04-16 02:00:00,19.82,17.54
11403,2020-04-16 03:00:00,19.75,17.16
11404,2020-04-16 04:00:00,19.85,19.12
11405,2020-04-16 05:00:00,22.27,21.58
11406,2020-04-16 06:00:00,22.65,30.07
11407,2020-04-16 07:00:00,33.31,28.49
11408,2020-04-16 08:00:00,29.27,27.29
11409,2020-04-16 09:00:00,24.03,23.72
11410,2020-04-16 10:00:00,20.65,18.4
11411,2020-04-16 11:00:00,18.93,14.16
11412,2020-04-16 12:00:00,16.13,17.82
11413,2020-04-16 13:00:00,14.89,8.0
11414,2020-04-16 14:00:00,14.73,9.3
11415,2020-04-16 15:00:00,15.77,8.05
11416,2020-04-16 16:00:00,18.63,12.13
11417,2020-04-16 17:00:00,19.9,20.81
11418,2020-04-16 18:00:00,28.0,26.42
11419,2020-04-16 19:00:00,35.0,37.05
11420,2020-04-16 20:00:00,38.1,40.55
11421,2020-04-16 21:00:00,32.37,30.7
11422,2020-04-16 22:00:00,26.24,25.82
11423,2020-04-16 23:00:00,20.09,24.33
11424,2020-04-17 00:00:00,21.67,20.1
11425,2020-04-17 01:00:00,21.11,19.84
11426,2020-04-17 02:00:00,20.14,19.82
11427,2020-04-17 03:00:00,21.3,19.75
11428,2020-04-17 04:00:00,21.3,19.85
11429,2020-04-17 05:00:00,21.57,22.27
11430,2020-04-17 06:00:00,21.3,22.65
11431,2020-04-17 07:00:00,23.65,33.31
11432,2020-04-17 08:00:00,36.11,29.27
11433,2020-04-17 09:00:00,25.77,24.03
11434,2020-04-17 10:00:00,24.0,20.65
11435,2020-04-17 11:00:00,20.2,18.93
11436,2020-04-17 12:00:00,20.0,16.13
11437,2020-04-17 13:00:00,17.81,14.89
11438,2020-04-17 14:00:00,18.06,14.73
11439,2020-04-17 15:00:00,16.24,15.77
11440,2020-04-17 16:00:00,15.57,18.63
11441,2020-04-17 17:00:00,19.2,19.9
11442,2020-04-17 18:00:00,32.62,28.0
11443,2020-04-17 19:00:00,37.82,35.0
11444,2020-04-17 20:00:00,35.6,38.1
11445,2020-04-17 21:00:00,31.67,32.37
11446,2020-04-17 22:00:00,24.78,26.24
11447,2020-04-17 23:00:00,20.76,20.09
11448,2020-04-18 00:00:00,22.1,24.0
11449,2020-04-18 01:00:00,20.0,21.58
11450,2020-04-18 02:00:00,18.59,19.76
11451,2020-04-18 03:00:00,17.94,20.63
11452,2020-04-18 04:00:00,17.98,22.36
11453,2020-04-18 05:00:00,18.45,24.11
11454,2020-04-18 06:00:00,21.14,24.43
11455,2020-04-18 07:00:00,23.24,24.64
11456,2020-04-18 08:00:00,23.87,24.58
11457,2020-04-18 09:00:00,24.49,20.69
11458,2020-04-18 10:00:00,18.49,14.3
11459,2020-04-18 11:00:00,16.63,11.59
11460,2020-04-18 12:00:00,16.8,12.33
11461,2020-04-18 13:00:00,12.84,8.6
11462,2020-04-18 14:00:00,12.32,5.1
11463,2020-04-18 15:00:00,12.77,7.28
11464,2020-04-18 16:00:00,15.77,14.01
11465,2020-04-18 17:00:00,27.49,19.5
11466,2020-04-18 18:00:00,26.12,28.63
11467,2020-04-18 19:00:00,32.18,34.9
11468,2020-04-18 20:00:00,28.66,35.95
11469,2020-04-18 21:00:00,26.34,29.66
11470,2020-04-18 22:00:00,25.0,24.57
11471,2020-04-18 23:00:00,20.95,21.82
11472,2020-04-19 00:00:00,17.84,21.8
11473,2020-04-19 01:00:00,22.22,19.01
11474,2020-04-19 02:00:00,19.6,16.71
11475,2020-04-19 03:00:00,17.4,14.38
11476,2020-04-19 04:00:00,10.98,15.35
11477,2020-04-19 05:00:00,11.31,15.02
11478,2020-04-19 06:00:00,11.66,15.74
11479,2020-04-19 07:00:00,11.15,16.0
11480,2020-04-19 08:00:00,14.01,14.06
11481,2020-04-19 09:00:00,12.47,9.99
11482,2020-04-19 10:00:00,10.88,5.18
11483,2020-04-19 11:00:00,8.39,4.93
11484,2020-04-19 12:00:00,9.21,4.98
11485,2020-04-19 13:00:00,0.03,1.84
11486,2020-04-19 14:00:00,-10.0,0.0
11487,2020-04-19 15:00:00,-2.0,0.17
11488,2020-04-19 16:00:00,-2.07,3.0
11489,2020-04-19 17:00:00,4.99,4.14
11490,2020-04-19 18:00:00,11.2,22.59
11491,2020-04-19 19:00:00,22.0,29.31
11492,2020-04-19 20:00:00,32.0,28.41
11493,2020-04-19 21:00:00,28.0,22.06
11494,2020-04-19 22:00:00,22.31,19.5
11495,2020-04-19 23:00:00,10.19,8.2
11496,2020-04-20 00:00:00,4.43,10.34
11497,2020-04-20 01:00:00,4.38,0.07
11498,2020-04-20 02:00:00,3.72,1.72
11499,2020-04-20 03:00:00,0.7,0.77
11500,2020-04-20 04:00:00,0.03,0.02
11501,2020-04-20 05:00:00,4.8,-0.09
11502,2020-04-20 06:00:00,18.0,-2.35
11503,2020-04-20 07:00:00,22.82,-5.0
11504,2020-04-20 08:00:00,28.2,-5.91
11505,2020-04-20 09:00:00,19.79,-3.64
11506,2020-04-20 10:00:00,11.72,-4.02
11507,2020-04-20 11:00:00,5.59,-15.02
11508,2020-04-20 12:00:00,4.8,-25.0
11509,2020-04-20 13:00:00,2.36,-33.59
11510,2020-04-20 14:00:00,-5.0,-78.0
11511,2020-04-20 15:00:00,-13.02,-79.19
11512,2020-04-20 16:00:00,-1.0,-30.04
11513,2020-04-20 17:00:00,4.01,-7.26
11514,2020-04-20 18:00:00,20.1,17.0
11515,2020-04-20 19:00:00,34.1,19.0
11516,2020-04-20 20:00:00,36.15,28.52
11517,2020-04-20 21:00:00,37.74,21.13
11518,2020-04-20 22:00:00,29.0,31.92
11519,2020-04-20 23:00:00,17.58,27.73
11520,2020-04-21 00:00:00,9.94,4.43
11521,2020-04-21 01:00:00,4.44,4.38
11522,2020-04-21 02:00:00,3.94,3.72
11523,2020-04-21 03:00:00,4.06,0.7
11524,2020-04-21 04:00:00,3.93,0.03
11525,2020-04-21 05:00:00,4.73,4.8
11526,2020-04-21 06:00:00,10.09,18.0
11527,2020-04-21 07:00:00,17.58,22.82
11528,2020-04-21 08:00:00,18.94,28.2
11529,2020-04-21 09:00:00,10.32,19.79
11530,2020-04-21 10:00:00,5.55,11.72
11531,2020-04-21 11:00:00,0.0,5.59
11532,2020-04-21 12:00:00,0.01,4.8
11533,2020-04-21 13:00:00,-0.98,2.36
11534,2020-04-21 14:00:00,-4.01,-5.0
11535,2020-04-21 15:00:00,-8.5,-13.02
11536,2020-04-21 16:00:00,-0.09,-1.0
11537,2020-04-21 17:00:00,4.61,4.01
11538,2020-04-21 18:00:00,22.21,20.1
11539,2020-04-21 19:00:00,26.0,34.1
11540,2020-04-21 20:00:00,35.87,36.15
11541,2020-04-21 21:00:00,37.06,37.74
11542,2020-04-21 22:00:00,32.31,29.0
11543,2020-04-21 23:00:00,17.19,17.58
11544,2020-04-22 00:00:00,5.66,9.94
11545,2020-04-22 01:00:00,4.35,4.44
11546,2020-04-22 02:00:00,3.73,3.94
11547,2020-04-22 03:00:00,4.42,4.06
11548,2020-04-22 04:00:00,4.57,3.93
11549,2020-04-22 05:00:00,6.0,4.73
11550,2020-04-22 06:00:00,14.58,10.09
11551,2020-04-22 07:00:00,31.0,17.58
11552,2020-04-22 08:00:00,33.52,18.94
11553,2020-04-22 09:00:00,10.57,10.32
11554,2020-04-22 10:00:00,6.77,5.55
11555,2020-04-22 11:00:00,6.1,0.0
11556,2020-04-22 12:00:00,5.22,0.01
11557,2020-04-22 13:00:00,4.99,-0.98
11558,2020-04-22 14:00:00,4.41,-4.01
11559,2020-04-22 15:00:00,1.82,-8.5
11560,2020-04-22 16:00:00,4.07,-0.09
11561,2020-04-22 17:00:00,8.59,4.61
11562,2020-04-22 18:00:00,27.75,22.21
11563,2020-04-22 19:00:00,24.94,26.0
11564,2020-04-22 20:00:00,32.0,35.87
11565,2020-04-22 21:00:00,36.59,37.06
11566,2020-04-22 22:00:00,24.9,32.31
11567,2020-04-22 23:00:00,19.0,17.19
11568,2020-04-23 00:00:00,20.1,5.66
11569,2020-04-23 01:00:00,19.58,4.35
11570,2020-04-23 02:00:00,18.17,3.73
11571,2020-04-23 03:00:00,19.46,4.42
11572,2020-04-23 04:00:00,19.87,4.57
11573,2020-04-23 05:00:00,21.57,6.0
11574,2020-04-23 06:00:00,33.4,14.58
11575,2020-04-23 07:00:00,40.99,31.0
11576,2020-04-23 08:00:00,37.21,33.52
11577,2020-04-23 09:00:00,23.68,10.57
11578,2020-04-23 10:00:00,18.18,6.77
11579,2020-04-23 11:00:00,17.4,6.1
11580,2020-04-23 12:00:00,16.95,5.22
11581,2020-04-23 13:00:00,16.63,4.99
11582,2020-04-23 14:00:00,14.95,4.41
11583,2020-04-23 15:00:00,14.97,1.82
11584,2020-04-23 16:00:00,17.96,4.07
11585,2020-04-23 17:00:00,24.75,8.59
11586,2020-04-23 18:00:00,33.72,27.75
11587,2020-04-23 19:00:00,42.4,24.94
11588,2020-04-23 20:00:00,42.4,32.0
11589,2020-04-23 21:00:00,38.57,36.59
11590,2020-04-23 22:00:00,34.43,24.9
11591,2020-04-23 23:00:00,28.6,19.0
11592,2020-04-24 00:00:00,23.87,20.1
11593,2020-04-24 01:00:00,21.63,19.58
11594,2020-04-24 02:00:00,21.53,18.17
11595,2020-04-24 03:00:00,21.49,19.46
11596,2020-04-24 04:00:00,20.87,19.87
11597,2020-04-24 05:00:00,21.92,21.57
11598,2020-04-24 06:00:00,26.6,33.4
11599,2020-04-24 07:00:00,35.52,40.99
11600,2020-04-24 08:00:00,30.77,37.21
11601,2020-04-24 09:00:00,21.84,23.68
11602,2020-04-24 10:00:00,20.0,18.18
11603,2020-04-24 11:00:00,18.45,17.4
11604,2020-04-24 12:00:00,16.15,16.95
11605,2020-04-24 13:00:00,14.55,16.63
11606,2020-04-24 14:00:00,12.02,14.95
11607,2020-04-24 15:00:00,10.0,14.97
11608,2020-04-24 16:00:00,11.81,17.96
11609,2020-04-24 17:00:00,15.62,24.75
11610,2020-04-24 18:00:00,19.97,33.72
11611,2020-04-24 19:00:00,22.21,42.4
11612,2020-04-24 20:00:00,22.5,42.4
